timestamp,valor,datahora
1774494006230,2.3,26/03/2026 00:00
1774494016220,2.4,26/03/2026 00:00
1774494026239,2.4,26/03/2026 00:00
1774494036290,2.4,26/03/2026 00:00
1774494046150,2.4,26/03/2026 00:00
1774494066278,2.4,26/03/2026 00:01
1774494076226,2.4,26/03/2026 00:01
1774494096214,2.5,26/03/2026 00:01
1774494106148,2.5,26/03/2026 00:01
1774494126211,2.5,26/03/2026 00:02
1774494136138,2.5,26/03/2026 00:02
1774494156184,2.5,26/03/2026 00:02
1774494166168,2.5,26/03/2026 00:02
1774494186244,2.6,26/03/2026 00:03
1774494196161,2.6,26/03/2026 00:03
1774494206212,2.7,26/03/2026 00:03
1774494226185,2.7,26/03/2026 00:03
1774494246167,2.8,26/03/2026 00:04
1774494256169,2.7,26/03/2026 00:04
1774494276156,2.8,26/03/2026 00:04
1774494286155,2.9,26/03/2026 00:04
1774494306220,2.9,26/03/2026 00:05
1774494316145,3.0,26/03/2026 00:05
1774494326097,2.9,26/03/2026 00:05
1774494336174,3.0,26/03/2026 00:05
1774494346244,2.9,26/03/2026 00:05
1774494356178,3.1,26/03/2026 00:05
1774494366178,3.0,26/03/2026 00:06
1774494376238,3.1,26/03/2026 00:06
1774494386136,3.2,26/03/2026 00:06
1774494396109,3.2,26/03/2026 00:06
1774494406167,3.2,26/03/2026 00:06
1774494416039,3.3,26/03/2026 00:06
1774494426118,3.3,26/03/2026 00:07
1774494436186,3.2,26/03/2026 00:07
1774494446119,3.2,26/03/2026 00:07
1774494456172,3.2,26/03/2026 00:07
1774494466153,3.2,26/03/2026 00:07
1774494476127,3.1,26/03/2026 00:07
1774494486110,3.1,26/03/2026 00:08
1774494496099,3.1,26/03/2026 00:08
1774494506159,3.1,26/03/2026 00:08
1774494516120,3.1,26/03/2026 00:08
1774494526164,3.1,26/03/2026 00:08
1774494536128,3.0,26/03/2026 00:08
1774494556143,3.0,26/03/2026 00:09
1774494566053,2.9,26/03/2026 00:09
1774494576115,2.8,26/03/2026 00:09
1774494586138,2.9,26/03/2026 00:09
1774494596117,2.8,26/03/2026 00:09
1774494616105,2.8,26/03/2026 00:10
