datahora,valor
26/03/2026 00:00,2.5476190476190474
26/03/2026 00:05,3.0655172413793106
26/03/2026 00:10,2.524
26/03/2026 00:15,2.411111111111111
26/03/2026 00:20,3.0130434782608693
26/03/2026 00:25,2.9068965517241376
26/03/2026 00:30,2.3777777777777778
26/03/2026 00:35,2.5375
26/03/2026 00:40,3.060714285714286
26/03/2026 00:45,2.52
26/03/2026 00:50,2.3000000000000003
26/03/2026 00:55,2.8703703703703702
26/03/2026 01:00,3.9655172413793105
26/03/2026 01:05,5.2
26/03/2026 01:10,6.353571428571429
26/03/2026 01:15,7.333333333333333
26/03/2026 01:20,8.144827586206896
26/03/2026 01:25,8.827586206896552
26/03/2026 01:30,9.411111111111111
26/03/2026 01:35,9.935714285714285
26/03/2026 01:40,9.668965517241379
26/03/2026 01:45,8.336666666666666
26/03/2026 01:50,6.996296296296297
26/03/2026 01:55,5.746153846153846
26/03/2026 02:00,4.640740740740741
26/03/2026 02:05,3.5296296296296297
26/03/2026 02:10,2.526923076923077
26/03/2026 02:15,2.375862068965517
26/03/2026 02:20,2.9
26/03/2026 02:25,2.5730769230769233
26/03/2026 02:30,2.073076923076923
26/03/2026 02:35,2.0586206896551724
26/03/2026 02:40,2.7241379310344827
26/03/2026 02:45,2.8884615384615384
26/03/2026 02:50,2.3185185185185184
26/03/2026 02:55,2.3758620689655174
26/03/2026 03:00,2.957142857142857
26/03/2026 03:05,2.6566666666666667
26/03/2026 03:10,2.2642857142857142
26/03/2026 03:15,2.5931034482758624
26/03/2026 03:20,3.0535714285714284
26/03/2026 03:25,2.4892857142857143
26/03/2026 03:30,2.4133333333333336
26/03/2026 03:35,2.948
26/03/2026 03:40,2.688
26/03/2026 03:45,2.348
26/03/2026 03:50,2.792307692307692
26/03/2026 03:55,2.896153846153846
26/03/2026 04:00,2.4214285714285713
26/03/2026 04:05,2.6666666666666665
26/03/2026 04:10,3.0500000000000003
26/03/2026 04:15,2.444
26/03/2026 04:20,2.1962962962962966
26/03/2026 04:25,2.75
26/03/2026 04:30,3.1185185185185187
26/03/2026 04:35,2.558333333333333
26/03/2026 04:40,2.3333333333333335
26/03/2026 04:45,2.795833333333333
26/03/2026 04:50,2.982142857142857
26/03/2026 04:55,2.3866666666666663
26/03/2026 05:00,2.3
26/03/2026 05:05,3.1277777777777778
26/03/2026 05:10,4.417647058823529
26/03/2026 05:15,5.683333333333334
26/03/2026 05:20,6.713888888888889
26/03/2026 05:25,7.6230769230769235
26/03/2026 05:30,8.461904761904762
26/03/2026 05:35,9.126315789473685
26/03/2026 05:40,9.662790697674419
26/03/2026 05:45,10.114634146341464
26/03/2026 05:50,9.98409090909091
26/03/2026 05:55,8.576744186046511
26/03/2026 06:00,7.1571428571428575
26/03/2026 06:05,5.8675
26/03/2026 06:10,4.6780487804878055
26/03/2026 06:15,3.2452380952380957
26/03/2026 06:20,2.6
26/03/2026 06:25,2.9680851063829787
26/03/2026 06:30,2.7069767441860466
26/03/2026 06:35,1.9886363636363635
26/03/2026 06:40,1.9731707317073173
26/03/2026 06:45,2.6974358974358976
26/03/2026 06:50,2.827027027027027
26/03/2026 06:55,2.1738095238095236
26/03/2026 07:00,2.402439024390244
26/03/2026 07:05,2.945
26/03/2026 07:10,2.586666666666667
26/03/2026 07:15,2.0488372093023255
26/03/2026 07:20,2.1923076923076925
26/03/2026 07:25,2.822857142857143
26/03/2026 07:30,2.468965517241379
26/03/2026 07:35,2.1586206896551725
26/03/2026 07:40,2.58
26/03/2026 07:45,3.035
26/03/2026 07:50,2.591304347826087
26/03/2026 07:55,2.278260869565217
26/03/2026 08:00,2.730769230769231
26/03/2026 08:05,2.9869565217391307
26/03/2026 08:10,2.4521739130434783
26/03/2026 08:15,2.4923076923076923
26/03/2026 08:20,3.048275862068966
26/03/2026 08:25,3.6979591836734693
26/03/2026 08:30,3.43
