datahora,valor
26/03/2026 00:00,2.38
26/03/2026 00:01,2.45
26/03/2026 00:02,2.5
26/03/2026 00:03,2.6500000000000004
26/03/2026 00:04,2.8
26/03/2026 00:05,2.966666666666667
26/03/2026 00:06,3.1666666666666665
26/03/2026 00:07,3.1999999999999997
26/03/2026 00:08,3.0833333333333335
26/03/2026 00:09,2.88
26/03/2026 00:10,2.7399999999999998
26/03/2026 00:11,2.64
26/03/2026 00:12,2.5166666666666666
26/03/2026 00:13,2.34
26/03/2026 00:14,2.3499999999999996
26/03/2026 00:15,2.3333333333333335
26/03/2026 00:16,2.325
26/03/2026 00:17,2.4
26/03/2026 00:18,2.466666666666667
26/03/2026 00:19,2.52
26/03/2026 00:20,2.7
26/03/2026 00:21,2.825
26/03/2026 00:22,3.05
26/03/2026 00:23,3.2
26/03/2026 00:24,3.2600000000000002
26/03/2026 00:25,3.1999999999999997
26/03/2026 00:26,3.016666666666667
26/03/2026 00:27,2.88
26/03/2026 00:28,2.783333333333333
26/03/2026 00:29,2.65
26/03/2026 00:30,2.5
26/03/2026 00:31,2.3833333333333333
26/03/2026 00:32,2.3666666666666667
26/03/2026 00:33,2.3333333333333335
26/03/2026 00:34,2.34
26/03/2026 00:35,2.36
26/03/2026 00:36,2.433333333333333
26/03/2026 00:37,2.55
26/03/2026 00:38,2.6
26/03/2026 00:39,2.7800000000000002
26/03/2026 00:40,2.96
26/03/2026 00:41,3.15
26/03/2026 00:42,3.233333333333333
26/03/2026 00:43,3.033333333333333
26/03/2026 00:44,2.88
26/03/2026 00:45,2.725
26/03/2026 00:46,2.6333333333333333
26/03/2026 00:47,2.52
26/03/2026 00:48,2.46
26/03/2026 00:49,2.28
26/03/2026 00:50,2.2600000000000002
26/03/2026 00:51,2.2
26/03/2026 00:52,2.2399999999999998
26/03/2026 00:53,2.3166666666666664
26/03/2026 00:54,2.4499999999999997
26/03/2026 00:55,2.56
26/03/2026 00:56,2.6833333333333336
26/03/2026 00:57,2.84
26/03/2026 00:58,3.0500000000000003
26/03/2026 00:59,3.22
26/03/2026 01:00,3.46
26/03/2026 01:01,3.6666666666666665
26/03/2026 01:02,3.9333333333333336
26/03/2026 01:03,4.233333333333333
26/03/2026 01:04,4.45
26/03/2026 01:05,4.72
26/03/2026 01:06,4.9799999999999995
26/03/2026 01:07,5.2
26/03/2026 01:08,5.4799999999999995
26/03/2026 01:09,5.725
26/03/2026 01:10,5.9
26/03/2026 01:11,6.133333333333333
26/03/2026 01:12,6.36
26/03/2026 01:13,6.55
26/03/2026 01:14,6.75
26/03/2026 01:15,6.94
26/03/2026 01:16,7.125
26/03/2026 01:17,7.316666666666666
26/03/2026 01:18,7.483333333333333
26/03/2026 01:19,7.666666666666667
26/03/2026 01:20,7.833333333333333
26/03/2026 01:21,7.983333333333333
26/03/2026 01:22,8.16
26/03/2026 01:23,8.316666666666668
26/03/2026 01:24,8.433333333333334
26/03/2026 01:25,8.559999999999999
26/03/2026 01:26,8.7
26/03/2026 01:27,8.783333333333333
26/03/2026 01:28,8.950000000000001
26/03/2026 01:29,9.1
26/03/2026 01:30,9.183333333333332
26/03/2026 01:31,9.32
26/03/2026 01:32,9.42
26/03/2026 01:33,9.5
26/03/2026 01:34,9.66
26/03/2026 01:35,9.75
26/03/2026 01:36,9.833333333333334
26/03/2026 01:37,9.916666666666666
26/03/2026 01:38,10.083333333333334
26/03/2026 01:39,10.175
26/03/2026 01:40,10.2
26/03/2026 01:41,9.983333333333333
26/03/2026 01:42,9.700000000000001
26/03/2026 01:43,9.379999999999999
26/03/2026 01:44,9.033333333333333
26/03/2026 01:45,8.75
26/03/2026 01:46,8.616666666666665
26/03/2026 01:47,8.366666666666667
26/03/2026 01:48,8.116666666666665
26/03/2026 01:49,7.833333333333333
26/03/2026 01:50,7.533333333333334
26/03/2026 01:51,7.333333333333333
26/03/2026 01:52,7.0
26/03/2026 01:53,6.75
26/03/2026 01:54,6.533333333333334
26/03/2026 01:55,6.279999999999999
26/03/2026 01:56,6.075
26/03/2026 01:57,5.74
26/03/2026 01:58,5.55
26/03/2026 01:59,5.283333333333333
26/03/2026 02:00,5.083333333333333
26/03/2026 02:01,4.8500000000000005
26/03/2026 02:02,4.574999999999999
26/03/2026 02:03,4.433333333333334
26/03/2026 02:04,4.16
26/03/2026 02:05,3.9499999999999997
26/03/2026 02:06,3.7399999999999998
26/03/2026 02:07,3.483333333333333
26/03/2026 02:08,3.28
26/03/2026 02:09,3.12
26/03/2026 02:10,2.9
26/03/2026 02:11,2.68
26/03/2026 02:12,2.48
26/03/2026 02:13,2.3333333333333335
26/03/2026 02:14,2.28
26/03/2026 02:15,2.2666666666666666
26/03/2026 02:16,2.3
26/03/2026 02:17,2.3333333333333335
26/03/2026 02:18,2.433333333333333
26/03/2026 02:19,2.533333333333333
26/03/2026 02:20,2.6833333333333336
26/03/2026 02:21,2.8333333333333335
26/03/2026 02:22,2.966666666666667
26/03/2026 02:23,3.0500000000000003
26/03/2026 02:24,2.966666666666667
26/03/2026 02:25,2.8
26/03/2026 02:26,2.64
26/03/2026 02:27,2.54
26/03/2026 02:28,2.5
26/03/2026 02:29,2.4
26/03/2026 02:30,2.2600000000000002
26/03/2026 02:31,2.16
26/03/2026 02:32,2.1
26/03/2026 02:33,1.9833333333333334
26/03/2026 02:34,1.9166666666666667
26/03/2026 02:35,1.95
26/03/2026 02:36,1.9666666666666668
26/03/2026 02:37,2.0166666666666666
26/03/2026 02:38,2.1
26/03/2026 02:39,2.3
26/03/2026 02:40,2.4
26/03/2026 02:41,2.56
26/03/2026 02:42,2.716666666666667
26/03/2026 02:43,2.8666666666666667
26/03/2026 02:44,3.0500000000000003
26/03/2026 02:45,3.05
26/03/2026 02:46,3.0500000000000003
26/03/2026 02:47,2.9166666666666665
26/03/2026 02:48,2.775
26/03/2026 02:49,2.6666666666666665
26/03/2026 02:50,2.566666666666667
26/03/2026 02:51,2.4
26/03/2026 02:52,2.2600000000000002
26/03/2026 02:53,2.18
26/03/2026 02:54,2.12
26/03/2026 02:55,2.1833333333333336
26/03/2026 02:56,2.3166666666666664
26/03/2026 02:57,2.4
26/03/2026 02:58,2.38
26/03/2026 02:59,2.6
26/03/2026 03:00,2.766666666666667
26/03/2026 03:01,2.96
26/03/2026 03:02,3.0666666666666664
26/03/2026 03:03,3.0
26/03/2026 03:04,3.0
26/03/2026 03:05,2.8666666666666667
26/03/2026 03:06,2.783333333333333
26/03/2026 03:07,2.6666666666666665
26/03/2026 03:08,2.533333333333333
26/03/2026 03:09,2.433333333333333
26/03/2026 03:10,2.3166666666666664
26/03/2026 03:11,2.2399999999999998
26/03/2026 03:12,2.216666666666667
26/03/2026 03:13,2.2399999999999998
26/03/2026 03:14,2.3
26/03/2026 03:15,2.3666666666666667
26/03/2026 03:16,2.466666666666667
26/03/2026 03:17,2.58
26/03/2026 03:18,2.716666666666667
26/03/2026 03:19,2.8333333333333335
26/03/2026 03:20,3.033333333333333
26/03/2026 03:21,3.1833333333333336
26/03/2026 03:22,3.1666666666666665
26/03/2026 03:23,2.975
26/03/2026 03:24,2.8833333333333333
26/03/2026 03:25,2.7399999999999998
26/03/2026 03:26,2.6333333333333333
26/03/2026 03:27,2.4833333333333334
26/03/2026 03:28,2.3333333333333335
26/03/2026 03:29,2.2600000000000002
26/03/2026 03:30,2.3000000000000003
26/03/2026 03:31,2.3166666666666664
26/03/2026 03:32,2.4
26/03/2026 03:33,2.4833333333333334
26/03/2026 03:34,2.566666666666667
26/03/2026 03:35,2.716666666666667
26/03/2026 03:36,2.86
26/03/2026 03:37,2.975
26/03/2026 03:38,3.14
26/03/2026 03:39,3.1
26/03/2026 03:40,2.9333333333333336
26/03/2026 03:41,2.8000000000000003
26/03/2026 03:42,2.6500000000000004
26/03/2026 03:43,2.525
26/03/2026 03:44,2.42
26/03/2026 03:45,2.3499999999999996
26/03/2026 03:46,2.283333333333333
26/03/2026 03:47,2.3
26/03/2026 03:48,2.38
26/03/2026 03:49,2.44
26/03/2026 03:50,2.475
26/03/2026 03:51,2.6
26/03/2026 03:52,2.783333333333333
26/03/2026 03:53,2.9333333333333336
26/03/2026 03:54,3.08
26/03/2026 03:55,3.125
26/03/2026 03:56,3.06
26/03/2026 03:57,2.9333333333333336
26/03/2026 03:58,2.783333333333333
26/03/2026 03:59,2.64
26/03/2026 04:00,2.5166666666666666
26/03/2026 04:01,2.4
26/03/2026 04:02,2.38
26/03/2026 04:03,2.3833333333333333
26/03/2026 04:04,2.42
26/03/2026 04:05,2.466666666666667
26/03/2026 04:06,2.5
26/03/2026 04:07,2.68
26/03/2026 04:08,2.8
26/03/2026 04:09,2.92
26/03/2026 04:10,3.0833333333333335
26/03/2026 04:11,3.22
26/03/2026 04:12,3.14
26/03/2026 04:13,2.983333333333333
26/03/2026 04:14,2.8666666666666667
26/03/2026 04:15,2.716666666666667
26/03/2026 04:16,2.58
26/03/2026 04:17,2.4
26/03/2026 04:18,2.2666666666666666
26/03/2026 04:19,2.1750000000000003
26/03/2026 04:20,2.12
26/03/2026 04:21,2.12
26/03/2026 04:22,2.1833333333333336
26/03/2026 04:23,2.22
26/03/2026 04:24,2.3166666666666664
26/03/2026 04:25,2.46
26/03/2026 04:26,2.58
26/03/2026 04:27,2.68
26/03/2026 04:28,2.9
26/03/2026 04:29,3.0666666666666664
26/03/2026 04:30,3.16
26/03/2026 04:31,3.25
26/03/2026 04:32,3.1333333333333333
26/03/2026 04:33,3.075
26/03/2026 04:34,2.966666666666667
26/03/2026 04:35,2.8
26/03/2026 04:36,2.68
26/03/2026 04:37,2.58
26/03/2026 04:38,2.46
26/03/2026 04:39,2.32
26/03/2026 04:40,2.3
26/03/2026 04:41,2.2
26/03/2026 04:42,2.3166666666666664
26/03/2026 04:43,2.375
26/03/2026 04:44,2.433333333333333
26/03/2026 04:45,2.533333333333333
26/03/2026 04:46,2.62
26/03/2026 04:47,2.875
26/03/2026 04:48,2.9499999999999997
26/03/2026 04:49,3.1999999999999997
26/03/2026 04:50,3.2399999999999998
26/03/2026 04:51,3.12
26/03/2026 04:52,3.0
26/03/2026 04:53,2.9
26/03/2026 04:54,2.716666666666667
26/03/2026 04:55,2.66
26/03/2026 04:56,2.5166666666666666
26/03/2026 04:57,2.3833333333333333
26/03/2026 04:58,2.2285714285714286
26/03/2026 04:59,2.216666666666667
26/03/2026 05:00,2.2
26/03/2026 05:01,2.216666666666667
26/03/2026 05:02,2.25
26/03/2026 05:03,2.357142857142857
26/03/2026 05:04,2.466666666666667
26/03/2026 05:05,2.6571428571428575
26/03/2026 05:06,2.814285714285714
26/03/2026 05:07,3.1333333333333333
26/03/2026 05:08,3.3375
26/03/2026 05:09,3.6
26/03/2026 05:10,3.8714285714285714
26/03/2026 05:11,4.171428571428572
26/03/2026 05:12,4.416666666666667
26/03/2026 05:13,4.7
26/03/2026 05:14,4.966666666666667
26/03/2026 05:15,5.185714285714285
26/03/2026 05:16,5.428571428571429
26/03/2026 05:17,5.716666666666666
26/03/2026 05:18,5.875
26/03/2026 05:19,6.125
26/03/2026 05:20,6.285714285714286
26/03/2026 05:21,6.555555555555555
26/03/2026 05:22,6.771428571428571
26/03/2026 05:23,6.957142857142857
26/03/2026 05:24,7.1000000000000005
26/03/2026 05:25,7.333333333333333
26/03/2026 05:26,7.555555555555555
26/03/2026 05:27,7.655555555555556
26/03/2026 05:28,7.833333333333333
26/03/2026 05:29,7.966666666666666
26/03/2026 05:30,8.16
26/03/2026 05:31,8.277777777777779
26/03/2026 05:32,8.48
26/03/2026 05:33,8.590909090909092
26/03/2026 05:34,8.685714285714285
26/03/2026 05:35,8.842857142857143
26/03/2026 05:36,8.977777777777778
26/03/2026 05:37,9.133333333333333
26/03/2026 05:38,9.25
26/03/2026 05:39,9.38
26/03/2026 05:40,9.433333333333334
26/03/2026 05:41,9.633333333333333
26/03/2026 05:42,9.6375
26/03/2026 05:43,9.755555555555555
26/03/2026 05:44,9.875
26/03/2026 05:45,9.916666666666666
26/03/2026 05:46,10.0375
26/03/2026 05:47,10.1
26/03/2026 05:48,10.169999999999998
26/03/2026 05:49,10.266666666666667
26/03/2026 05:50,10.3
26/03/2026 05:51,10.33
26/03/2026 05:52,10.059999999999999
26/03/2026 05:53,9.7125
26/03/2026 05:54,9.285714285714286
26/03/2026 05:55,9.040000000000001
26/03/2026 05:56,8.78888888888889
26/03/2026 05:57,8.566666666666666
26/03/2026 05:58,8.285714285714286
26/03/2026 05:59,8.025
26/03/2026 06:00,7.775
26/03/2026 06:01,7.433333333333334
26/03/2026 06:02,7.088888888888889
26/03/2026 06:03,6.82
26/03/2026 06:04,6.583333333333333
26/03/2026 06:05,6.2625
26/03/2026 06:06,6.06
26/03/2026 06:07,5.8100000000000005
26/03/2026 06:08,5.62
26/03/2026 06:09,5.3999999999999995
26/03/2026 06:10,5.199999999999999
26/03/2026 06:11,4.86
26/03/2026 06:12,4.628571428571428
26/03/2026 06:13,4.3875
26/03/2026 06:14,4.128571428571428
26/03/2026 06:15,3.7714285714285714
26/03/2026 06:16,3.557142857142857
26/03/2026 06:17,3.31
26/03/2026 06:18,3.0125
26/03/2026 06:19,2.7800000000000002
26/03/2026 06:20,2.6571428571428575
26/03/2026 06:21,2.557142857142857
26/03/2026 06:22,2.6
26/03/2026 06:23,2.56
26/03/2026 06:24,2.63
26/03/2026 06:25,2.7555555555555555
26/03/2026 06:26,2.909090909090909
26/03/2026 06:27,2.9555555555555557
26/03/2026 06:28,3.14
26/03/2026 06:29,3.0875
26/03/2026 06:30,2.975
26/03/2026 06:31,2.790909090909091
26/03/2026 06:32,2.725
26/03/2026 06:33,2.6
26/03/2026 06:34,2.433333333333333
26/03/2026 06:35,2.2874999999999996
26/03/2026 06:36,2.142857142857143
26/03/2026 06:37,1.9888888888888887
26/03/2026 06:38,1.8333333333333333
26/03/2026 06:39,1.8
26/03/2026 06:40,1.8
26/03/2026 06:41,1.8875
26/03/2026 06:42,1.9333333333333331
26/03/2026 06:43,2.0714285714285716
26/03/2026 06:44,2.1666666666666665
26/03/2026 06:45,2.3714285714285714
26/03/2026 06:46,2.5555555555555554
26/03/2026 06:47,2.709090909090909
26/03/2026 06:48,2.9
26/03/2026 06:49,3.025
26/03/2026 06:50,3.075
26/03/2026 06:51,2.942857142857143
26/03/2026 06:52,2.8111111111111113
26/03/2026 06:53,2.6571428571428575
26/03/2026 06:54,2.5833333333333335
26/03/2026 06:55,2.3636363636363638
26/03/2026 06:56,2.1666666666666665
26/03/2026 06:57,2.1
26/03/2026 06:58,2.075
26/03/2026 06:59,2.1
26/03/2026 07:00,2.125
26/03/2026 07:01,2.25
26/03/2026 07:02,2.36
26/03/2026 07:03,2.5444444444444443
26/03/2026 07:04,2.6875
26/03/2026 07:05,2.9
26/03/2026 07:06,2.9375
26/03/2026 07:07,2.9625
26/03/2026 07:08,2.9857142857142853
26/03/2026 07:09,2.9444444444444446
26/03/2026 07:10,2.7888888888888888
26/03/2026 07:11,2.7
26/03/2026 07:12,2.588888888888889
26/03/2026 07:13,2.45
26/03/2026 07:14,2.3777777777777778
26/03/2026 07:15,2.2399999999999998
26/03/2026 07:16,2.075
26/03/2026 07:17,1.975
26/03/2026 07:18,1.9444444444444444
26/03/2026 07:19,1.975
26/03/2026 07:20,2.042857142857143
26/03/2026 07:21,2.066666666666667
26/03/2026 07:22,2.125
26/03/2026 07:23,2.36
26/03/2026 07:24,2.5
26/03/2026 07:25,2.685714285714286
26/03/2026 07:26,2.9
26/03/2026 07:27,2.871428571428571
26/03/2026 07:28,2.871428571428571
26/03/2026 07:29,2.766666666666667
26/03/2026 07:30,2.642857142857143
26/03/2026 07:31,2.56
26/03/2026 07:32,2.4833333333333334
26/03/2026 07:33,2.375
26/03/2026 07:34,2.2714285714285714
26/03/2026 07:35,2.066666666666667
26/03/2026 07:36,2.125
26/03/2026 07:37,2.125
26/03/2026 07:38,2.2
26/03/2026 07:39,2.2222222222222223
26/03/2026 07:40,2.25
26/03/2026 07:41,2.3833333333333333
26/03/2026 07:42,2.625
26/03/2026 07:43,2.8
26/03/2026 07:44,3.0
26/03/2026 07:45,3.1
26/03/2026 07:46,3.08
26/03/2026 07:47,3.0666666666666664
26/03/2026 07:48,2.95
26/03/2026 07:49,2.8499999999999996
26/03/2026 07:50,2.783333333333333
26/03/2026 07:51,2.65
26/03/2026 07:52,2.566666666666667
26/03/2026 07:53,2.45
26/03/2026 07:54,2.3666666666666667
26/03/2026 07:55,2.25
26/03/2026 07:56,2.2285714285714286
26/03/2026 07:57,2.25
26/03/2026 07:58,2.3166666666666664
26/03/2026 07:59,2.3499999999999996
26/03/2026 08:00,2.4714285714285715
26/03/2026 08:01,2.628571428571429
26/03/2026 08:02,2.733333333333333
26/03/2026 08:03,2.94
26/03/2026 08:04,3.1
26/03/2026 08:05,3.08
26/03/2026 08:06,3.0666666666666664
26/03/2026 08:07,3.02
26/03/2026 08:08,2.925
26/03/2026 08:09,2.8833333333333333
26/03/2026 08:10,2.7
26/03/2026 08:11,2.6
26/03/2026 08:12,2.4857142857142853
26/03/2026 08:13,2.3
26/03/2026 08:14,2.3600000000000003
26/03/2026 08:15,2.3
26/03/2026 08:16,2.4
26/03/2026 08:17,2.5
26/03/2026 08:18,2.6
26/03/2026 08:19,2.7
26/03/2026 08:20,2.775
26/03/2026 08:21,2.933333333333333
26/03/2026 08:22,3.1
26/03/2026 08:23,3.3
26/03/2026 08:24,3.2
26/03/2026 08:25,3.128571428571429
26/03/2026 08:26,3.288888888888889
26/03/2026 08:27,3.6666666666666665
26/03/2026 08:28,4.033333333333333
26/03/2026 08:29,4.027777777777778
26/03/2026 08:30,3.766666666666667
26/03/2026 08:31,3.5799999999999996
26/03/2026 08:32,3.4
26/03/2026 08:33,3.3000000000000003
26/03/2026 08:34,3.1333333333333333
26/03/2026 08:35,3.1
26/03/2026 08:36,3.0
26/03/2026 08:37,3.2375
26/03/2026 08:38,3.216666666666667
26/03/2026 08:39,3.2285714285714286
26/03/2026 08:40,3.1750000000000003
26/03/2026 08:41,3.0555555555555554
26/03/2026 08:42,2.957142857142857
26/03/2026 08:43,3.0125
26/03/2026 08:44,3.1500000000000004
26/03/2026 08:45,2.966666666666667
26/03/2026 08:46,2.9
26/03/2026 08:47,2.7
26/03/2026 08:48,2.55
26/03/2026 08:49,2.466666666666667
26/03/2026 08:50,2.44
26/03/2026 08:51,2.4
26/03/2026 08:52,2.3
26/03/2026 08:53,2.1999999999999997
26/03/2026 08:54,2.125
26/03/2026 08:55,2.0
26/03/2026 08:56,1.825
26/03/2026 08:57,1.8285714285714287
26/03/2026 08:58,1.9
26/03/2026 08:59,1.875
26/03/2026 09:00,1.6600000000000001
26/03/2026 09:01,1.64
26/03/2026 09:02,1.6333333333333335
26/03/2026 09:03,1.55
26/03/2026 09:04,1.5
26/03/2026 09:05,1.5
26/03/2026 09:06,1.48
26/03/2026 09:07,1.375
26/03/2026 09:08,1.5625
26/03/2026 09:09,1.7
26/03/2026 09:10,1.85
26/03/2026 09:11,1.9285714285714286
26/03/2026 09:12,2.12
26/03/2026 09:13,2.533333333333333
26/03/2026 09:14,2.783333333333333
26/03/2026 09:15,3.4
26/03/2026 09:16,3.9000000000000004
26/03/2026 09:17,4.35
