variavel,dia,total_minutos_esperados,minutos_com_dado,minutos_sem_dado,percentual_conectado,percentual_desconectado,quantidade_desconexoes_gt_20min,menor_desconexao_min,maior_desconexao_min,media_desconexao_min,tempo_total_desconectado_min,desconexoes_no_periodo_critico_20h_08h
balcao_resfriado_2,17/08/2025,1440,312,1128,21.67,78.33,4,23.0,289.0,122.5,490.0,4
balcao_resfriado_2,18/08/2025,1440,344,1096,23.89,76.11,13,21.0,56.0,36.38,473.0,7
balcao_resfriado_2,19/08/2025,1440,637,803,44.24,55.76,2,39.0,45.0,42.0,84.0,0
balcao_resfriado_2,20/08/2025,1440,719,721,49.93,50.07,5,21.0,24.0,22.4,112.0,2
balcao_resfriado_2,21/08/2025,1440,915,525,63.54,36.46,2,22.0,30.0,26.0,52.0,0
balcao_resfriado_2,22/08/2025,1440,775,665,53.82,46.18,3,22.0,38.0,29.33,88.0,3
balcao_resfriado_2,23/08/2025,1440,593,847,41.18,58.82,4,21.0,39.0,27.0,108.0,4
balcao_resfriado_2,24/08/2025,1440,1138,302,79.03,20.97,1,24.0,24.0,24.0,24.0,1
balcao_resfriado_2,25/08/2025,1440,618,822,42.92,57.08,10,21.0,106.0,48.1,481.0,5
balcao_resfriado_2,26/08/2025,1440,573,867,39.79,60.21,13,23.0,135.0,46.46,604.0,13
