datahora,valor
17/08/2025 00:00,
17/08/2025 00:01,
17/08/2025 00:02,
17/08/2025 00:03,
17/08/2025 00:04,
17/08/2025 00:05,
17/08/2025 00:06,
17/08/2025 00:07,
17/08/2025 00:08,
17/08/2025 00:09,
17/08/2025 00:10,
17/08/2025 00:11,
17/08/2025 00:12,
17/08/2025 00:13,
17/08/2025 00:14,
17/08/2025 00:15,
17/08/2025 00:16,
17/08/2025 00:17,
17/08/2025 00:18,
17/08/2025 00:19,
17/08/2025 00:20,
17/08/2025 00:21,
17/08/2025 00:22,
17/08/2025 00:23,
17/08/2025 00:24,
17/08/2025 00:25,
17/08/2025 00:26,
17/08/2025 00:27,
17/08/2025 00:28,
17/08/2025 00:29,
17/08/2025 00:30,
17/08/2025 00:31,
17/08/2025 00:32,
17/08/2025 00:33,
17/08/2025 00:34,
17/08/2025 00:35,
17/08/2025 00:36,
17/08/2025 00:37,
17/08/2025 00:38,
17/08/2025 00:39,
17/08/2025 00:40,
17/08/2025 00:41,
17/08/2025 00:42,
17/08/2025 00:43,
17/08/2025 00:44,
17/08/2025 00:45,
17/08/2025 00:46,
17/08/2025 00:47,
17/08/2025 00:48,
17/08/2025 00:49,
17/08/2025 00:50,
17/08/2025 00:51,
17/08/2025 00:52,
17/08/2025 00:53,
17/08/2025 00:54,
17/08/2025 00:55,
17/08/2025 00:56,
17/08/2025 00:57,
17/08/2025 00:58,
17/08/2025 00:59,
17/08/2025 01:00,
17/08/2025 01:01,
17/08/2025 01:02,
17/08/2025 01:03,
17/08/2025 01:04,
17/08/2025 01:05,
17/08/2025 01:06,
17/08/2025 01:07,
17/08/2025 01:08,
17/08/2025 01:09,
17/08/2025 01:10,
17/08/2025 01:11,
17/08/2025 01:12,
17/08/2025 01:13,
17/08/2025 01:14,
17/08/2025 01:15,
17/08/2025 01:16,
17/08/2025 01:17,
17/08/2025 01:18,
17/08/2025 01:19,
17/08/2025 01:20,
17/08/2025 01:21,
17/08/2025 01:22,
17/08/2025 01:23,
17/08/2025 01:24,
17/08/2025 01:25,
17/08/2025 01:26,
17/08/2025 01:27,
17/08/2025 01:28,
17/08/2025 01:29,
17/08/2025 01:30,
17/08/2025 01:31,
17/08/2025 01:32,
17/08/2025 01:33,
17/08/2025 01:34,
17/08/2025 01:35,
17/08/2025 01:36,
17/08/2025 01:37,
17/08/2025 01:38,
17/08/2025 01:39,
17/08/2025 01:40,
17/08/2025 01:41,
17/08/2025 01:42,
