timestamp,valor,datahora
1755416994257,-0.9,17/08/2025 04:49
1755426352260,-1.5,17/08/2025 07:25
1755426722258,-0.8,17/08/2025 07:32
1755426922250,-1.9,17/08/2025 07:35
1755426932106,-1.7,17/08/2025 07:35
1755426992068,-1.0,17/08/2025 07:36
1755427042076,-0.7,17/08/2025 07:37
1755427172260,-1.9,17/08/2025 07:39
1755427202271,-2.0,17/08/2025 07:40
1755428472266,-1.0,17/08/2025 08:01
1755428591257,-1.4,17/08/2025 08:03
1755428651234,-1.1,17/08/2025 08:04
1755428681209,-1.2,17/08/2025 08:04
1755428711182,-1.4,17/08/2025 08:05
1755428712260,-1.4,17/08/2025 08:05
1755428771166,-1.6,17/08/2025 08:06
1755428772287,-1.6,17/08/2025 08:06
1755428831152,-1.8,17/08/2025 08:07
1755428832256,-1.8,17/08/2025 08:07
1755428871185,-1.6,17/08/2025 08:07
1755428872256,-1.6,17/08/2025 08:07
1755428921218,-1.1,17/08/2025 08:08
1755428981133,-0.7,17/08/2025 08:09
1755429011100,-0.3,17/08/2025 08:10
1755429041109,-0.2,17/08/2025 08:10
1755429042254,-0.2,17/08/2025 08:10
1755429101377,0.1,17/08/2025 08:11
1755429171076,0.7,17/08/2025 08:12
1755429172257,0.7,17/08/2025 08:12
1755429191106,0.8,17/08/2025 08:13
1755429321352,1.1,17/08/2025 08:15
1755429341501,1.3,17/08/2025 08:15
1755429401519,1.4,17/08/2025 08:16
1755429521260,1.6,17/08/2025 08:18
1755429531465,1.6,17/08/2025 08:18
1755429561277,2.0,17/08/2025 08:19
1755429671500,2.5,17/08/2025 08:21
1755429831468,2.9,17/08/2025 08:23
1755429861252,3.1,17/08/2025 08:24
1755429891406,3.3,17/08/2025 08:24
1755429911255,3.4,17/08/2025 08:25
1755429921259,3.7,17/08/2025 08:25
1755429941506,3.8,17/08/2025 08:25
1755429951254,4.0,17/08/2025 08:25
1755429981308,4.1,17/08/2025 08:26
1755430001258,4.4,17/08/2025 08:26
1755430061273,4.7,17/08/2025 08:27
1755430091271,4.7,17/08/2025 08:28
1755430101266,4.8,17/08/2025 08:28
1755430121272,5.0,17/08/2025 08:28
1755430131342,5.0,17/08/2025 08:28
1755430351303,5.7,17/08/2025 08:32
1755430361264,5.7,17/08/2025 08:32
1755430371273,5.8,17/08/2025 08:32
1755430691229,6.3,17/08/2025 08:38
1755430901275,6.7,17/08/2025 08:41
1755431021142,6.9,17/08/2025 08:43
1755431031154,7.0,17/08/2025 08:43
1755431061145,7.2,17/08/2025 08:44
1755431081146,7.3,17/08/2025 08:44
1755431451268,6.9,17/08/2025 08:50
1755431481279,6.0,17/08/2025 08:51
1755431501271,5.9,17/08/2025 08:51
1755431631269,4.6,17/08/2025 08:53
1755431681343,4.0,17/08/2025 08:54
1755431771412,4.6,17/08/2025 08:56
1755432071334,2.1,17/08/2025 09:01
1755432111358,1.9,17/08/2025 09:01
1755432291281,2.1,17/08/2025 09:04
1755433120158,0.5,17/08/2025 09:18
1755433121266,0.5,17/08/2025 09:18
1755433131290,0.6,17/08/2025 09:18
1755433132045,0.6,17/08/2025 09:18
1755433160186,0.6,17/08/2025 09:19
1755433180192,0.6,17/08/2025 09:19
1755433270125,0.4,17/08/2025 09:21
1755433271277,0.4,17/08/2025 09:21
1755433280127,0.4,17/08/2025 09:21
1755433281272,0.4,17/08/2025 09:21
1755433300119,0.6,17/08/2025 09:21
1755433310129,0.5,17/08/2025 09:21
1755433311277,0.5,17/08/2025 09:21
1755433340099,0.5,17/08/2025 09:22
1755433370107,0.5,17/08/2025 09:22
1755433470274,0.4,17/08/2025 09:24
1755433730312,0.7,17/08/2025 09:28
1755433870264,0.6,17/08/2025 09:31
1755434080423,0.4,17/08/2025 09:34
