inicio_desconexao,fim_desconexao,duracao_minutos,periodo_critico_20h_08h
17/08/2025 00:00,17/08/2025 04:48,289,True
17/08/2025 04:50,17/08/2025 07:24,155,True
17/08/2025 23:14,17/08/2025 23:36,23,True
17/08/2025 23:45,18/08/2025 00:07,23,True
18/08/2025 00:21,18/08/2025 01:11,51,True
18/08/2025 01:44,18/08/2025 02:31,48,True
18/08/2025 04:47,18/08/2025 05:39,53,True
18/08/2025 05:41,18/08/2025 06:15,35,True
18/08/2025 06:17,18/08/2025 06:41,25,True
18/08/2025 07:46,18/08/2025 08:06,21,True
18/08/2025 08:25,18/08/2025 08:53,29,False
18/08/2025 12:09,18/08/2025 12:37,29,False
18/08/2025 13:16,18/08/2025 14:00,45,False
18/08/2025 14:05,18/08/2025 14:27,23,False
18/08/2025 14:40,18/08/2025 15:14,35,False
18/08/2025 15:16,18/08/2025 16:11,56,False
19/08/2025 08:00,19/08/2025 08:44,45,False
19/08/2025 15:49,19/08/2025 16:27,39,False
20/08/2025 07:16,20/08/2025 07:38,23,True
20/08/2025 07:40,20/08/2025 08:01,22,True
20/08/2025 11:22,20/08/2025 11:43,22,False
20/08/2025 14:43,20/08/2025 15:06,24,False
20/08/2025 15:27,20/08/2025 15:47,21,False
21/08/2025 12:15,21/08/2025 12:44,30,False
21/08/2025 16:33,21/08/2025 16:54,22,False
22/08/2025 20:13,22/08/2025 20:34,22,True
22/08/2025 21:38,22/08/2025 22:15,38,True
22/08/2025 22:47,22/08/2025 23:14,28,True
23/08/2025 00:08,23/08/2025 00:46,39,True
23/08/2025 01:59,23/08/2025 02:23,25,True
23/08/2025 02:25,23/08/2025 02:45,21,True
23/08/2025 05:07,23/08/2025 05:29,23,True
24/08/2025 07:29,24/08/2025 07:52,24,True
25/08/2025 13:36,25/08/2025 14:14,39,False
25/08/2025 14:50,25/08/2025 15:10,21,False
25/08/2025 16:00,25/08/2025 17:45,106,False
25/08/2025 17:47,25/08/2025 18:31,45,False
25/08/2025 18:42,25/08/2025 19:31,50,False
25/08/2025 19:59,25/08/2025 20:20,22,True
25/08/2025 20:34,25/08/2025 20:54,21,True
25/08/2025 21:24,25/08/2025 21:44,21,True
25/08/2025 21:46,25/08/2025 23:04,79,True
25/08/2025 23:06,26/08/2025 00:22,77,True
26/08/2025 00:54,26/08/2025 01:39,46,True
26/08/2025 01:46,26/08/2025 02:11,26,True
26/08/2025 02:13,26/08/2025 02:35,23,True
26/08/2025 02:39,26/08/2025 03:02,24,True
26/08/2025 03:31,26/08/2025 04:02,32,True
26/08/2025 04:20,26/08/2025 05:16,57,True
26/08/2025 05:33,26/08/2025 06:02,30,True
26/08/2025 06:15,26/08/2025 06:46,32,True
26/08/2025 07:11,26/08/2025 07:43,33,True
26/08/2025 20:03,26/08/2025 20:38,36,True
26/08/2025 20:40,26/08/2025 22:54,135,True
26/08/2025 22:56,26/08/2025 23:48,53,True
