variavel,dia,total_minutos_esperados,minutos_com_dado,minutos_sem_dado,percentual_conectado,percentual_desconectado,quantidade_desconexoes_gt_20min,menor_desconexao_min,maior_desconexao_min,media_desconexao_min,tempo_total_desconectado_min,desconexoes_no_periodo_critico_20h_08h
balcao_congelado_calibrado,20/08/2025,288,54,234,18.75,81.25,7,5.0,154.0,32.14,225.0,1
balcao_congelado_calibrado,21/08/2025,288,217,71,75.35,24.65,5,5.0,12.0,7.6,38.0,1
balcao_congelado_calibrado,22/08/2025,288,202,86,70.14,29.86,6,6.0,13.0,8.83,53.0,1
balcao_congelado_calibrado,23/08/2025,288,200,88,69.44,30.56,4,5.0,28.0,12.75,51.0,0
balcao_congelado_calibrado,24/08/2025,288,251,37,87.15,12.85,3,5.0,12.0,8.67,26.0,2
balcao_congelado_calibrado,25/08/2025,288,278,10,96.53,3.47,1,6.0,6.0,6.0,6.0,0
balcao_congelado_calibrado,26/08/2025,288,239,49,82.99,17.01,2,6.0,16.0,11.0,22.0,1
balcao_congelado_calibrado,27/08/2025,288,150,138,52.08,47.92,9,7.0,35.0,12.44,112.0,4
balcao_congelado_calibrado,28/08/2025,288,154,134,53.47,46.53,9,6.0,27.0,11.0,99.0,2
balcao_congelado_calibrado,29/08/2025,288,95,193,32.99,67.01,9,5.0,143.0,25.78,232.0,4
balcao_congelado_calibrado,30/08/2025,288,49,239,17.01,82.99,8,5.0,198.0,48.62,389.0,2
balcao_congelado_calibrado,31/08/2025,288,1,287,0.35,99.65,2,141.0,198.0,169.5,339.0,2
