datahora,valor
20/08/2025 00:00,
20/08/2025 00:05,
20/08/2025 00:10,
20/08/2025 00:15,
20/08/2025 00:20,
20/08/2025 00:25,
20/08/2025 00:30,
20/08/2025 00:35,
20/08/2025 00:40,
20/08/2025 00:45,
20/08/2025 00:50,
20/08/2025 00:55,
20/08/2025 01:00,
20/08/2025 01:05,
20/08/2025 01:10,
20/08/2025 01:15,
20/08/2025 01:20,
20/08/2025 01:25,
20/08/2025 01:30,
20/08/2025 01:35,
20/08/2025 01:40,
20/08/2025 01:45,
20/08/2025 01:50,
20/08/2025 01:55,
20/08/2025 02:00,
20/08/2025 02:05,
20/08/2025 02:10,
20/08/2025 02:15,
20/08/2025 02:20,
20/08/2025 02:25,
20/08/2025 02:30,
20/08/2025 02:35,
20/08/2025 02:40,
20/08/2025 02:45,
20/08/2025 02:50,
20/08/2025 02:55,
20/08/2025 03:00,
20/08/2025 03:05,
20/08/2025 03:10,
20/08/2025 03:15,
20/08/2025 03:20,
20/08/2025 03:25,
20/08/2025 03:30,
20/08/2025 03:35,
20/08/2025 03:40,
20/08/2025 03:45,
20/08/2025 03:50,
20/08/2025 03:55,
20/08/2025 04:00,
20/08/2025 04:05,
20/08/2025 04:10,
20/08/2025 04:15,
20/08/2025 04:20,
20/08/2025 04:25,
20/08/2025 04:30,
20/08/2025 04:35,
20/08/2025 04:40,
20/08/2025 04:45,
20/08/2025 04:50,
20/08/2025 04:55,
20/08/2025 05:00,
20/08/2025 05:05,
20/08/2025 05:10,
20/08/2025 05:15,
20/08/2025 05:20,
20/08/2025 05:25,
20/08/2025 05:30,
20/08/2025 05:35,
20/08/2025 05:40,
20/08/2025 05:45,
20/08/2025 05:50,
20/08/2025 05:55,
20/08/2025 06:00,
20/08/2025 06:05,
20/08/2025 06:10,
20/08/2025 06:15,
20/08/2025 06:20,
20/08/2025 06:25,
20/08/2025 06:30,
20/08/2025 06:35,
20/08/2025 06:40,
20/08/2025 06:45,
20/08/2025 06:50,
20/08/2025 06:55,
20/08/2025 07:00,
20/08/2025 07:05,
20/08/2025 07:10,
20/08/2025 07:15,
20/08/2025 07:20,
20/08/2025 07:25,
20/08/2025 07:30,
20/08/2025 07:35,
20/08/2025 07:40,
20/08/2025 07:45,
20/08/2025 07:50,
20/08/2025 07:55,
20/08/2025 08:00,
20/08/2025 08:05,
20/08/2025 08:10,
20/08/2025 08:15,
20/08/2025 08:20,
20/08/2025 08:25,
20/08/2025 08:30,
20/08/2025 08:35,
20/08/2025 08:40,
20/08/2025 08:45,
20/08/2025 08:50,
20/08/2025 08:55,
20/08/2025 09:00,
20/08/2025 09:05,
20/08/2025 09:10,
20/08/2025 09:15,
20/08/2025 09:20,
20/08/2025 09:25,
20/08/2025 09:30,
20/08/2025 09:35,
20/08/2025 09:40,
20/08/2025 09:45,
20/08/2025 09:50,
20/08/2025 09:55,
20/08/2025 10:00,
20/08/2025 10:05,
20/08/2025 10:10,
20/08/2025 10:15,
20/08/2025 10:20,
20/08/2025 10:25,
20/08/2025 10:30,
20/08/2025 10:35,
20/08/2025 10:40,
20/08/2025 10:45,
20/08/2025 10:50,
20/08/2025 10:55,
20/08/2025 11:00,
20/08/2025 11:05,
20/08/2025 11:10,
20/08/2025 11:15,
20/08/2025 11:20,
20/08/2025 11:25,
20/08/2025 11:30,
20/08/2025 11:35,
20/08/2025 11:40,
20/08/2025 11:45,
20/08/2025 11:50,
20/08/2025 11:55,
20/08/2025 12:00,
20/08/2025 12:05,
20/08/2025 12:10,
20/08/2025 12:15,
20/08/2025 12:20,
20/08/2025 12:25,
20/08/2025 12:30,
20/08/2025 12:35,
20/08/2025 12:40,
20/08/2025 12:45,
20/08/2025 12:50,-15.833333333333334
20/08/2025 12:55,
20/08/2025 13:00,
20/08/2025 13:05,
20/08/2025 13:10,
20/08/2025 13:15,
20/08/2025 13:20,
20/08/2025 13:25,
20/08/2025 13:30,
20/08/2025 13:35,-15.5
20/08/2025 13:40,
20/08/2025 13:45,
20/08/2025 13:50,
20/08/2025 13:55,
20/08/2025 14:00,
20/08/2025 14:05,
20/08/2025 14:10,
20/08/2025 14:15,-15.0
20/08/2025 14:20,
20/08/2025 14:25,
20/08/2025 14:30,
20/08/2025 14:35,
20/08/2025 14:40,
20/08/2025 14:45,
20/08/2025 14:50,
20/08/2025 14:55,
20/08/2025 15:00,
20/08/2025 15:05,
20/08/2025 15:10,
20/08/2025 15:15,
20/08/2025 15:20,
20/08/2025 15:25,
20/08/2025 15:30,
20/08/2025 15:35,
20/08/2025 15:40,
20/08/2025 15:45,
20/08/2025 15:50,
20/08/2025 15:55,
20/08/2025 16:00,
20/08/2025 16:05,
20/08/2025 16:10,
20/08/2025 16:15,
20/08/2025 16:20,
20/08/2025 16:25,-14.15
20/08/2025 16:30,
20/08/2025 16:35,
20/08/2025 16:40,
20/08/2025 16:45,-15.4
20/08/2025 16:50,
20/08/2025 16:55,
20/08/2025 17:00,
20/08/2025 17:05,
20/08/2025 17:10,
20/08/2025 17:15,-16.8
20/08/2025 17:20,
20/08/2025 17:25,
20/08/2025 17:30,
20/08/2025 17:35,
20/08/2025 17:40,
20/08/2025 17:45,
20/08/2025 17:50,
20/08/2025 17:55,
20/08/2025 18:00,
20/08/2025 18:05,
20/08/2025 18:10,
20/08/2025 18:15,
20/08/2025 18:20,
20/08/2025 18:25,
20/08/2025 18:30,
20/08/2025 18:35,
20/08/2025 18:40,
20/08/2025 18:45,
20/08/2025 18:50,
20/08/2025 18:55,-15.7
20/08/2025 19:00,
20/08/2025 19:05,
20/08/2025 19:10,-3.0
20/08/2025 19:15,
20/08/2025 19:20,-1.6
20/08/2025 19:25,
20/08/2025 19:30,
20/08/2025 19:35,
20/08/2025 19:40,
20/08/2025 19:45,
20/08/2025 19:50,
20/08/2025 19:55,
20/08/2025 20:00,-4.7
20/08/2025 20:05,-7.766666666666667
20/08/2025 20:10,-10.14
20/08/2025 20:15,-12.071428571428571
20/08/2025 20:20,-13.419999999999998
20/08/2025 20:25,-14.4
20/08/2025 20:30,-15.12
20/08/2025 20:35,-15.816666666666668
20/08/2025 20:40,-15.55
20/08/2025 20:45,-15.98
20/08/2025 20:50,-15.883333333333335
20/08/2025 20:55,-16.080000000000002
20/08/2025 21:00,-16.1
20/08/2025 21:05,-16.05
20/08/2025 21:10,-16.0
20/08/2025 21:15,-15.98
20/08/2025 21:20,-15.833333333333334
20/08/2025 21:25,-15.957142857142857
20/08/2025 21:30,-16.0
20/08/2025 21:35,-16.0
20/08/2025 21:40,-16.025
20/08/2025 21:45,-15.775
20/08/2025 21:50,-15.919999999999998
20/08/2025 21:55,-15.766666666666666
20/08/2025 22:00,-16.1
20/08/2025 22:05,-15.5
20/08/2025 22:10,-15.799999999999999
20/08/2025 22:15,
20/08/2025 22:20,-15.7
20/08/2025 22:25,-16.033333333333335
20/08/2025 22:30,-16.0
20/08/2025 22:35,-15.6
20/08/2025 22:40,-15.95
20/08/2025 22:45,-15.6
20/08/2025 22:50,-15.799999999999999
20/08/2025 22:55,-15.975
20/08/2025 23:00,-16.1
20/08/2025 23:05,-14.475
20/08/2025 23:10,-11.25
20/08/2025 23:15,-8.700000000000001
20/08/2025 23:20,-5.5
20/08/2025 23:25,-3.9
20/08/2025 23:30,-2.15
20/08/2025 23:35,-0.1
20/08/2025 23:40,
20/08/2025 23:45,1.9
20/08/2025 23:50,3.0
20/08/2025 23:55,
21/08/2025 00:00,-4.2
21/08/2025 00:05,-7.033333333333334
21/08/2025 00:10,-10.766666666666666
21/08/2025 00:15,-12.78
21/08/2025 00:20,-14.314285714285715
21/08/2025 00:25,-15.275
21/08/2025 00:30,-16.2
21/08/2025 00:35,-17.025
21/08/2025 00:40,-17.075000000000003
21/08/2025 00:45,-16.45
21/08/2025 00:50,-17.1
21/08/2025 00:55,-17.15
21/08/2025 01:00,-16.4
21/08/2025 01:05,-16.799999999999997
21/08/2025 01:10,-16.8
21/08/2025 01:15,-16.475
21/08/2025 01:20,-16.5
21/08/2025 01:25,-15.9
21/08/2025 01:30,-16.7
21/08/2025 01:35,-15.916666666666666
21/08/2025 01:40,-16.3
21/08/2025 01:45,-16.1
21/08/2025 01:50,-16.325
21/08/2025 01:55,-16.15
21/08/2025 02:00,-15.86
21/08/2025 02:05,-16.099999999999998
21/08/2025 02:10,-15.875
21/08/2025 02:15,-16.25
21/08/2025 02:20,-15.833333333333334
21/08/2025 02:25,-16.366666666666664
21/08/2025 02:30,-15.9
21/08/2025 02:35,-16.240000000000002
21/08/2025 02:40,-15.7
21/08/2025 02:45,-16.35
21/08/2025 02:50,-15.8
21/08/2025 02:55,-15.4
21/08/2025 03:00,-15.7
21/08/2025 03:05,-14.733333333333334
21/08/2025 03:10,
21/08/2025 03:15,-9.65
21/08/2025 03:20,-6.533333333333334
21/08/2025 03:25,-4.75
21/08/2025 03:30,-1.6
21/08/2025 03:35,-0.3
21/08/2025 03:40,
21/08/2025 03:45,1.9
21/08/2025 03:50,
21/08/2025 03:55,1.5
21/08/2025 04:00,-2.9
21/08/2025 04:05,-6.85
21/08/2025 04:10,-9.6
21/08/2025 04:15,-12.2
21/08/2025 04:20,-13.15
21/08/2025 04:25,-13.65
21/08/2025 04:30,-14.100000000000001
21/08/2025 04:35,-14.125
21/08/2025 04:40,-14.275
21/08/2025 04:45,-14.459999999999999
21/08/2025 04:50,-14.225
21/08/2025 04:55,-14.35
21/08/2025 05:00,-14.414285714285715
21/08/2025 05:05,-14.166666666666666
21/08/2025 05:10,-14.4
21/08/2025 05:15,
21/08/2025 05:20,-14.200000000000001
21/08/2025 05:25,-14.533333333333333
21/08/2025 05:30,-14.5
21/08/2025 05:35,-14.325
21/08/2025 05:40,-14.15
21/08/2025 05:45,-14.183333333333332
21/08/2025 05:50,-14.2
21/08/2025 05:55,-14.350000000000001
21/08/2025 06:00,-14.25
21/08/2025 06:05,-14.0
21/08/2025 06:10,-14.4
21/08/2025 06:15,-14.3
21/08/2025 06:20,-14.075
21/08/2025 06:25,-14.5
21/08/2025 06:30,
21/08/2025 06:35,-14.0
21/08/2025 06:40,-14.2
21/08/2025 06:45,-14.180000000000001
21/08/2025 06:50,
21/08/2025 06:55,-13.966666666666667
21/08/2025 07:00,
21/08/2025 07:05,-14.0
21/08/2025 07:10,
21/08/2025 07:15,-9.35
21/08/2025 07:20,-7.8
21/08/2025 07:25,
21/08/2025 07:30,
21/08/2025 07:35,
21/08/2025 07:40,
21/08/2025 07:45,
21/08/2025 07:50,
21/08/2025 07:55,
21/08/2025 08:00,
21/08/2025 08:05,
21/08/2025 08:10,
21/08/2025 08:15,
21/08/2025 08:20,
21/08/2025 08:25,-11.7
21/08/2025 08:30,
21/08/2025 08:35,-14.8
21/08/2025 08:40,
21/08/2025 08:45,
21/08/2025 08:50,-15.4
21/08/2025 08:55,
21/08/2025 09:00,-15.525
21/08/2025 09:05,-15.1
21/08/2025 09:10,-15.5
21/08/2025 09:15,-15.366666666666667
21/08/2025 09:20,-15.175
21/08/2025 09:25,-15.5
21/08/2025 09:30,
21/08/2025 09:35,-15.24
21/08/2025 09:40,-15.4
21/08/2025 09:45,-15.9
21/08/2025 09:50,-14.016666666666666
21/08/2025 09:55,-12.1
21/08/2025 10:00,
21/08/2025 10:05,-9.799999999999999
21/08/2025 10:10,-9.683333333333334
21/08/2025 10:15,-9.875
21/08/2025 10:20,-11.48
21/08/2025 10:25,-13.8
21/08/2025 10:30,-14.66
21/08/2025 10:35,-14.55
21/08/2025 10:40,-14.6
21/08/2025 10:45,-15.4
21/08/2025 10:50,-15.6
21/08/2025 10:55,-15.533333333333333
21/08/2025 11:00,-14.7
21/08/2025 11:05,-14.1
21/08/2025 11:10,-12.75
21/08/2025 11:15,-9.7
21/08/2025 11:20,-8.4
21/08/2025 11:25,-5.1499999999999995
21/08/2025 11:30,-3.65
21/08/2025 11:35,
21/08/2025 11:40,0.0
21/08/2025 11:45,
21/08/2025 11:50,
21/08/2025 11:55,
21/08/2025 12:00,
21/08/2025 12:05,
21/08/2025 12:10,-3.5999999999999996
21/08/2025 12:15,
21/08/2025 12:20,
21/08/2025 12:25,-10.2
21/08/2025 12:30,-11.033333333333333
21/08/2025 12:35,-12.1125
21/08/2025 12:40,-12.833333333333334
21/08/2025 12:45,-13.4
21/08/2025 12:50,-13.8
21/08/2025 12:55,-14.1
21/08/2025 13:00,-14.5
21/08/2025 13:05,-14.64
21/08/2025 13:10,-14.833333333333334
21/08/2025 13:15,
21/08/2025 13:20,-15.2
21/08/2025 13:25,-15.5
21/08/2025 13:30,-15.700000000000001
21/08/2025 13:35,-15.8
21/08/2025 13:40,-16.1
21/08/2025 13:45,
21/08/2025 13:50,
21/08/2025 13:55,-16.3
21/08/2025 14:00,-16.35
21/08/2025 14:05,-16.299999999999997
21/08/2025 14:10,-15.9
21/08/2025 14:15,-15.9
21/08/2025 14:20,-15.333333333333334
21/08/2025 14:25,-15.8
21/08/2025 14:30,
21/08/2025 14:35,
21/08/2025 14:40,-16.8
21/08/2025 14:45,
21/08/2025 14:50,
21/08/2025 14:55,-17.7
21/08/2025 15:00,-17.9
21/08/2025 15:05,
21/08/2025 15:10,-16.8
21/08/2025 15:15,-13.3
21/08/2025 15:20,
21/08/2025 15:25,-3.1
21/08/2025 15:30,
21/08/2025 15:35,
21/08/2025 15:40,
21/08/2025 15:45,
21/08/2025 15:50,
21/08/2025 15:55,
21/08/2025 16:00,
21/08/2025 16:05,
21/08/2025 16:10,
21/08/2025 16:15,-7.2
21/08/2025 16:20,-9.3
21/08/2025 16:25,-11.5
21/08/2025 16:30,
21/08/2025 16:35,-13.3
21/08/2025 16:40,
21/08/2025 16:45,-14.6
21/08/2025 16:50,-14.8
21/08/2025 16:55,-15.350000000000001
21/08/2025 17:00,-15.5
21/08/2025 17:05,
21/08/2025 17:10,-15.7
21/08/2025 17:15,-15.4
21/08/2025 17:20,-14.5
21/08/2025 17:25,-15.1
21/08/2025 17:30,-15.8
21/08/2025 17:35,-15.933333333333332
21/08/2025 17:40,-16.233333333333334
21/08/2025 17:45,-16.55
21/08/2025 17:50,
21/08/2025 17:55,
21/08/2025 18:00,-17.2
21/08/2025 18:05,
21/08/2025 18:10,
21/08/2025 18:15,
21/08/2025 18:20,
21/08/2025 18:25,
21/08/2025 18:30,
21/08/2025 18:35,-20.0
21/08/2025 18:40,-20.3
21/08/2025 18:45,-20.7
21/08/2025 18:50,-21.0
21/08/2025 18:55,-21.366666666666664
21/08/2025 19:00,-20.833333333333332
21/08/2025 19:05,
21/08/2025 19:10,
21/08/2025 19:15,-17.6
21/08/2025 19:20,-12.1
21/08/2025 19:25,-10.6
21/08/2025 19:30,
21/08/2025 19:35,
21/08/2025 19:40,
21/08/2025 19:45,
21/08/2025 19:50,
21/08/2025 19:55,
21/08/2025 20:00,2.05
21/08/2025 20:05,-0.7
21/08/2025 20:10,-2.7333333333333334
21/08/2025 20:15,-6.988888888888889
21/08/2025 20:20,-9.61111111111111
21/08/2025 20:25,-11.65
21/08/2025 20:30,-13.275
21/08/2025 20:35,-14.666666666666666
21/08/2025 20:40,-15.444444444444445
21/08/2025 20:45,-16.185714285714287
21/08/2025 20:50,-16.683333333333334
21/08/2025 20:55,-17.099999999999998
21/08/2025 21:00,-17.557142857142857
21/08/2025 21:05,-17.8
21/08/2025 21:10,-18.1125
