timestamp,valor,datahora
1774494009480,-9.6,26/03/2026 00:00
1774494019003,-9.6,26/03/2026 00:00
1774494020247,-9.6,26/03/2026 00:00
1774494028987,-9.6,26/03/2026 00:00
1774494029781,-9.6,26/03/2026 00:00
1774494038958,-9.6,26/03/2026 00:00
1774494040214,-9.6,26/03/2026 00:00
1774494048990,-9.7,26/03/2026 00:00
1774494050248,-9.7,26/03/2026 00:00
1774494058973,-9.6,26/03/2026 00:00
1774494060271,-9.6,26/03/2026 00:01
1774494069459,-9.6,26/03/2026 00:01
1774494079452,-9.6,26/03/2026 00:01
1774494089502,-9.7,26/03/2026 00:01
1774494099209,-9.7,26/03/2026 00:01
1774494100213,-9.7,26/03/2026 00:01
1774494108922,-9.5,26/03/2026 00:01
1774494110248,-9.5,26/03/2026 00:01
1774494119589,-9.7,26/03/2026 00:01
1774494129558,-9.6,26/03/2026 00:02
1774494139646,-9.8,26/03/2026 00:02
1774494149497,-9.7,26/03/2026 00:02
1774494159545,-9.7,26/03/2026 00:02
1774494169399,-9.7,26/03/2026 00:02
1774494179408,-9.7,26/03/2026 00:02
1774494189442,-9.8,26/03/2026 00:03
1774494200075,-9.7,26/03/2026 00:03
1774494208949,-9.7,26/03/2026 00:03
1774494210166,-9.7,26/03/2026 00:03
1774494218962,-9.7,26/03/2026 00:03
1774494219914,-9.7,26/03/2026 00:03
1774494228945,-9.7,26/03/2026 00:03
1774494230211,-9.7,26/03/2026 00:03
1774494239672,-9.8,26/03/2026 00:03
1774494249427,-9.6,26/03/2026 00:04
1774494259677,-9.8,26/03/2026 00:04
1774494269406,-9.8,26/03/2026 00:04
1774494278898,-9.6,26/03/2026 00:04
1774494280295,-9.6,26/03/2026 00:04
1774494288904,-9.7,26/03/2026 00:04
1774494290185,-9.7,26/03/2026 00:04
1774494298918,-9.6,26/03/2026 00:04
1774494300280,-9.6,26/03/2026 00:05
1774494309013,-9.6,26/03/2026 00:05
1774494309707,-9.6,26/03/2026 00:05
1774494319371,-9.6,26/03/2026 00:05
1774494328885,-9.6,26/03/2026 00:05
1774494329680,-9.6,26/03/2026 00:05
1774494339368,-9.6,26/03/2026 00:05
1774494349392,-9.6,26/03/2026 00:05
1774494359658,-9.5,26/03/2026 00:05
1774494368915,-9.5,26/03/2026 00:06
1774494371221,-9.5,26/03/2026 00:06
1774494379359,-9.5,26/03/2026 00:06
1774494389389,-9.6,26/03/2026 00:06
1774494398896,-9.5,26/03/2026 00:06
1774494400166,-9.5,26/03/2026 00:06
1774494411324,-9.5,26/03/2026 00:06
1774494418879,-9.4,26/03/2026 00:06
1774494420142,-9.4,26/03/2026 00:07
1774494429385,-9.5,26/03/2026 00:07
1774494438901,-9.5,26/03/2026 00:07
1774494439669,-9.5,26/03/2026 00:07
1774494449443,-9.4,26/03/2026 00:07
1774494459355,-9.5,26/03/2026 00:07
1774494469412,-9.5,26/03/2026 00:07
1774494479042,-9.4,26/03/2026 00:07
1774494480139,-9.4,26/03/2026 00:08
1774494489361,-9.4,26/03/2026 00:08
1774494499317,-9.4,26/03/2026 00:08
1774494508898,-9.4,26/03/2026 00:08
1774494510171,-9.4,26/03/2026 00:08
1774494518836,-9.4,26/03/2026 00:08
1774494520228,-9.4,26/03/2026 00:08
1774494528865,-9.4,26/03/2026 00:08
1774494530093,-9.4,26/03/2026 00:08
1774494538847,-9.5,26/03/2026 00:08
1774494541259,-9.5,26/03/2026 00:09
1774494549629,-9.4,26/03/2026 00:09
1774494569339,-9.4,26/03/2026 00:09
1774494579888,-9.4,26/03/2026 00:09
1774494589624,-9.4,26/03/2026 00:09
1774494598841,-9.4,26/03/2026 00:09
1774494600123,-9.4,26/03/2026 00:10
1774494608828,-9.5,26/03/2026 00:10
1774494610186,-9.5,26/03/2026 00:10
1774494619345,-9.4,26/03/2026 00:10
1774494629329,-9.4,26/03/2026 00:10
1774494639339,-9.5,26/03/2026 00:10
1774494648871,-9.4,26/03/2026 00:10
1774494650103,-9.4,26/03/2026 00:10
1774494659299,-9.4,26/03/2026 00:10
1774494668826,-9.5,26/03/2026 00:11
1774494670125,-9.5,26/03/2026 00:11
1774494679301,-9.5,26/03/2026 00:11
1774494688847,-9.5,26/03/2026 00:11
1774494690108,-9.5,26/03/2026 00:11
1774494699285,-9.5,26/03/2026 00:11
1774494709559,-9.6,26/03/2026 00:11
1774494718976,-9.6,26/03/2026 00:11
1774494721106,-9.6,26/03/2026 00:12
1774494730088,-9.5,26/03/2026 00:12
1774494739308,-9.5,26/03/2026 00:12
1774494750079,-9.5,26/03/2026 00:12
1774494758815,-9.5,26/03/2026 00:12
1774494760060,-9.5,26/03/2026 00:12
1774494769315,-9.5,26/03/2026 00:12
1774494778813,-9.5,26/03/2026 00:12
1774494780114,-9.5,26/03/2026 00:13
1774494789263,-9.6,26/03/2026 00:13
1774494799291,-9.5,26/03/2026 00:13
1774494808815,-9.5,26/03/2026 00:13
1774494809593,-9.5,26/03/2026 00:13
1774494819277,-9.5,26/03/2026 00:13
1774494828827,-9.4,26/03/2026 00:13
1774494830066,-9.4,26/03/2026 00:13
1774494839269,-9.4,26/03/2026 00:13
1774494848806,-9.5,26/03/2026 00:14
1774494850047,-9.5,26/03/2026 00:14
1774494859280,-9.4,26/03/2026 00:14
1774494868833,-9.5,26/03/2026 00:14
1774494870028,-9.5,26/03/2026 00:14
1774494878785,-9.4,26/03/2026 00:14
1774494880060,-9.4,26/03/2026 00:14
1774494889250,-9.4,26/03/2026 00:14
1774494898791,-9.5,26/03/2026 00:14
1774494900071,-9.5,26/03/2026 00:15
1774494909309,-9.4,26/03/2026 00:15
1774494918826,-9.4,26/03/2026 00:15
1774494920044,-9.4,26/03/2026 00:15
1774494929528,-9.4,26/03/2026 00:15
1774494939358,-9.4,26/03/2026 00:15
1774494948795,-9.4,26/03/2026 00:15
1774494958795,-9.4,26/03/2026 00:15
1774494959544,-9.4,26/03/2026 00:15
1774494969288,-9.4,26/03/2026 00:16
1774494979263,-9.3,26/03/2026 00:16
1774494989232,-9.4,26/03/2026 00:16
1774494999229,-9.3,26/03/2026 00:16
1774495009237,-9.3,26/03/2026 00:16
1774495018749,-9.3,26/03/2026 00:16
1774495020031,-9.3,26/03/2026 00:17
1774495029231,-9.3,26/03/2026 00:17
1774495038984,-9.3,26/03/2026 00:17
1774495039533,-9.3,26/03/2026 00:17
1774495049225,-9.2,26/03/2026 00:17
1774495059228,-9.3,26/03/2026 00:17
1774495068744,-9.3,26/03/2026 00:17
1774495070028,-9.3,26/03/2026 00:17
1774495079223,-9.3,26/03/2026 00:17
1774495088748,-9.3,26/03/2026 00:18
1774495089974,-9.3,26/03/2026 00:18
1774495094674,-9.3,26/03/2026 00:18
1774495099531,-9.3,26/03/2026 00:18
1774495119231,-9.4,26/03/2026 00:18
1774495128730,-9.3,26/03/2026 00:18
1774495129527,-9.3,26/03/2026 00:18
1774495139243,-9.4,26/03/2026 00:18
1774495149200,-9.4,26/03/2026 00:19
1774495159240,-9.4,26/03/2026 00:19
1774495169197,-9.3,26/03/2026 00:19
1774495179193,-9.4,26/03/2026 00:19
1774495189334,-9.4,26/03/2026 00:19
1774495199187,-9.4,26/03/2026 00:19
1774495209217,-9.4,26/03/2026 00:20
