datahora,valor
26/03/2026 00:00,-9.62
26/03/2026 00:01,-9.622222222222222
26/03/2026 00:02,-9.7
26/03/2026 00:03,-9.722222222222221
26/03/2026 00:04,-9.675
26/03/2026 00:05,-9.588888888888889
26/03/2026 00:06,-9.5
26/03/2026 00:07,-9.4625
26/03/2026 00:08,-9.41
26/03/2026 00:09,-9.416666666666666
26/03/2026 00:10,-9.433333333333334
26/03/2026 00:11,-9.525
26/03/2026 00:12,-9.5125
26/03/2026 00:13,-9.477777777777778
26/03/2026 00:14,-9.455555555555556
26/03/2026 00:15,-9.411111111111111
26/03/2026 00:16,-9.333333333333334
26/03/2026 00:17,-9.28888888888889
26/03/2026 00:18,-9.325000000000001
26/03/2026 00:19,-9.383333333333335
26/03/2026 00:20,-9.371428571428572
26/03/2026 00:21,-9.342857142857143
26/03/2026 00:22,-9.316666666666668
26/03/2026 00:23,-9.271428571428572
26/03/2026 00:24,-9.142857142857142
26/03/2026 00:25,-9.116666666666665
26/03/2026 00:26,-9.1
26/03/2026 00:27,-9.125
26/03/2026 00:28,-9.174999999999999
26/03/2026 00:29,-9.149999999999999
26/03/2026 00:30,-9.139999999999999
26/03/2026 00:31,-9.05
26/03/2026 00:32,-9.016666666666667
26/03/2026 00:33,-8.885714285714286
26/03/2026 00:34,-8.825000000000001
26/03/2026 00:35,-8.9
26/03/2026 00:36,-8.9
26/03/2026 00:37,-8.942857142857143
26/03/2026 00:38,-8.942857142857143
26/03/2026 00:39,-8.885714285714286
26/03/2026 00:40,-8.85
26/03/2026 00:41,-8.7375
26/03/2026 00:42,-8.7
26/03/2026 00:43,-8.783333333333333
26/03/2026 00:44,-8.8
26/03/2026 00:45,-8.8
26/03/2026 00:46,-8.816666666666668
26/03/2026 00:47,-8.771428571428572
26/03/2026 00:48,-8.7375
26/03/2026 00:49,-8.683333333333332
26/03/2026 00:50,-8.657142857142857
26/03/2026 00:51,-8.612499999999999
26/03/2026 00:52,-8.642857142857142
26/03/2026 00:53,-8.7
26/03/2026 00:54,-8.7
26/03/2026 00:55,-8.657142857142857
26/03/2026 00:56,-8.6
26/03/2026 00:57,-8.557142857142857
26/03/2026 00:58,-8.488888888888889
26/03/2026 00:59,-8.571428571428571
26/03/2026 01:00,-8.585714285714285
26/03/2026 01:01,-8.616666666666665
26/03/2026 01:02,-8.614285714285714
26/03/2026 01:03,-8.666666666666666
26/03/2026 01:04,-8.75
26/03/2026 01:05,-8.85
26/03/2026 01:06,-8.85
26/03/2026 01:07,-8.916666666666666
26/03/2026 01:08,-8.871428571428572
26/03/2026 01:09,-8.9
26/03/2026 01:10,-8.940000000000001
26/03/2026 01:11,-8.971428571428572
26/03/2026 01:12,-8.928571428571429
26/03/2026 01:13,-8.914285714285715
26/03/2026 01:14,-8.714285714285714
26/03/2026 01:15,-8.571428571428571
26/03/2026 01:16,-8.316666666666668
26/03/2026 01:17,-8.157142857142857
26/03/2026 01:18,-7.8875
26/03/2026 01:19,-7.666666666666667
26/03/2026 01:20,-7.471428571428571
26/03/2026 01:21,-7.1875
26/03/2026 01:22,-6.8999999999999995
26/03/2026 01:23,-6.716666666666666
26/03/2026 01:24,-6.442857142857143
26/03/2026 01:25,-6.233333333333333
26/03/2026 01:26,-5.966666666666666
26/03/2026 01:27,-5.757142857142857
26/03/2026 01:28,-5.5
26/03/2026 01:29,-5.183333333333333
26/03/2026 01:30,-4.966666666666667
26/03/2026 01:31,-4.7
26/03/2026 01:32,-4.3999999999999995
26/03/2026 01:33,-4.2
26/03/2026 01:34,-3.9333333333333336
26/03/2026 01:35,-3.6999999999999997
26/03/2026 01:36,-3.483333333333333
26/03/2026 01:37,-3.2714285714285714
26/03/2026 01:38,-3.1
26/03/2026 01:39,-2.8600000000000003
26/03/2026 01:40,-2.6999999999999997
26/03/2026 01:41,-2.5
26/03/2026 01:42,-2.314285714285714
26/03/2026 01:43,-2.1
26/03/2026 01:44,-1.9000000000000001
26/03/2026 01:45,-1.7333333333333334
26/03/2026 01:46,-1.5875
26/03/2026 01:47,-1.3571428571428572
26/03/2026 01:48,-1.25
26/03/2026 01:49,-1.0666666666666667
26/03/2026 01:50,-0.8666666666666667
26/03/2026 01:51,-0.6666666666666666
26/03/2026 01:52,-0.5
26/03/2026 01:53,-0.27999999999999997
26/03/2026 01:54,-0.06666666666666667
26/03/2026 01:55,0.0
26/03/2026 01:56,0.02
26/03/2026 01:57,-0.1
26/03/2026 01:58,-0.3833333333333333
26/03/2026 01:59,-0.6333333333333333
26/03/2026 02:00,-1.05
26/03/2026 02:01,-1.3666666666666665
26/03/2026 02:02,-1.7714285714285716
26/03/2026 02:03,-2.1399999999999997
26/03/2026 02:04,-2.5
26/03/2026 02:05,-2.8874999999999997
26/03/2026 02:06,-3.2399999999999998
26/03/2026 02:07,-3.5500000000000003
26/03/2026 02:08,-3.857142857142857
26/03/2026 02:09,-4.166666666666667
26/03/2026 02:10,-4.45
26/03/2026 02:11,-4.779999999999999
26/03/2026 02:12,-4.985714285714286
26/03/2026 02:13,-5.2
26/03/2026 02:14,-5.357142857142857
26/03/2026 02:15,-5.45
26/03/2026 02:16,-5.628571428571428
26/03/2026 02:17,-5.783333333333334
26/03/2026 02:18,-6.042857142857143
26/03/2026 02:19,-6.242857142857143
26/03/2026 02:20,-6.442857142857143
26/03/2026 02:21,-6.583333333333333
26/03/2026 02:22,-6.733333333333333
26/03/2026 02:23,-6.785714285714286
26/03/2026 02:24,-6.8375
26/03/2026 02:25,-6.916666666666667
26/03/2026 02:26,-7.042857142857143
26/03/2026 02:27,-7.2
26/03/2026 02:28,-7.366666666666667
26/03/2026 02:29,-7.6499999999999995
26/03/2026 02:30,-7.7
26/03/2026 02:31,-7.816666666666666
26/03/2026 02:32,-7.885714285714286
26/03/2026 02:33,-8.066666666666666
26/03/2026 02:34,-8.1625
26/03/2026 02:35,-8.283333333333333
26/03/2026 02:36,-8.316666666666668
26/03/2026 02:37,-8.4
26/03/2026 02:38,-8.466666666666667
26/03/2026 02:39,-8.58
26/03/2026 02:40,-8.67142857142857
26/03/2026 02:41,-8.719999999999999
26/03/2026 02:42,-8.714285714285714
26/03/2026 02:43,-8.77142857142857
26/03/2026 02:44,-8.883333333333335
26/03/2026 02:45,-8.940000000000001
26/03/2026 02:46,-8.950000000000001
26/03/2026 02:47,-8.916666666666666
26/03/2026 02:48,-8.883333333333335
26/03/2026 02:49,-8.75
26/03/2026 02:50,-8.8
26/03/2026 02:51,-8.833333333333334
26/03/2026 02:52,-8.916666666666666
26/03/2026 02:53,-9.0
26/03/2026 02:54,-9.0125
26/03/2026 02:55,-9.0
26/03/2026 02:56,-8.925
26/03/2026 02:57,-8.866666666666667
26/03/2026 02:58,-8.8125
26/03/2026 02:59,-8.771428571428572
26/03/2026 03:00,-8.866666666666667
26/03/2026 03:01,-8.92
26/03/2026 03:02,-9.0
26/03/2026 03:03,-8.966666666666667
26/03/2026 03:04,-8.985714285714286
26/03/2026 03:05,-9.066666666666666
26/03/2026 03:06,-9.1
26/03/2026 03:07,-9.133333333333333
26/03/2026 03:08,-9.2
26/03/2026 03:09,-9.15
26/03/2026 03:10,-9.185714285714285
26/03/2026 03:11,-9.233333333333333
26/03/2026 03:12,-9.328571428571431
26/03/2026 03:13,-9.283333333333333
26/03/2026 03:14,-9.257142857142856
26/03/2026 03:15,-9.2
26/03/2026 03:16,-9.171428571428573
26/03/2026 03:17,-9.05
26/03/2026 03:18,-9.066666666666666
26/03/2026 03:19,-9.171428571428569
26/03/2026 03:20,-9.2125
26/03/2026 03:21,-9.2
26/03/2026 03:22,-9.233333333333333
26/03/2026 03:23,-9.142857142857142
26/03/2026 03:24,-9.2375
26/03/2026 03:25,-9.2625
26/03/2026 03:26,-9.316666666666668
26/03/2026 03:27,-9.3625
26/03/2026 03:28,-9.34
26/03/2026 03:29,-9.3125
26/03/2026 03:30,-9.4
26/03/2026 03:31,-9.42
26/03/2026 03:32,-9.433333333333334
26/03/2026 03:33,-9.444444444444445
26/03/2026 03:34,-9.385714285714286
26/03/2026 03:35,-9.440000000000001
26/03/2026 03:36,-9.4875
26/03/2026 03:37,-9.516666666666667
26/03/2026 03:38,-9.5
26/03/2026 03:39,-9.440000000000001
26/03/2026 03:40,-9.483333333333333
26/03/2026 03:41,-9.549999999999999
26/03/2026 03:42,-9.633333333333333
26/03/2026 03:43,-9.6
26/03/2026 03:44,-9.6
26/03/2026 03:45,-9.566666666666666
26/03/2026 03:46,-9.585714285714285
26/03/2026 03:47,-9.65
26/03/2026 03:48,-9.671428571428569
26/03/2026 03:49,-9.685714285714285
26/03/2026 03:50,-9.6
26/03/2026 03:51,-9.571428571428571
26/03/2026 03:52,-9.5
26/03/2026 03:53,-9.483333333333333
26/03/2026 03:54,-9.42
26/03/2026 03:55,-9.414285714285715
26/03/2026 03:56,-9.5
26/03/2026 03:57,-9.585714285714285
26/03/2026 03:58,-9.514285714285714
26/03/2026 03:59,-9.533333333333333
26/03/2026 04:00,-9.533333333333333
26/03/2026 04:01,-9.549999999999999
26/03/2026 04:02,-9.612499999999999
26/03/2026 04:03,-9.666666666666666
26/03/2026 04:04,-9.616666666666665
26/03/2026 04:05,-9.514285714285714
26/03/2026 04:06,-9.533333333333333
26/03/2026 04:07,-9.657142857142857
26/03/2026 04:08,-9.666666666666666
26/03/2026 04:09,-9.7
26/03/2026 04:10,-9.657142857142857
26/03/2026 04:11,-9.633333333333333
26/03/2026 04:12,-9.685714285714285
26/03/2026 04:13,-9.742857142857144
26/03/2026 04:14,-9.75
26/03/2026 04:15,-9.783333333333333
26/03/2026 04:16,-9.733333333333333
26/03/2026 04:17,-9.633333333333333
26/03/2026 04:18,-9.6375
26/03/2026 04:19,-9.566666666666666
26/03/2026 04:20,-9.483333333333333
26/03/2026 04:21,-9.557142857142859
26/03/2026 04:22,-9.514285714285714
26/03/2026 04:23,-9.566666666666666
26/03/2026 04:24,-9.557142857142859
26/03/2026 04:25,-9.5
26/03/2026 04:26,-9.433333333333334
26/03/2026 04:27,-9.35
26/03/2026 04:28,-9.285714285714286
26/03/2026 04:29,-9.257142857142856
26/03/2026 04:30,-9.280000000000001
26/03/2026 04:31,-9.316666666666668
26/03/2026 04:32,-9.283333333333333
26/03/2026 04:33,-9.219999999999999
26/03/2026 04:34,-9.139999999999999
26/03/2026 04:35,-9.116666666666665
26/03/2026 04:36,-9.042857142857143
26/03/2026 04:37,-9.0
26/03/2026 04:38,-9.033333333333333
26/03/2026 04:39,-9.042857142857143
26/03/2026 04:40,-9.049999999999999
26/03/2026 04:41,-9.016666666666667
26/03/2026 04:42,-8.971428571428572
26/03/2026 04:43,-8.92
26/03/2026 04:44,-8.866666666666667
26/03/2026 04:45,-8.8
26/03/2026 04:46,-8.875
26/03/2026 04:47,-8.871428571428572
26/03/2026 04:48,-8.9
26/03/2026 04:49,-8.9
26/03/2026 04:50,-8.85
26/03/2026 04:51,-8.85
26/03/2026 04:52,-8.733333333333333
26/03/2026 04:53,-8.7
26/03/2026 04:54,-8.728571428571428
26/03/2026 04:55,-8.733333333333333
26/03/2026 04:56,-8.766666666666667
26/03/2026 04:57,-8.771428571428572
26/03/2026 04:58,-8.733333333333333
26/03/2026 04:59,-8.657142857142857
26/03/2026 05:00,-8.6
26/03/2026 05:01,-8.65
26/03/2026 05:02,-8.733333333333333
26/03/2026 05:03,-8.7375
26/03/2026 05:04,-8.716666666666667
26/03/2026 05:05,-8.633333333333333
26/03/2026 05:06,-8.733333333333333
26/03/2026 05:07,-8.82
26/03/2026 05:08,-8.916666666666666
26/03/2026 05:09,-8.957142857142857
26/03/2026 05:10,-8.957142857142857
26/03/2026 05:11,-8.959999999999999
26/03/2026 05:12,-8.950000000000001
26/03/2026 05:13,-9.0375
26/03/2026 05:14,-9.08
26/03/2026 05:15,-9.183333333333332
26/03/2026 05:16,-9.2
26/03/2026 05:17,-9.142857142857142
26/03/2026 05:18,-9.033333333333333
26/03/2026 05:19,-8.871428571428572
26/03/2026 05:20,-8.7
26/03/2026 05:21,-8.4875
26/03/2026 05:22,-8.244444444444445
26/03/2026 05:23,-8.016666666666667
26/03/2026 05:24,-7.788888888888888
26/03/2026 05:25,-7.55
26/03/2026 05:26,-7.333333333333333
26/03/2026 05:27,-7.1000000000000005
26/03/2026 05:28,-6.833333333333333
26/03/2026 05:29,-6.614285714285714
26/03/2026 05:30,-6.333333333333333
26/03/2026 05:31,-6.116666666666667
26/03/2026 05:32,-5.8500000000000005
26/03/2026 05:33,-5.557142857142857
26/03/2026 05:34,-5.316666666666666
26/03/2026 05:35,-5.057142857142857
26/03/2026 05:36,-4.828571428571428
26/03/2026 05:37,-4.585714285714286
26/03/2026 05:38,-4.36
26/03/2026 05:39,-4.125
26/03/2026 05:40,-3.9
26/03/2026 05:41,-3.642857142857143
26/03/2026 05:42,-3.442857142857143
26/03/2026 05:43,-3.233333333333333
26/03/2026 05:44,-2.9857142857142853
26/03/2026 05:45,-2.8285714285714283
26/03/2026 05:46,-2.6166666666666667
26/03/2026 05:47,-2.4222222222222225
26/03/2026 05:48,-2.2
26/03/2026 05:49,-1.9833333333333334
26/03/2026 05:50,-1.8166666666666667
26/03/2026 05:51,-1.6666666666666667
26/03/2026 05:52,-1.4857142857142858
26/03/2026 05:53,-1.3
26/03/2026 05:54,-1.1666666666666667
26/03/2026 05:55,-0.9833333333333334
26/03/2026 05:56,-0.8571428571428571
26/03/2026 05:57,-0.6
26/03/2026 05:58,-0.4
26/03/2026 05:59,-0.2
26/03/2026 06:00,-0.06000000000000001
26/03/2026 06:01,0.0
26/03/2026 06:02,-0.05
26/03/2026 06:03,-0.27142857142857146
26/03/2026 06:04,-0.6142857142857142
26/03/2026 06:05,-0.9666666666666668
26/03/2026 06:06,-1.3
26/03/2026 06:07,-1.6333333333333335
26/03/2026 06:08,-2.05
26/03/2026 06:09,-2.3600000000000003
26/03/2026 06:10,-2.783333333333333
26/03/2026 06:11,-3.1
26/03/2026 06:12,-3.4166666666666665
26/03/2026 06:13,-3.8166666666666664
26/03/2026 06:14,-4.0875
26/03/2026 06:15,-4.385714285714286
26/03/2026 06:16,-4.675
26/03/2026 06:17,-4.966666666666667
26/03/2026 06:18,-5.133333333333334
26/03/2026 06:19,-5.4
26/03/2026 06:20,-5.683333333333334
26/03/2026 06:21,-5.8999999999999995
26/03/2026 06:22,-6.1000000000000005
26/03/2026 06:23,-6.3
26/03/2026 06:24,-6.4125
26/03/2026 06:25,-6.5
26/03/2026 06:26,-6.557142857142857
26/03/2026 06:27,-6.666666666666667
26/03/2026 06:28,-6.8999999999999995
26/03/2026 06:29,-7.08
26/03/2026 06:30,-7.214285714285714
26/03/2026 06:31,-7.359999999999999
26/03/2026 06:32,-7.45
26/03/2026 06:33,-7.5
26/03/2026 06:34,-7.5
26/03/2026 06:35,-7.5200000000000005
26/03/2026 06:36,-7.599999999999999
26/03/2026 06:37,-7.716666666666666
26/03/2026 06:38,-7.8625
26/03/2026 06:39,-8.0
26/03/2026 06:40,-8.049999999999999
26/03/2026 06:41,-8.083333333333334
26/03/2026 06:42,-8.049999999999999
26/03/2026 06:43,-8.0
26/03/2026 06:44,-7.985714285714286
26/03/2026 06:45,-8.17142857142857
26/03/2026 06:46,-8.28888888888889
26/03/2026 06:47,-8.371428571428572
26/03/2026 06:48,-8.4
26/03/2026 06:49,-8.514285714285714
26/03/2026 06:50,-8.466666666666667
26/03/2026 06:51,-8.414285714285715
26/03/2026 06:52,-8.433333333333334
26/03/2026 06:53,-8.466666666666667
26/03/2026 06:54,-8.6
26/03/2026 06:55,-8.7
26/03/2026 06:56,-8.75
26/03/2026 06:57,-8.8
26/03/2026 06:58,-8.7625
26/03/2026 06:59,-8.716666666666667
26/03/2026 07:00,-8.6
26/03/2026 07:01,-8.628571428571428
26/03/2026 07:02,-8.7
26/03/2026 07:03,-8.871428571428572
26/03/2026 07:04,-8.8625
26/03/2026 07:05,-8.933333333333334
26/03/2026 07:06,-8.916666666666666
26/03/2026 07:07,-8.928571428571429
26/03/2026 07:08,-9.0
26/03/2026 07:09,-9.08
26/03/2026 07:10,-9.114285714285714
26/03/2026 07:11,-9.1
26/03/2026 07:12,-9.1
26/03/2026 07:13,-9.2
26/03/2026 07:14,-9.266666666666667
26/03/2026 07:15,-9.285714285714286
26/03/2026 07:16,-9.266666666666667
26/03/2026 07:17,-9.271428571428572
26/03/2026 07:18,-9.333333333333334
26/03/2026 07:19,-9.366666666666667
26/03/2026 07:20,-9.433333333333334
26/03/2026 07:21,-9.38
26/03/2026 07:22,-9.3
26/03/2026 07:23,-9.34
26/03/2026 07:24,-9.38
26/03/2026 07:25,-9.42
26/03/2026 07:26,-9.425
26/03/2026 07:27,-9.325000000000001
26/03/2026 07:28,-9.38
26/03/2026 07:29,-9.4
26/03/2026 07:30,-9.4
26/03/2026 07:31,-9.459999999999999
26/03/2026 07:32,-9.425
26/03/2026 07:33,-9.360000000000001
26/03/2026 07:34,-9.440000000000001
26/03/2026 07:35,-9.459999999999999
26/03/2026 07:36,-9.466666666666667
26/03/2026 07:37,-9.425
26/03/2026 07:38,-9.4
26/03/2026 07:39,-9.425
26/03/2026 07:40,-9.5
26/03/2026 07:41,-9.5
26/03/2026 07:42,-9.5
26/03/2026 07:43,-9.440000000000001
26/03/2026 07:44,-9.4
26/03/2026 07:45,-9.42
26/03/2026 07:46,-9.4
26/03/2026 07:47,-9.425
26/03/2026 07:48,-9.5
26/03/2026 07:49,-9.375
26/03/2026 07:50,-9.45
26/03/2026 07:51,-9.440000000000001
26/03/2026 07:52,-9.45
26/03/2026 07:53,-9.425
26/03/2026 07:54,-9.4
26/03/2026 07:55,-9.4
26/03/2026 07:56,-9.48
26/03/2026 07:57,-9.45
26/03/2026 07:58,-9.5
26/03/2026 07:59,-9.440000000000001
26/03/2026 08:00,-9.4
26/03/2026 08:01,-9.433333333333334
26/03/2026 08:02,-9.5
