datahora,valor
26/03/2026 00:00,-9.664285714285715
26/03/2026 00:05,-9.478048780487805
26/03/2026 00:10,-9.47906976744186
26/03/2026 00:15,-9.347368421052632
26/03/2026 00:20,-9.288235294117648
26/03/2026 00:25,-9.135135135135135
26/03/2026 00:30,-8.96
26/03/2026 00:35,-8.914285714285715
26/03/2026 00:40,-8.772727272727273
26/03/2026 00:45,-8.760606060606062
26/03/2026 00:50,-8.657575757575756
26/03/2026 00:55,-8.570270270270269
26/03/2026 01:00,-8.643749999999999
26/03/2026 01:05,-8.87741935483871
26/03/2026 01:10,-8.89090909090909
26/03/2026 01:15,-8.120588235294118
26/03/2026 01:20,-6.957142857142857
26/03/2026 01:25,-5.721875
26/03/2026 01:30,-4.440625
26/03/2026 01:35,-3.2903225806451615
26/03/2026 01:40,-2.296666666666667
26/03/2026 01:45,-1.4090909090909092
26/03/2026 01:50,-0.5347826086956522
26/03/2026 01:55,-0.20454545454545456
26/03/2026 02:00,-1.709375
26/03/2026 02:05,-3.51875
26/03/2026 02:10,-4.95
26/03/2026 02:15,-5.842424242424243
26/03/2026 02:20,-6.68235294117647
26/03/2026 02:25,-7.23
26/03/2026 02:30,-7.93235294117647
26/03/2026 02:35,-8.40344827586207
26/03/2026 02:40,-8.75
26/03/2026 02:45,-8.886206896551723
26/03/2026 02:50,-8.915151515151514
26/03/2026 02:55,-8.878378378378379
26/03/2026 03:00,-8.95
26/03/2026 03:05,-9.132258064516128
26/03/2026 03:10,-9.257575757575758
26/03/2026 03:15,-9.13142857142857
26/03/2026 03:20,-9.207692307692307
26/03/2026 03:25,-9.317142857142859
26/03/2026 03:30,-9.417142857142858
26/03/2026 03:35,-9.480645161290322
26/03/2026 03:40,-9.572413793103447
26/03/2026 03:45,-9.633333333333333
26/03/2026 03:50,-9.527272727272727
26/03/2026 03:55,-9.50909090909091
26/03/2026 04:00,-9.596874999999999
26/03/2026 04:05,-9.612499999999999
26/03/2026 04:10,-9.697142857142856
26/03/2026 04:15,-9.66875
26/03/2026 04:20,-9.536363636363635
26/03/2026 04:25,-9.359375
26/03/2026 04:30,-9.251851851851852
26/03/2026 04:35,-9.044117647058824
26/03/2026 04:40,-8.966666666666667
26/03/2026 04:45,-8.864516129032259
26/03/2026 04:50,-8.76875
26/03/2026 04:55,-8.731428571428571
26/03/2026 05:00,-8.693548387096774
26/03/2026 05:05,-8.816666666666666
26/03/2026 05:10,-8.996774193548386
26/03/2026 05:15,-9.081249999999999
26/03/2026 05:20,-8.235897435897435
26/03/2026 05:25,-7.070967741935483
26/03/2026 05:30,-5.825806451612903
26/03/2026 05:35,-4.591176470588235
26/03/2026 05:40,-3.46
26/03/2026 05:45,-2.411111111111111
26/03/2026 05:50,-1.48125
26/03/2026 05:55,-0.6392857142857142
26/03/2026 06:00,-0.2392857142857143
26/03/2026 06:05,-1.6192307692307693
26/03/2026 06:10,-3.48125
26/03/2026 06:15,-4.865625
26/03/2026 06:20,-6.105714285714285
26/03/2026 06:25,-6.709375
26/03/2026 06:30,-7.40625
26/03/2026 06:35,-7.769696969696969
26/03/2026 06:40,-8.030303030303031
26/03/2026 06:45,-8.345945945945946
26/03/2026 06:50,-8.47
26/03/2026 06:55,-8.75
26/03/2026 07:00,-8.74
26/03/2026 07:05,-8.966666666666667
26/03/2026 07:10,-9.154838709677419
26/03/2026 07:15,-9.303125
26/03/2026 07:20,-9.372
26/03/2026 07:25,-9.391304347826088
26/03/2026 07:30,-9.416
26/03/2026 07:35,-9.440909090909091
26/03/2026 07:40,-9.473684210526315
26/03/2026 07:45,-9.41578947368421
26/03/2026 07:50,-9.435294117647059
26/03/2026 07:55,-9.445454545454545
26/03/2026 08:00,-9.468421052631578
26/03/2026 08:05,-9.51875
26/03/2026 08:10,-9.518181818181818
26/03/2026 08:15,-9.558823529411764
26/03/2026 08:20,-9.508
26/03/2026 08:25,-9.317241379310346
26/03/2026 08:30,-9.061904761904762
26/03/2026 08:35,-8.847368421052632
26/03/2026 08:40,-8.665
26/03/2026 08:45,-8.504347826086956
26/03/2026 08:50,-8.36111111111111
26/03/2026 08:55,-8.3625
26/03/2026 09:00,-8.512500000000001
26/03/2026 09:05,-8.684999999999999
26/03/2026 09:10,-8.845
26/03/2026 09:15,-8.994117647058824
26/03/2026 09:20,-9.051851851851852
26/03/2026 09:25,-8.2875
26/03/2026 09:30,-7.155555555555555
26/03/2026 09:35,-5.895454545454545
26/03/2026 09:40,-4.6230769230769235
26/03/2026 09:45,-3.4217391304347826
26/03/2026 09:50,-2.3923076923076922
26/03/2026 09:55,-1.4680000000000002
26/03/2026 10:00,-0.5583333333333333
26/03/2026 10:05,-0.004545454545454542
26/03/2026 10:10,-1.1928571428571428
26/03/2026 10:15,-2.69
26/03/2026 10:20,-4.1692307692307695
26/03/2026 10:25,-5.389473684210526
26/03/2026 10:30,-6.5
26/03/2026 10:35,-7.285714285714286
26/03/2026 10:40,-7.863157894736842
26/03/2026 10:45,-8.35
26/03/2026 10:50,-8.664705882352942
26/03/2026 10:55,-8.88421052631579
26/03/2026 11:00,-9.057142857142857
26/03/2026 11:05,-9.136363636363637
26/03/2026 11:10,-9.222727272727273
26/03/2026 11:15,-9.261111111111111
26/03/2026 11:20,-9.3125
26/03/2026 11:25,-9.336842105263159
26/03/2026 11:30,-9.376470588235295
26/03/2026 11:35,-9.39
26/03/2026 11:40,-9.43
26/03/2026 11:45,-9.43
26/03/2026 11:50,-9.452631578947368
26/03/2026 11:55,-9.461904761904762
26/03/2026 12:00,-9.471428571428572
26/03/2026 12:05,-9.488235294117647
26/03/2026 12:10,-9.533333333333333
26/03/2026 12:15,-9.515789473684212
26/03/2026 12:20,-9.5
26/03/2026 12:25,-9.480952380952381
26/03/2026 12:30,-9.364285714285714
26/03/2026 12:35,-9.223809523809523
26/03/2026 12:40,-9.022727272727273
26/03/2026 12:45,-8.966666666666667
26/03/2026 12:50,-8.82
26/03/2026 12:55,-8.722727272727273
26/03/2026 13:00,-8.678947368421051
26/03/2026 13:05,-8.373684210526315
26/03/2026 13:10,-7.594736842105264
26/03/2026 13:15,-8.185714285714285
26/03/2026 13:20,-8.575
26/03/2026 13:25,-8.733333333333333
26/03/2026 13:30,-8.170588235294119
26/03/2026 13:35,-7.14375
26/03/2026 13:40,-5.894117647058824
26/03/2026 13:45,-4.58
26/03/2026 13:50,-3.5
26/03/2026 13:55,-2.380952380952381
26/03/2026 14:00,-1.4611111111111112
26/03/2026 14:05,-0.61875
26/03/2026 14:10,0.1
26/03/2026 14:15,-0.7636363636363637
26/03/2026 14:20,-2.0
26/03/2026 14:25,-3.7304347826086954
26/03/2026 14:30,-4.89
26/03/2026 14:35,-5.8999999999999995
26/03/2026 14:40,-6.918181818181819
26/03/2026 14:45,-7.676470588235294
26/03/2026 14:50,-8.142857142857142
26/03/2026 14:55,-8.563636363636364
26/03/2026 15:00,-8.915384615384616
26/03/2026 15:05,-9.161538461538461
26/03/2026 15:10,-9.216
26/03/2026 15:15,-9.321052631578947
26/03/2026 15:20,-9.388636363636364
26/03/2026 15:25,-9.461016949152544
26/03/2026 15:30,1.4294117647058822
26/03/2026 15:35,
26/03/2026 15:40,
26/03/2026 15:45,
26/03/2026 15:50,
26/03/2026 15:55,
26/03/2026 16:00,
26/03/2026 16:05,
26/03/2026 16:10,
26/03/2026 16:15,
26/03/2026 16:20,
26/03/2026 16:25,
26/03/2026 16:30,
26/03/2026 16:35,
26/03/2026 16:40,
26/03/2026 16:45,
26/03/2026 16:50,
26/03/2026 16:55,11.95
26/03/2026 17:00,
26/03/2026 17:05,
26/03/2026 17:10,
26/03/2026 17:15,
26/03/2026 17:20,
26/03/2026 17:25,
26/03/2026 17:30,
26/03/2026 17:35,-1.24375
26/03/2026 17:40,
26/03/2026 17:45,
26/03/2026 17:50,
26/03/2026 17:55,
26/03/2026 18:00,
26/03/2026 18:05,
26/03/2026 18:10,
26/03/2026 18:15,
26/03/2026 18:20,
26/03/2026 18:25,
26/03/2026 18:30,
26/03/2026 18:35,
26/03/2026 18:40,
26/03/2026 18:45,
26/03/2026 18:50,
26/03/2026 18:55,
26/03/2026 19:00,
26/03/2026 19:05,
26/03/2026 19:10,
26/03/2026 19:15,-0.49374999999999974
26/03/2026 19:20,-6.7
26/03/2026 19:25,-6.808333333333334
26/03/2026 19:30,-7.0307692307692315
26/03/2026 19:35,-7.085714285714286
26/03/2026 19:40,-7.2625
26/03/2026 19:45,-7.0
26/03/2026 19:50,-6.811111111111111
26/03/2026 19:55,-6.466666666666666
26/03/2026 20:00,-6.25
26/03/2026 20:05,-6.2
26/03/2026 20:10,-6.49
26/03/2026 20:15,-6.39047619047619
26/03/2026 20:20,-6.7318181818181815
26/03/2026 20:25,-6.613636363636363
26/03/2026 20:30,-6.604545454545455
26/03/2026 20:35,-6.509090909090909
26/03/2026 20:40,-6.339130434782609
26/03/2026 20:45,-6.454166666666667
26/03/2026 20:50,-6.42
26/03/2026 20:55,-6.2875000000000005
26/03/2026 21:00,-6.717391304347826
26/03/2026 21:05,-6.9739130434782615
26/03/2026 21:10,-7.2043478260869565
26/03/2026 21:15,-7.364
26/03/2026 21:20,-7.522222222222222
26/03/2026 21:25,-7.657894736842105
26/03/2026 21:30,-7.714285714285714
26/03/2026 21:35,-7.6000000000000005
26/03/2026 21:40,-6.133333333333334
26/03/2026 21:45,-3.9347826086956523
26/03/2026 21:50,-2.0
26/03/2026 21:55,-0.2111111111111111
26/03/2026 22:00,1.2111111111111112
26/03/2026 22:05,2.4538461538461536
26/03/2026 22:10,3.322222222222222
26/03/2026 22:15,3.85
26/03/2026 22:20,3.033333333333333
26/03/2026 22:25,-1.0666666666666667
26/03/2026 22:30,-4.21
26/03/2026 22:35,-5.706666666666666
26/03/2026 22:40,-6.1499999999999995
26/03/2026 22:45,-6.872222222222223
26/03/2026 22:50,-7.442105263157895
