variavel,dia,total_minutos_esperados,minutos_com_dado,minutos_sem_dado,percentual_conectado,percentual_desconectado,quantidade_desconexoes_gt_20min,menor_desconexao_min,maior_desconexao_min,media_desconexao_min,tempo_total_desconectado_min,desconexoes_no_periodo_critico_20h_08h
balcao_resfriado_1_calibrado,17/08/2025,1440,729,711,50.62,49.38,1,460.0,460.0,460.0,460.0,1
balcao_resfriado_1_calibrado,18/08/2025,1440,635,805,44.1,55.9,5,27.0,723.0,170.2,851.0,1
balcao_resfriado_1_calibrado,19/08/2025,1440,177,1263,12.29,87.71,6,23.0,723.0,258.5,1551.0,2
balcao_resfriado_1_calibrado,20/08/2025,1440,178,1262,12.36,87.64,4,23.0,709.0,365.0,1460.0,3
balcao_resfriado_1_calibrado,21/08/2025,1440,427,1013,29.65,70.35,4,21.0,709.0,194.75,779.0,2
balcao_resfriado_1_calibrado,22/08/2025,1440,801,639,55.62,44.38,1,35.0,35.0,35.0,35.0,0
balcao_resfriado_1_calibrado,23/08/2025,1440,672,768,46.67,53.33,3,47.0,89.0,74.33,223.0,3
balcao_resfriado_1_calibrado,24/08/2025,1440,161,1279,11.18,88.82,8,23.0,1011.0,197.75,1582.0,7
balcao_resfriado_1_calibrado,25/08/2025,1440,98,1342,6.81,93.19,3,23.0,1146.0,726.67,2180.0,2
balcao_resfriado_1_calibrado,26/08/2025,1440,151,1289,10.49,89.51,5,26.0,1146.0,294.2,1471.0,2
