timestamp,valor,datahora
1755427249110,2.0,17/08/2025 07:40
1755427309279,2.1,17/08/2025 07:41
1755427339287,2.2,17/08/2025 07:42
1755428559264,2.3,17/08/2025 08:02
1755428719270,2.2,17/08/2025 08:05
1755428849263,3.2,17/08/2025 08:07
1755428879302,3.3,17/08/2025 08:07
1755428889250,3.4,17/08/2025 08:08
1755428929263,3.6,17/08/2025 08:08
1755428969276,3.7,17/08/2025 08:09
1755429049305,3.7,17/08/2025 08:10
1755429269254,2.9,17/08/2025 08:14
1755429279256,2.9,17/08/2025 08:14
1755429539263,2.1,17/08/2025 08:18
1755429569268,2.0,17/08/2025 08:19
1755429609261,2.0,17/08/2025 08:20
1755429629255,2.2,17/08/2025 08:20
1755429639259,2.1,17/08/2025 08:20
1755429729258,2.1,17/08/2025 08:22
1755429749270,2.1,17/08/2025 08:22
1755429809272,2.0,17/08/2025 08:23
1755429839256,2.0,17/08/2025 08:23
1755429899287,2.2,17/08/2025 08:24
1755429929259,2.2,17/08/2025 08:25
1755430019275,2.0,17/08/2025 08:26
1755430678254,0.8,17/08/2025 08:37
1755430768253,1.2,17/08/2025 08:39
1755430838211,1.3,17/08/2025 08:40
1755430839269,1.3,17/08/2025 08:40
1755430858238,1.5,17/08/2025 08:40
1755430888190,1.8,17/08/2025 08:41
1755430889283,1.8,17/08/2025 08:41
1755430898224,1.8,17/08/2025 08:41
1755430978212,2.4,17/08/2025 08:42
1755430988195,2.4,17/08/2025 08:43
1755431008210,2.5,17/08/2025 08:43
1755431009485,2.5,17/08/2025 08:43
1755431018186,2.6,17/08/2025 08:43
1755431019264,2.6,17/08/2025 08:43
1755431048199,2.8,17/08/2025 08:44
1755431078164,2.8,17/08/2025 08:44
1755431079282,2.8,17/08/2025 08:44
1755431148151,2.9,17/08/2025 08:45
1755431149527,2.9,17/08/2025 08:45
1755431328133,2.6,17/08/2025 08:48
1755431418122,2.3,17/08/2025 08:50
1755431438088,2.3,17/08/2025 08:50
1755431439264,2.3,17/08/2025 08:50
1755431448106,2.3,17/08/2025 08:50
1755431528069,2.1,17/08/2025 08:52
1755431529274,2.1,17/08/2025 08:52
1755431558127,2.2,17/08/2025 08:52
1755431568275,2.4,17/08/2025 08:52
1755431578083,2.3,17/08/2025 08:52
1755431588097,2.3,17/08/2025 08:53
1755431618099,2.4,17/08/2025 08:53
1755431708124,2.4,17/08/2025 08:55
1755432458352,2.2,17/08/2025 09:07
1755432668277,2.2,17/08/2025 09:11
1755432698476,2.4,17/08/2025 09:11
1755432788266,2.6,17/08/2025 09:13
1755432818269,2.7,17/08/2025 09:13
1755432878316,2.9,17/08/2025 09:14
1755432888275,2.9,17/08/2025 09:14
1755432908318,3.0,17/08/2025 09:15
1755432948271,3.1,17/08/2025 09:15
1755432968265,3.3,17/08/2025 09:16
1755433268280,3.1,17/08/2025 09:21
1755433298281,3.1,17/08/2025 09:21
1755433328295,3.1,17/08/2025 09:22
1755433538269,3.5,17/08/2025 09:25
1755433728267,3.3,17/08/2025 09:28
1755434318263,2.7,17/08/2025 09:38
1755434348281,2.9,17/08/2025 09:39
1755434358269,2.9,17/08/2025 09:39
1755434438260,3.0,17/08/2025 09:40
1755434448270,3.1,17/08/2025 09:40
1755434478267,3.2,17/08/2025 09:41
1755434498272,3.2,17/08/2025 09:41
1755434558257,3.3,17/08/2025 09:42
1755434568255,3.3,17/08/2025 09:42
1755434588261,3.4,17/08/2025 09:43
1755434618273,3.5,17/08/2025 09:43
1755434648260,3.6,17/08/2025 09:44
1755434678261,3.6,17/08/2025 09:44
1755434738286,3.5,17/08/2025 09:45
