inicio_desconexao,fim_desconexao,duracao_minutos,periodo_critico_20h_08h
17/08/2025 00:00,17/08/2025 07:39,460,True
18/08/2025 13:51,18/08/2025 14:17,27,False
18/08/2025 14:19,18/08/2025 14:50,32,False
18/08/2025 15:30,18/08/2025 16:10,41,False
18/08/2025 19:04,18/08/2025 19:31,28,False
18/08/2025 19:41,19/08/2025 07:43,723,True
19/08/2025 08:05,19/08/2025 08:50,46,False
19/08/2025 18:30,19/08/2025 18:52,23,False
19/08/2025 18:54,19/08/2025 19:24,31,False
19/08/2025 19:29,19/08/2025 19:52,24,False
19/08/2025 19:56,20/08/2025 07:39,704,True
20/08/2025 07:57,20/08/2025 08:20,24,True
20/08/2025 13:05,20/08/2025 13:27,23,False
20/08/2025 19:58,21/08/2025 07:46,709,True
21/08/2025 07:50,21/08/2025 08:16,27,True
21/08/2025 08:43,21/08/2025 09:03,21,False
21/08/2025 13:39,21/08/2025 14:00,22,False
22/08/2025 15:23,22/08/2025 15:57,35,False
23/08/2025 20:07,23/08/2025 21:35,89,True
23/08/2025 21:37,23/08/2025 23:03,87,True
23/08/2025 23:19,24/08/2025 00:05,47,True
24/08/2025 00:07,24/08/2025 02:38,152,True
24/08/2025 03:04,24/08/2025 04:34,91,True
24/08/2025 04:53,24/08/2025 05:15,23,True
24/08/2025 05:17,24/08/2025 05:57,41,True
24/08/2025 05:59,24/08/2025 08:03,125,True
24/08/2025 13:13,24/08/2025 14:44,92,False
24/08/2025 14:46,25/08/2025 07:36,1011,True
25/08/2025 12:07,25/08/2025 12:29,23,False
25/08/2025 13:00,26/08/2025 08:05,1146,True
26/08/2025 13:21,26/08/2025 13:52,32,False
26/08/2025 19:05,26/08/2025 19:30,26,False
26/08/2025 19:32,26/08/2025 19:58,27,False
26/08/2025 20:00,26/08/2025 23:59,240,True
