datahora,valor
20/08/2025 00:00,-1.225
20/08/2025 00:05,-1.2
20/08/2025 00:10,-1.457142857142857
20/08/2025 00:15,-1.8
20/08/2025 00:20,-1.2571428571428573
20/08/2025 00:25,-1.0999999999999999
20/08/2025 00:30,-1.2666666666666666
20/08/2025 00:35,-1.0
20/08/2025 00:40,-1.0285714285714287
20/08/2025 00:45,-0.8375
20/08/2025 00:50,-1.0
20/08/2025 00:55,-0.8
20/08/2025 01:00,-0.8428571428571429
20/08/2025 01:05,-0.9666666666666668
20/08/2025 01:10,-0.9428571428571428
20/08/2025 01:15,-0.7333333333333334
20/08/2025 01:20,-1.55
20/08/2025 01:25,-1.2571428571428573
20/08/2025 01:30,-1.1666666666666667
20/08/2025 01:35,-0.9
20/08/2025 01:40,-0.925
20/08/2025 01:45,-0.5
20/08/2025 01:50,-0.975
20/08/2025 01:55,-0.7000000000000001
20/08/2025 02:00,-0.4666666666666666
20/08/2025 02:05,-0.35000000000000003
20/08/2025 02:10,-0.675
20/08/2025 02:15,-0.6
20/08/2025 02:20,-0.75
20/08/2025 02:25,-1.4000000000000001
20/08/2025 02:30,-0.9714285714285714
20/08/2025 02:35,-1.08
20/08/2025 02:40,-0.8666666666666667
20/08/2025 02:45,-1.08
20/08/2025 02:50,0.22499999999999998
20/08/2025 02:55,1.0666666666666667
20/08/2025 03:00,1.8
20/08/2025 03:05,3.25
20/08/2025 03:10,3.675
20/08/2025 03:15,4.65
20/08/2025 03:20,5.233333333333333
20/08/2025 03:25,6.075
20/08/2025 03:30,5.314285714285715
20/08/2025 03:35,3.1
20/08/2025 03:40,0.6857142857142857
20/08/2025 03:45,-0.125
20/08/2025 03:50,-0.8333333333333334
20/08/2025 03:55,-1.35
20/08/2025 04:00,-0.925
20/08/2025 04:05,-1.55
20/08/2025 04:10,-1.7
20/08/2025 04:15,-2.0
20/08/2025 04:20,-2.0
20/08/2025 04:25,-1.05
20/08/2025 04:30,-1.5666666666666667
20/08/2025 04:35,
20/08/2025 04:40,-1.55
20/08/2025 04:45,-1.5666666666666667
20/08/2025 04:50,-1.5
20/08/2025 04:55,-1.7
20/08/2025 05:00,-1.4
20/08/2025 05:05,-1.2
20/08/2025 05:10,-1.7000000000000002
20/08/2025 05:15,-0.85
20/08/2025 05:20,-1.2
20/08/2025 05:25,-1.35
20/08/2025 05:30,-1.1666666666666667
20/08/2025 05:35,-1.6
20/08/2025 05:40,-1.1
20/08/2025 05:45,-1.4
20/08/2025 05:50,-1.04
20/08/2025 05:55,-0.925
20/08/2025 06:00,-1.1
20/08/2025 06:05,-1.24
20/08/2025 06:10,-0.85
20/08/2025 06:15,-1.2999999999999998
20/08/2025 06:20,-0.65
20/08/2025 06:25,-0.7000000000000001
20/08/2025 06:30,-1.05
20/08/2025 06:35,-0.5666666666666667
20/08/2025 06:40,-1.15
20/08/2025 06:45,-0.82
20/08/2025 06:50,-1.2333333333333334
20/08/2025 06:55,-1.75
20/08/2025 07:00,-0.86
20/08/2025 07:05,-1.1333333333333333
20/08/2025 07:10,-1.25
20/08/2025 07:15,-0.9
20/08/2025 07:20,
20/08/2025 07:25,
20/08/2025 07:30,
20/08/2025 07:35,-1.6
20/08/2025 07:40,
20/08/2025 07:45,
20/08/2025 07:50,
20/08/2025 07:55,
20/08/2025 08:00,-1.4
20/08/2025 08:05,
20/08/2025 08:10,-0.3
20/08/2025 08:15,0.4461538461538461
20/08/2025 08:20,1.05
20/08/2025 08:25,0.4666666666666666
20/08/2025 08:30,0.8333333333333334
20/08/2025 08:35,0.3
20/08/2025 08:40,0.0
20/08/2025 08:45,
20/08/2025 08:50,
20/08/2025 08:55,1.7
20/08/2025 09:00,2.2399999999999998
20/08/2025 09:05,3.35
20/08/2025 09:10,4.3
20/08/2025 09:15,6.0
20/08/2025 09:20,6.583333333333333
20/08/2025 09:25,7.25
20/08/2025 09:30,7.766666666666667
20/08/2025 09:35,7.12
20/08/2025 09:40,5.4
20/08/2025 09:45,3.9
20/08/2025 09:50,3.14
20/08/2025 09:55,
20/08/2025 10:00,2.4444444444444446
20/08/2025 10:05,2.4
20/08/2025 10:10,2.0
20/08/2025 10:15,2.357142857142857
20/08/2025 10:20,2.5599999999999996
20/08/2025 10:25,2.9
20/08/2025 10:30,2.125
20/08/2025 10:35,
20/08/2025 10:40,1.75
20/08/2025 10:45,2.142857142857143
20/08/2025 10:50,2.8545454545454545
20/08/2025 10:55,3.425
20/08/2025 11:00,3.1
20/08/2025 11:05,3.283333333333333
20/08/2025 11:10,3.2285714285714286
20/08/2025 11:15,3.175
20/08/2025 11:20,2.5
20/08/2025 11:25,
20/08/2025 11:30,
20/08/2025 11:35,
20/08/2025 11:40,0.4
20/08/2025 11:45,
20/08/2025 11:50,0.35
20/08/2025 11:55,
20/08/2025 12:00,1.5833333333333333
20/08/2025 12:05,1.7571428571428573
20/08/2025 12:10,1.4
20/08/2025 12:15,
20/08/2025 12:20,
20/08/2025 12:25,1.0666666666666667
20/08/2025 12:30,
20/08/2025 12:35,1.1
20/08/2025 12:40,0.4
20/08/2025 12:45,0.9166666666666666
20/08/2025 12:50,1.45
20/08/2025 12:55,
20/08/2025 13:00,
20/08/2025 13:05,2.15
20/08/2025 13:10,2.6999999999999997
20/08/2025 13:15,3.775
20/08/2025 13:20,3.3
20/08/2025 13:25,
20/08/2025 13:30,2.3666666666666667
20/08/2025 13:35,2.0
20/08/2025 13:40,2.0
20/08/2025 13:45,
20/08/2025 13:50,1.4
20/08/2025 13:55,2.066666666666667
20/08/2025 14:00,
20/08/2025 14:05,
20/08/2025 14:10,
20/08/2025 14:15,3.25
20/08/2025 14:20,
20/08/2025 14:25,3.1
20/08/2025 14:30,
20/08/2025 14:35,
20/08/2025 14:40,4.9
20/08/2025 14:45,
20/08/2025 14:50,
20/08/2025 14:55,
20/08/2025 15:00,
20/08/2025 15:05,3.6
20/08/2025 15:10,
20/08/2025 15:15,
20/08/2025 15:20,4.5
20/08/2025 15:25,5.35
20/08/2025 15:30,
20/08/2025 15:35,
20/08/2025 15:40,
20/08/2025 15:45,2.6
20/08/2025 15:50,2.023076923076923
20/08/2025 15:55,
20/08/2025 16:00,0.5
20/08/2025 16:05,0.36363636363636365
20/08/2025 16:10,
20/08/2025 16:15,
20/08/2025 16:20,0.45
20/08/2025 16:25,
20/08/2025 16:30,0.39999999999999997
20/08/2025 16:35,0.6499999999999999
20/08/2025 16:40,0.9571428571428572
20/08/2025 16:45,0.8
20/08/2025 16:50,0.6
20/08/2025 16:55,0.85
20/08/2025 17:00,1.0
20/08/2025 17:05,1.3
20/08/2025 17:10,1.7125
20/08/2025 17:15,1.8800000000000001
20/08/2025 17:20,1.5
20/08/2025 17:25,1.2
20/08/2025 17:30,1.0
20/08/2025 17:35,1.4625
20/08/2025 17:40,1.8
20/08/2025 17:45,1.925
20/08/2025 17:50,2.3875
20/08/2025 17:55,2.8000000000000003
20/08/2025 18:00,2.557142857142857
20/08/2025 18:05,2.575
20/08/2025 18:10,2.3666666666666667
20/08/2025 18:15,1.85
20/08/2025 18:20,1.911111111111111
20/08/2025 18:25,1.7
20/08/2025 18:30,1.3
20/08/2025 18:35,0.8
20/08/2025 18:40,0.76
20/08/2025 18:45,0.8
20/08/2025 18:50,0.96
20/08/2025 18:55,1.72
20/08/2025 19:00,2.0142857142857142
20/08/2025 19:05,1.9
20/08/2025 19:10,1.8
20/08/2025 19:15,
20/08/2025 19:20,1.28
20/08/2025 19:25,1.825
20/08/2025 19:30,1.35
20/08/2025 19:35,
20/08/2025 19:40,
20/08/2025 19:45,
20/08/2025 19:50,1.075
20/08/2025 19:55,1.7999999999999998
20/08/2025 20:00,2.025
20/08/2025 20:05,1.78
20/08/2025 20:10,1.5
20/08/2025 20:15,1.3888888888888888
20/08/2025 20:20,1.457142857142857
20/08/2025 20:25,1.5555555555555556
20/08/2025 20:30,1.5
20/08/2025 20:35,1.4000000000000001
20/08/2025 20:40,1.1714285714285713
20/08/2025 20:45,1.0583333333333333
20/08/2025 20:50,0.9500000000000001
20/08/2025 20:55,1.0166666666666666
20/08/2025 21:00,1.8
20/08/2025 21:05,2.81
20/08/2025 21:10,3.3428571428571425
20/08/2025 21:15,3.85
20/08/2025 21:20,4.62
20/08/2025 21:25,5.425
20/08/2025 21:30,6.375
20/08/2025 21:35,7.1625
20/08/2025 21:40,7.25
20/08/2025 21:45,4.1
20/08/2025 21:50,2.611111111111111
20/08/2025 21:55,1.7100000000000002
20/08/2025 22:00,1.0
20/08/2025 22:05,0.6222222222222222
20/08/2025 22:10,0.39999999999999997
20/08/2025 22:15,0.2857142857142857
20/08/2025 22:20,0.06
20/08/2025 22:25,-0.34285714285714286
20/08/2025 22:30,0.0
20/08/2025 22:35,-0.2333333333333333
20/08/2025 22:40,-0.1125
20/08/2025 22:45,-0.2
20/08/2025 22:50,0.06000000000000001
20/08/2025 22:55,-0.06666666666666667
20/08/2025 23:00,-0.039999999999999994
20/08/2025 23:05,0.15714285714285717
20/08/2025 23:10,-0.07142857142857142
20/08/2025 23:15,0.16363636363636364
20/08/2025 23:20,0.0375
20/08/2025 23:25,0.16666666666666666
20/08/2025 23:30,0.1375
20/08/2025 23:35,0.275
20/08/2025 23:40,0.17142857142857143
20/08/2025 23:45,0.325
20/08/2025 23:50,0.31666666666666665
20/08/2025 23:55,-0.1
21/08/2025 00:00,0.13999999999999999
21/08/2025 00:05,-0.1285714285714286
21/08/2025 00:10,-0.25
21/08/2025 00:15,-0.06666666666666667
21/08/2025 00:20,-0.39166666666666666
21/08/2025 00:25,-0.19999999999999998
21/08/2025 00:30,-0.22999999999999998
21/08/2025 00:35,-0.32857142857142857
21/08/2025 00:40,-0.24
21/08/2025 00:45,-0.22000000000000003
21/08/2025 00:50,-0.09999999999999999
21/08/2025 00:55,0.049999999999999996
21/08/2025 01:00,0.08333333333333333
21/08/2025 01:05,-0.24285714285714285
21/08/2025 01:10,-0.1
21/08/2025 01:15,-0.3222222222222222
21/08/2025 01:20,0.0625
21/08/2025 01:25,-0.13333333333333333
21/08/2025 01:30,-0.3375
21/08/2025 01:35,0.07142857142857142
21/08/2025 01:40,-0.13076923076923078
21/08/2025 01:45,-0.05
21/08/2025 01:50,-0.125
21/08/2025 01:55,-0.38571428571428573
21/08/2025 02:00,-0.19999999999999998
21/08/2025 02:05,-0.2857142857142857
21/08/2025 02:10,-0.16
21/08/2025 02:15,-0.11428571428571428
21/08/2025 02:20,-0.09999999999999999
21/08/2025 02:25,-0.12222222222222223
21/08/2025 02:30,0.016666666666666663
21/08/2025 02:35,0.2333333333333333
21/08/2025 02:40,0.17777777777777778
21/08/2025 02:45,0.31428571428571433
21/08/2025 02:50,-0.09999999999999999
21/08/2025 02:55,-6.1679056923619804e-18
21/08/2025 03:00,-0.13333333333333333
21/08/2025 03:05,0.625
21/08/2025 03:10,1.657142857142857
21/08/2025 03:15,2.38
21/08/2025 03:20,3.3285714285714287
21/08/2025 03:25,4.2375
21/08/2025 03:30,5.25
21/08/2025 03:35,5.8999999999999995
21/08/2025 03:40,6.555555555555555
21/08/2025 03:45,5.7
21/08/2025 03:50,4.0
21/08/2025 03:55,1.6
21/08/2025 04:00,0.7166666666666667
21/08/2025 04:05,0.07142857142857142
21/08/2025 04:10,-0.45
21/08/2025 04:15,-0.6799999999999999
21/08/2025 04:20,-1.1125
21/08/2025 04:25,-1.1166666666666667
21/08/2025 04:30,-0.9428571428571428
21/08/2025 04:35,-0.6888888888888889
21/08/2025 04:40,-0.3333333333333333
21/08/2025 04:45,-0.8166666666666668
21/08/2025 04:50,-0.6777777777777777
21/08/2025 04:55,-0.5875
21/08/2025 05:00,-0.47500000000000003
21/08/2025 05:05,-0.5111111111111111
21/08/2025 05:10,-0.3125
21/08/2025 05:15,-0.2714285714285714
21/08/2025 05:20,-0.48
21/08/2025 05:25,-0.5846153846153845
21/08/2025 05:30,-0.46666666666666673
21/08/2025 05:35,-0.225
21/08/2025 05:40,-0.3
21/08/2025 05:45,-0.22499999999999998
21/08/2025 05:50,-0.15714285714285717
21/08/2025 05:55,-0.35000000000000003
21/08/2025 06:00,-0.3
21/08/2025 06:05,-0.5166666666666667
21/08/2025 06:10,-0.31666666666666665
21/08/2025 06:15,-0.14285714285714285
21/08/2025 06:20,-0.18571428571428572
21/08/2025 06:25,-0.3375
21/08/2025 06:30,0.06666666666666667
21/08/2025 06:35,-0.31
21/08/2025 06:40,-0.4636363636363636
21/08/2025 06:45,-0.15000000000000002
21/08/2025 06:50,-0.2222222222222222
21/08/2025 06:55,-0.5499999999999999
21/08/2025 07:00,-0.34285714285714286
21/08/2025 07:05,-0.45
21/08/2025 07:10,-0.525
21/08/2025 07:15,-0.45
21/08/2025 07:20,
21/08/2025 07:25,-0.7
21/08/2025 07:30,-0.55
21/08/2025 07:35,-0.5333333333333333
21/08/2025 07:40,-0.04
21/08/2025 07:45,-0.05000000000000002
21/08/2025 07:50,0.45
21/08/2025 07:55,0.3
21/08/2025 08:00,
21/08/2025 08:05,0.05
21/08/2025 08:10,0.7
21/08/2025 08:15,0.4
21/08/2025 08:20,0.9
21/08/2025 08:25,0.8500000000000001
21/08/2025 08:30,0.4
21/08/2025 08:35,0.5
21/08/2025 08:40,
21/08/2025 08:45,0.45
21/08/2025 08:50,0.8
21/08/2025 08:55,1.0
21/08/2025 09:00,
21/08/2025 09:05,1.4
21/08/2025 09:10,2.942857142857143
21/08/2025 09:15,3.9
21/08/2025 09:20,4.7
21/08/2025 09:25,5.7
21/08/2025 09:30,6.1
21/08/2025 09:35,7.5928571428571425
21/08/2025 09:40,8.857142857142858
21/08/2025 09:45,9.62
21/08/2025 09:50,8.65
21/08/2025 09:55,6.55
21/08/2025 10:00,5.5
21/08/2025 10:05,4.3
21/08/2025 10:10,3.9
21/08/2025 10:15,2.733333333333333
21/08/2025 10:20,2.8499999999999996
21/08/2025 10:25,2.8
21/08/2025 10:30,2.0500000000000003
21/08/2025 10:35,2.13
21/08/2025 10:40,2.2666666666666666
21/08/2025 10:45,2.0
21/08/2025 10:50,2.0833333333333335
21/08/2025 10:55,2.3666666666666667
21/08/2025 11:00,2.066666666666667
21/08/2025 11:05,
21/08/2025 11:10,2.25
21/08/2025 11:15,2.8875
21/08/2025 11:20,2.6333333333333333
21/08/2025 11:25,2.825
21/08/2025 11:30,2.9
21/08/2025 11:35,2.5
21/08/2025 11:40,2.6
21/08/2025 11:45,2.0
21/08/2025 11:50,1.75
21/08/2025 11:55,
21/08/2025 12:00,1.1142857142857143
21/08/2025 12:05,2.1999999999999997
21/08/2025 12:10,3.1866666666666665
21/08/2025 12:15,
21/08/2025 12:20,
21/08/2025 12:25,
21/08/2025 12:30,
21/08/2025 12:35,
21/08/2025 12:40,
21/08/2025 12:45,1.55
21/08/2025 12:50,
21/08/2025 12:55,
21/08/2025 13:00,1.0
21/08/2025 13:05,
21/08/2025 13:10,1.7833333333333334
21/08/2025 13:15,1.6
21/08/2025 13:20,1.2999999999999998
21/08/2025 13:25,1.1
21/08/2025 13:30,
21/08/2025 13:35,
21/08/2025 13:40,1.8
21/08/2025 13:45,
21/08/2025 13:50,1.3
21/08/2025 13:55,1.2
21/08/2025 14:00,1.5
21/08/2025 14:05,1.7000000000000002
21/08/2025 14:10,1.925
21/08/2025 14:15,1.85
21/08/2025 14:20,1.9333333333333336
21/08/2025 14:25,1.5
21/08/2025 14:30,1.2
21/08/2025 14:35,1.4
21/08/2025 14:40,1.2
21/08/2025 14:45,1.34
21/08/2025 14:50,1.5333333333333332
21/08/2025 14:55,1.775
21/08/2025 15:00,1.69
21/08/2025 15:05,1.9666666666666666
21/08/2025 15:10,2.2
21/08/2025 15:15,3.6
21/08/2025 15:20,
21/08/2025 15:25,4.75
21/08/2025 15:30,6.65
21/08/2025 15:35,7.771428571428571
21/08/2025 15:40,8.466666666666667
21/08/2025 15:45,9.466666666666667
21/08/2025 15:50,9.8
21/08/2025 15:55,7.2
21/08/2025 16:00,6.4
21/08/2025 16:05,4.9
21/08/2025 16:10,4.728571428571429
21/08/2025 16:15,
21/08/2025 16:20,1.9749999999999999
21/08/2025 16:25,1.7
21/08/2025 16:30,1.5
21/08/2025 16:35,
21/08/2025 16:40,
21/08/2025 16:45,
21/08/2025 16:50,
21/08/2025 16:55,0.1
21/08/2025 17:00,0.45
21/08/2025 17:05,0.7
21/08/2025 17:10,0.325
21/08/2025 17:15,0.62
21/08/2025 17:20,0.8500000000000001
21/08/2025 17:25,1.1
21/08/2025 17:30,1.2
21/08/2025 17:35,1.1
21/08/2025 17:40,1.35
21/08/2025 17:45,1.55
21/08/2025 17:50,1.6857142857142857
21/08/2025 17:55,1.48
21/08/2025 18:00,1.0
21/08/2025 18:05,0.8
21/08/2025 18:10,1.22
21/08/2025 18:15,1.45
21/08/2025 18:20,
21/08/2025 18:25,1.0999999999999999
21/08/2025 18:30,1.2
21/08/2025 18:35,0.85
21/08/2025 18:40,1.0
21/08/2025 18:45,1.1833333333333333
21/08/2025 18:50,1.6
21/08/2025 18:55,2.3
21/08/2025 19:00,2.2
21/08/2025 19:05,1.8
21/08/2025 19:10,2.0
21/08/2025 19:15,2.25
21/08/2025 19:20,
21/08/2025 19:25,
21/08/2025 19:30,1.9
21/08/2025 19:35,1.1
21/08/2025 19:40,1.5
21/08/2025 19:45,
21/08/2025 19:50,1.3
21/08/2025 19:55,
21/08/2025 20:00,1.375
21/08/2025 20:05,1.257142857142857
21/08/2025 20:10,0.8666666666666667
21/08/2025 20:15,0.77
21/08/2025 20:20,0.7444444444444445
21/08/2025 20:25,0.76
21/08/2025 20:30,0.53
21/08/2025 20:35,0.6599999999999999
21/08/2025 20:40,0.6900000000000001
21/08/2025 20:45,0.7000000000000001
21/08/2025 20:50,0.8333333333333334
21/08/2025 20:55,0.9272727272727274
21/08/2025 21:00,1.0055555555555555
21/08/2025 21:05,1.0
21/08/2025 21:10,1.09
21/08/2025 21:15,1.822222222222222
21/08/2025 21:20,2.6100000000000003
21/08/2025 21:25,3.2333333333333334
21/08/2025 21:30,3.95
21/08/2025 21:35,4.84
21/08/2025 21:40,5.720000000000001
21/08/2025 21:45,6.51
21/08/2025 21:50,7.222222222222222
21/08/2025 21:55,7.022222222222222
21/08/2025 22:00,4.175
21/08/2025 22:05,2.661538461538462
21/08/2025 22:10,1.24
21/08/2025 22:15,0.9153846153846155
21/08/2025 22:20,0.20833333333333334
21/08/2025 22:25,0.039999999999999994
21/08/2025 22:30,-0.04
21/08/2025 22:35,-0.3111111111111111
21/08/2025 22:40,-0.23846153846153847
21/08/2025 22:45,-0.7916666666666666
21/08/2025 22:50,-0.6599999999999999
21/08/2025 22:55,-0.43
21/08/2025 23:00,-0.54
21/08/2025 23:05,-0.37
21/08/2025 23:10,-0.3
21/08/2025 23:15,-0.3222222222222222
21/08/2025 23:20,-0.17333333333333334
21/08/2025 23:25,-0.2533333333333333
21/08/2025 23:30,-0.16
21/08/2025 23:35,-0.06999999999999999
21/08/2025 23:40,-0.09
21/08/2025 23:45,-0.009999999999999992
21/08/2025 23:50,-0.13999999999999999
21/08/2025 23:55,-0.044444444444444446
22/08/2025 00:00,0.010000000000000004
22/08/2025 00:05,-0.08750000000000001
22/08/2025 00:10,0.01
22/08/2025 00:15,-0.06000000000000001
22/08/2025 00:20,-0.05
22/08/2025 00:25,-0.33999999999999997
22/08/2025 00:30,-0.1
22/08/2025 00:35,-0.042105263157894736
22/08/2025 00:40,0.0
22/08/2025 00:45,0.07857142857142858
22/08/2025 00:50,0.22000000000000003
22/08/2025 00:55,0.030000000000000006
22/08/2025 01:00,0.15
22/08/2025 01:05,-0.1
22/08/2025 01:10,-0.15555555555555556
22/08/2025 01:15,-0.06
22/08/2025 01:20,-0.13
22/08/2025 01:25,-0.08571428571428572
22/08/2025 01:30,-0.09
22/08/2025 01:35,0.1
22/08/2025 01:40,-0.039999999999999994
22/08/2025 01:45,-0.5214285714285715
22/08/2025 01:50,-0.26153846153846155
22/08/2025 01:55,0.06470588235294118
22/08/2025 02:00,-0.08181818181818182
22/08/2025 02:05,-0.12
22/08/2025 02:10,-0.13
22/08/2025 02:15,-0.1111111111111111
22/08/2025 02:20,-0.17142857142857143
22/08/2025 02:25,0.09
22/08/2025 02:30,-0.16999999999999998
22/08/2025 02:35,-0.32999999999999996
22/08/2025 02:40,-0.14444444444444446
22/08/2025 02:45,0.11000000000000001
22/08/2025 02:50,-0.13999999999999999
22/08/2025 02:55,-0.27
22/08/2025 03:00,0.23529411764705882
22/08/2025 03:05,0.44
22/08/2025 03:10,0.5444444444444445
22/08/2025 03:15,0.5909090909090909
22/08/2025 03:20,1.44
22/08/2025 03:25,2.17
22/08/2025 03:30,2.88
22/08/2025 03:35,3.8299999999999996
22/08/2025 03:40,4.74
22/08/2025 03:45,5.6375
22/08/2025 03:50,6.25
22/08/2025 03:55,6.92
22/08/2025 04:00,6.17
22/08/2025 04:05,3.1923076923076925
22/08/2025 04:10,1.5769230769230769
22/08/2025 04:15,0.2846153846153846
22/08/2025 04:20,-0.23529411764705882
22/08/2025 04:25,-0.7083333333333334
22/08/2025 04:30,-0.9666666666666666
22/08/2025 04:35,-1.2111111111111112
22/08/2025 04:40,-1.53
22/08/2025 04:45,-1.32
22/08/2025 04:50,-1.6900000000000002
22/08/2025 04:55,-1.26
22/08/2025 05:00,-1.52
22/08/2025 05:05,-1.04
22/08/2025 05:10,-1.25
22/08/2025 05:15,-1.3
22/08/2025 05:20,-1.34
22/08/2025 05:25,-1.011764705882353
22/08/2025 05:30,-0.8764705882352941
22/08/2025 05:35,-0.7166666666666667
22/08/2025 05:40,-1.02
22/08/2025 05:45,-1.3555555555555554
22/08/2025 05:50,-1.08
22/08/2025 05:55,-0.94
22/08/2025 06:00,-1.011111111111111
22/08/2025 06:05,-0.89
22/08/2025 06:10,-0.93
22/08/2025 06:15,-0.77
22/08/2025 06:20,-0.7444444444444445
22/08/2025 06:25,-0.6
22/08/2025 06:30,-1.011111111111111
22/08/2025 06:35,-0.8099999999999999
22/08/2025 06:40,-0.63125
22/08/2025 06:45,-0.6823529411764706
