timestamp,valor,datahora
1774494008055,25.5,26/03/2026 00:00
1774494018036,25.5,26/03/2026 00:00
1774494028016,25.5,26/03/2026 00:00
1774494038045,25.5,26/03/2026 00:00
1774494048014,25.5,26/03/2026 00:00
1774494058009,25.5,26/03/2026 00:00
1774494067939,25.4,26/03/2026 00:01
1774494077986,25.5,26/03/2026 00:01
1774494087973,25.5,26/03/2026 00:01
1774494098004,25.4,26/03/2026 00:01
1774494107998,25.4,26/03/2026 00:01
1774494117976,25.4,26/03/2026 00:01
1774494127978,25.5,26/03/2026 00:02
1774494138516,25.5,26/03/2026 00:02
1774494148108,25.4,26/03/2026 00:02
1774494167931,25.5,26/03/2026 00:02
1774494178022,25.5,26/03/2026 00:02
1774494187951,25.5,26/03/2026 00:03
1774494198034,25.5,26/03/2026 00:03
1774494207987,25.5,26/03/2026 00:03
1774494217913,25.4,26/03/2026 00:03
1774494227957,25.5,26/03/2026 00:03
1774494238011,25.4,26/03/2026 00:03
1774494247939,25.5,26/03/2026 00:04
1774494257950,25.5,26/03/2026 00:04
1774494267929,25.5,26/03/2026 00:04
1774494277920,25.5,26/03/2026 00:04
1774494287925,25.4,26/03/2026 00:04
1774494297977,25.4,26/03/2026 00:04
1774494307930,25.4,26/03/2026 00:05
1774494317947,25.5,26/03/2026 00:05
1774494327884,25.4,26/03/2026 00:05
1774494337969,25.5,26/03/2026 00:05
1774494347932,25.4,26/03/2026 00:05
1774494357959,25.5,26/03/2026 00:05
1774494367905,25.4,26/03/2026 00:06
1774494377932,25.4,26/03/2026 00:06
1774494387919,25.4,26/03/2026 00:06
1774494397914,25.4,26/03/2026 00:06
1774494407898,25.3,26/03/2026 00:06
1774494417903,25.4,26/03/2026 00:06
1774494427969,25.4,26/03/2026 00:07
1774494437893,25.4,26/03/2026 00:07
1774494447929,25.3,26/03/2026 00:07
1774494457881,25.4,26/03/2026 00:07
1774494467914,25.4,26/03/2026 00:07
1774494477934,25.4,26/03/2026 00:07
1774494487921,25.4,26/03/2026 00:08
1774494497916,25.4,26/03/2026 00:08
1774494507896,25.3,26/03/2026 00:08
1774494517909,25.4,26/03/2026 00:08
1774494527902,25.3,26/03/2026 00:08
1774494537904,25.3,26/03/2026 00:08
1774494547925,25.4,26/03/2026 00:09
1774494557885,25.3,26/03/2026 00:09
1774494567945,25.4,26/03/2026 00:09
1774494577942,25.3,26/03/2026 00:09
1774494587871,25.3,26/03/2026 00:09
1774494597864,25.4,26/03/2026 00:09
1774494607884,25.3,26/03/2026 00:10
1774494617883,25.4,26/03/2026 00:10
1774494627854,25.4,26/03/2026 00:10
1774494637926,25.4,26/03/2026 00:10
1774494647874,25.3,26/03/2026 00:10
1774494657922,25.4,26/03/2026 00:10
1774494667909,25.3,26/03/2026 00:11
1774494677892,25.4,26/03/2026 00:11
1774494687855,25.4,26/03/2026 00:11
1774494697876,25.4,26/03/2026 00:11
1774494707858,25.3,26/03/2026 00:11
1774494717858,25.5,26/03/2026 00:11
1774494727892,25.3,26/03/2026 00:12
1774494737851,25.3,26/03/2026 00:12
1774494747815,25.4,26/03/2026 00:12
1774494757822,25.3,26/03/2026 00:12
1774494767870,25.4,26/03/2026 00:12
1774494777860,25.4,26/03/2026 00:12
1774494787851,25.4,26/03/2026 00:13
1774494797852,25.4,26/03/2026 00:13
1774494807854,25.4,26/03/2026 00:13
1774494817872,25.4,26/03/2026 00:13
1774494827839,25.4,26/03/2026 00:13
1774494837815,25.4,26/03/2026 00:13
1774494847824,25.4,26/03/2026 00:14
1774494857839,25.3,26/03/2026 00:14
1774494867860,25.4,26/03/2026 00:14
1774494877779,25.4,26/03/2026 00:14
1774494887849,25.4,26/03/2026 00:14
1774494897804,25.5,26/03/2026 00:14
1774494907824,25.4,26/03/2026 00:15
1774494917833,25.4,26/03/2026 00:15
1774494927848,25.4,26/03/2026 00:15
1774494936824,25.4,26/03/2026 00:15
1774494947781,25.4,26/03/2026 00:15
1774494957781,25.4,26/03/2026 00:15
1774494967829,25.5,26/03/2026 00:16
1774494977866,25.4,26/03/2026 00:16
1774494987821,25.4,26/03/2026 00:16
1774494997799,25.5,26/03/2026 00:16
1774495007841,25.4,26/03/2026 00:16
1774495017789,25.5,26/03/2026 00:16
1774495027830,25.4,26/03/2026 00:17
1774495037783,25.4,26/03/2026 00:17
1774495047815,25.4,26/03/2026 00:17
1774495056752,25.4,26/03/2026 00:17
1774495067758,25.5,26/03/2026 00:17
1774495077777,25.6,26/03/2026 00:17
1774495087777,25.5,26/03/2026 00:18
1774495097807,25.5,26/03/2026 00:18
1774495107753,25.6,26/03/2026 00:18
1774495117745,25.5,26/03/2026 00:18
1774495127755,25.5,26/03/2026 00:18
1774495137782,25.5,26/03/2026 00:18
1774495147791,25.5,26/03/2026 00:19
1774495157765,25.5,26/03/2026 00:19
1774495167787,25.5,26/03/2026 00:19
1774495177750,25.6,26/03/2026 00:19
1774495187791,25.5,26/03/2026 00:19
1774495197757,25.6,26/03/2026 00:19
1774495207798,25.5,26/03/2026 00:20
1774495217727,25.6,26/03/2026 00:20
1774495227755,25.7,26/03/2026 00:20
1774495237722,25.6,26/03/2026 00:20
1774495247745,25.6,26/03/2026 00:20
1774495257972,25.5,26/03/2026 00:20
1774495267910,25.5,26/03/2026 00:21
1774495277738,25.6,26/03/2026 00:21
1774495287729,25.6,26/03/2026 00:21
1774495297786,25.6,26/03/2026 00:21
1774495307786,25.6,26/03/2026 00:21
1774495317757,25.6,26/03/2026 00:21
1774495327762,25.6,26/03/2026 00:22
1774495337691,25.7,26/03/2026 00:22
1774495347711,25.7,26/03/2026 00:22
1774495357741,25.6,26/03/2026 00:22
