variavel,dia,total_minutos_esperados,minutos_com_dado,minutos_sem_dado,percentual_conectado,percentual_desconectado,quantidade_desconexoes_gt_20min,menor_desconexao_min,maior_desconexao_min,media_desconexao_min,tempo_total_desconectado_min,desconexoes_no_periodo_critico_20h_08h
ambiente_loja,01/04/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,02/04/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,03/04/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,04/04/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,05/04/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,26/03/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,27/03/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,28/03/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,29/03/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,30/03/2026,288,288,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0
ambiente_loja,31/03/2026,288,282,6,97.92,2.08,1,6.0,6.0,6.0,6.0,0
