datahora,valor
26/03/2026 00:00,25.5
26/03/2026 00:01,25.433333333333334
26/03/2026 00:02,25.48
26/03/2026 00:03,25.46666666666667
26/03/2026 00:04,25.46666666666667
26/03/2026 00:05,25.45
26/03/2026 00:06,25.38333333333333
26/03/2026 00:07,25.38333333333333
26/03/2026 00:08,25.349999999999998
26/03/2026 00:09,25.349999999999998
26/03/2026 00:10,25.366666666666664
26/03/2026 00:11,25.383333333333336
26/03/2026 00:12,25.349999999999998
26/03/2026 00:13,25.399999999999995
26/03/2026 00:14,25.400000000000002
26/03/2026 00:15,25.399999999999995
26/03/2026 00:16,25.45
26/03/2026 00:17,25.45
26/03/2026 00:18,25.516666666666666
26/03/2026 00:19,25.53333333333333
26/03/2026 00:20,25.583333333333332
26/03/2026 00:21,25.583333333333332
26/03/2026 00:22,25.650000000000002
26/03/2026 00:23,25.7
26/03/2026 00:24,25.733333333333334
26/03/2026 00:25,25.78333333333333
26/03/2026 00:26,25.75
26/03/2026 00:27,25.78333333333333
26/03/2026 00:28,25.78333333333333
26/03/2026 00:29,25.833333333333332
26/03/2026 00:30,25.88333333333333
26/03/2026 00:31,25.88333333333333
26/03/2026 00:32,25.933333333333334
26/03/2026 00:33,25.900000000000002
26/03/2026 00:34,25.916666666666668
26/03/2026 00:35,25.96666666666667
26/03/2026 00:36,25.983333333333334
26/03/2026 00:37,25.983333333333334
26/03/2026 00:38,26.0
26/03/2026 00:39,26.0
26/03/2026 00:40,25.983333333333334
26/03/2026 00:41,26.03333333333333
26/03/2026 00:42,26.066666666666666
26/03/2026 00:43,26.03333333333333
26/03/2026 00:44,26.066666666666666
26/03/2026 00:45,26.016666666666666
26/03/2026 00:46,26.05
26/03/2026 00:47,26.016666666666666
26/03/2026 00:48,26.03333333333333
26/03/2026 00:49,25.96666666666667
26/03/2026 00:50,26.0
26/03/2026 00:51,26.016666666666666
26/03/2026 00:52,25.96666666666667
26/03/2026 00:53,25.95
26/03/2026 00:54,25.95
26/03/2026 00:55,25.880000000000003
26/03/2026 00:56,25.916666666666668
26/03/2026 00:57,25.916666666666668
26/03/2026 00:58,25.880000000000003
26/03/2026 00:59,25.816666666666666
26/03/2026 01:00,25.766666666666666
26/03/2026 01:01,25.8
26/03/2026 01:02,25.766666666666666
26/03/2026 01:03,25.766666666666666
26/03/2026 01:04,25.75
26/03/2026 01:05,25.78333333333333
26/03/2026 01:06,25.8
26/03/2026 01:07,25.75
26/03/2026 01:08,25.733333333333334
26/03/2026 01:09,25.683333333333334
26/03/2026 01:10,25.766666666666666
26/03/2026 01:11,25.75
26/03/2026 01:12,25.7
26/03/2026 01:13,25.7
26/03/2026 01:14,25.599999999999998
26/03/2026 01:15,25.583333333333332
26/03/2026 01:16,25.640000000000004
26/03/2026 01:17,25.633333333333336
26/03/2026 01:18,25.666666666666668
26/03/2026 01:19,25.633333333333336
26/03/2026 01:20,25.666666666666668
26/03/2026 01:21,25.633333333333336
26/03/2026 01:22,25.633333333333336
26/03/2026 01:23,25.61666666666667
26/03/2026 01:24,25.7
26/03/2026 01:25,25.7
26/03/2026 01:26,25.650000000000002
26/03/2026 01:27,25.683333333333334
26/03/2026 01:28,25.633333333333336
26/03/2026 01:29,25.583333333333332
26/03/2026 01:30,25.583333333333332
26/03/2026 01:31,25.599999999999998
26/03/2026 01:32,25.600000000000005
26/03/2026 01:33,25.566666666666666
26/03/2026 01:34,25.583333333333332
26/03/2026 01:35,25.55
26/03/2026 01:36,25.583333333333332
26/03/2026 01:37,25.55
26/03/2026 01:38,25.566666666666666
26/03/2026 01:39,25.53333333333333
26/03/2026 01:40,25.53333333333333
26/03/2026 01:41,25.53333333333333
26/03/2026 01:42,25.55
26/03/2026 01:43,25.5
26/03/2026 01:44,25.483333333333334
26/03/2026 01:45,25.5
26/03/2026 01:46,25.5
26/03/2026 01:47,25.53333333333333
26/03/2026 01:48,25.516666666666666
