datahora,valor
26/03/2026 00:00,25.46896551724138
26/03/2026 00:05,25.383333333333333
26/03/2026 00:10,25.38
26/03/2026 00:15,25.470000000000002
26/03/2026 00:20,25.65
26/03/2026 00:25,25.78666666666667
26/03/2026 00:30,25.903333333333332
26/03/2026 00:35,25.986666666666668
26/03/2026 00:40,26.03666666666667
26/03/2026 00:45,26.016666666666666
26/03/2026 00:50,25.976666666666667
26/03/2026 00:55,25.882142857142856
26/03/2026 01:00,25.77
26/03/2026 01:05,25.75
26/03/2026 01:10,25.70344827586207
26/03/2026 01:15,25.631034482758622
26/03/2026 01:20,25.65
26/03/2026 01:25,25.65
26/03/2026 01:30,25.586666666666666
26/03/2026 01:35,25.55666666666667
26/03/2026 01:40,25.52
26/03/2026 01:45,25.503333333333334
26/03/2026 01:50,25.489655172413794
26/03/2026 01:55,25.43
26/03/2026 02:00,25.46551724137931
26/03/2026 02:05,25.486666666666668
26/03/2026 02:10,25.462962962962962
26/03/2026 02:15,25.486206896551725
26/03/2026 02:20,25.560000000000002
26/03/2026 02:25,25.55
26/03/2026 02:30,25.503846153846155
26/03/2026 02:35,25.50714285714286
26/03/2026 02:40,25.52
26/03/2026 02:45,25.513333333333332
26/03/2026 02:50,25.47407407407407
26/03/2026 02:55,25.42
26/03/2026 03:00,25.41
26/03/2026 03:05,25.403333333333332
26/03/2026 03:10,25.39333333333333
26/03/2026 03:15,25.451724137931034
26/03/2026 03:20,25.416666666666668
26/03/2026 03:25,25.383333333333333
26/03/2026 03:30,25.376666666666665
26/03/2026 03:35,25.336666666666666
26/03/2026 03:40,25.316666666666666
26/03/2026 03:45,25.296666666666667
26/03/2026 03:50,25.35185185185185
26/03/2026 03:55,25.344
26/03/2026 04:00,25.25862068965517
26/03/2026 04:05,25.279999999999998
26/03/2026 04:10,25.233333333333334
26/03/2026 04:15,25.16551724137931
26/03/2026 04:20,25.13
26/03/2026 04:25,25.073333333333334
26/03/2026 04:30,25.026666666666664
26/03/2026 04:35,24.953333333333333
26/03/2026 04:40,24.89333333333333
26/03/2026 04:45,24.896666666666665
26/03/2026 04:50,24.89333333333333
26/03/2026 04:55,24.824137931034482
26/03/2026 05:00,24.782758620689656
26/03/2026 05:05,24.74074074074074
26/03/2026 05:10,24.764285714285712
26/03/2026 05:15,24.810714285714287
26/03/2026 05:20,24.892857142857142
26/03/2026 05:25,24.883333333333333
26/03/2026 05:30,24.906896551724138
26/03/2026 05:35,24.956666666666667
26/03/2026 05:40,24.91
26/03/2026 05:45,24.836666666666666
26/03/2026 05:50,24.883333333333333
26/03/2026 05:55,24.863333333333333
26/03/2026 06:00,24.82
26/03/2026 06:05,24.779999999999998
26/03/2026 06:10,24.7
26/03/2026 06:15,24.628
26/03/2026 06:20,24.55454545454546
26/03/2026 06:25,24.447999999999997
26/03/2026 06:30,24.353571428571428
26/03/2026 06:35,24.317241379310346
26/03/2026 06:40,24.459999999999997
26/03/2026 06:45,24.555172413793105
26/03/2026 06:50,24.613333333333333
26/03/2026 06:55,24.69333333333333
26/03/2026 07:00,24.74137931034483
26/03/2026 07:05,24.77
26/03/2026 07:10,24.766666666666666
26/03/2026 07:15,24.756666666666668
26/03/2026 07:20,24.756666666666668
26/03/2026 07:25,24.69333333333333
26/03/2026 07:30,24.571428571428573
26/03/2026 07:35,24.537037037037038
26/03/2026 07:40,24.412499999999998
26/03/2026 07:45,24.377272727272725
26/03/2026 07:50,24.39333333333333
26/03/2026 07:55,24.46333333333333
26/03/2026 08:00,24.546666666666667
26/03/2026 08:05,24.560714285714287
26/03/2026 08:10,24.59655172413793
26/03/2026 08:15,24.613793103448277
26/03/2026 08:20,24.583333333333332
26/03/2026 08:25,24.62
26/03/2026 08:30,24.70689655172414
26/03/2026 08:35,24.759999999999998
26/03/2026 08:40,24.866666666666667
26/03/2026 08:45,24.955555555555552
26/03/2026 08:50,25.02
26/03/2026 08:55,25.02608695652174
26/03/2026 09:00,25.04814814814815
26/03/2026 09:05,25.10666666666667
26/03/2026 09:10,25.173333333333336
26/03/2026 09:15,25.233333333333334
26/03/2026 09:20,25.313333333333333
26/03/2026 09:25,25.34333333333333
26/03/2026 09:30,25.382142857142856
26/03/2026 09:35,25.432142857142857
26/03/2026 09:40,25.46896551724138
26/03/2026 09:45,25.478571428571428
26/03/2026 09:50,25.50689655172414
26/03/2026 09:55,25.593333333333337
26/03/2026 10:00,25.65666666666667
26/03/2026 10:05,25.729032258064517
26/03/2026 10:10,25.782758620689656
26/03/2026 10:15,25.806896551724137
26/03/2026 10:20,25.78965517241379
26/03/2026 10:25,25.816666666666666
26/03/2026 10:30,25.84
26/03/2026 10:35,25.903333333333332
26/03/2026 10:40,25.821428571428573
26/03/2026 10:45,25.868965517241378
26/03/2026 10:50,25.959999999999997
26/03/2026 10:55,26.00344827586207
26/03/2026 11:00,26.086666666666666
26/03/2026 11:05,26.113793103448277
26/03/2026 11:10,26.210714285714285
26/03/2026 11:15,26.0625
26/03/2026 11:20,25.58518518518519
26/03/2026 11:25,25.48148148148148
26/03/2026 11:30,25.47307692307692
26/03/2026 11:35,25.624137931034483
26/03/2026 11:40,25.83
26/03/2026 11:45,25.986666666666668
26/03/2026 11:50,26.153333333333332
26/03/2026 11:55,25.836666666666666
26/03/2026 12:00,25.75
26/03/2026 12:05,25.73793103448276
26/03/2026 12:10,25.74827586206897
26/03/2026 12:15,25.773333333333333
26/03/2026 12:20,25.866666666666667
26/03/2026 12:25,25.9
26/03/2026 12:30,25.846153846153847
26/03/2026 12:35,25.775000000000002
26/03/2026 12:40,25.689655172413794
26/03/2026 12:45,25.692592592592593
26/03/2026 12:50,25.76666666666667
26/03/2026 12:55,25.844827586206897
26/03/2026 13:00,25.78620689655172
26/03/2026 13:05,25.67142857142857
26/03/2026 13:10,25.84642857142857
26/03/2026 13:15,26.08
26/03/2026 13:20,26.220000000000002
26/03/2026 13:25,26.320689655172412
26/03/2026 13:30,26.25714285714286
26/03/2026 13:35,26.220689655172414
26/03/2026 13:40,26.22142857142857
26/03/2026 13:45,26.21153846153846
26/03/2026 13:50,26.17
26/03/2026 13:55,26.15666666666667
26/03/2026 14:00,26.24074074074074
26/03/2026 14:05,26.383333333333333
26/03/2026 14:10,26.370833333333334
26/03/2026 14:15,26.400000000000002
26/03/2026 14:20,26.5
26/03/2026 14:25,26.25357142857143
26/03/2026 14:30,26.205405405405408
26/03/2026 14:35,26.27857142857143
26/03/2026 14:40,26.329411764705885
26/03/2026 14:45,26.31851851851852
26/03/2026 14:50,26.207142857142856
26/03/2026 14:55,26.193103448275863
26/03/2026 15:00,26.227777777777778
26/03/2026 15:05,26.33030303030303
26/03/2026 15:10,26.451999999999998
26/03/2026 15:15,26.455555555555556
26/03/2026 15:20,26.36140350877193
26/03/2026 15:25,26.22739726027397
26/03/2026 15:30,26.27027027027027
26/03/2026 15:35,26.389999999999997
26/03/2026 15:40,26.458974358974363
26/03/2026 15:45,26.589473684210528
26/03/2026 15:50,26.556470588235296
26/03/2026 15:55,26.327777777777776
26/03/2026 16:00,26.141666666666666
26/03/2026 16:05,26.13529411764706
26/03/2026 16:10,26.14814814814815
26/03/2026 16:15,26.167857142857144
26/03/2026 16:20,26.165384615384614
26/03/2026 16:25,26.282758620689656
26/03/2026 16:30,26.06551724137931
26/03/2026 16:35,26.080000000000002
26/03/2026 16:40,26.17241379310345
26/03/2026 16:45,26.217241379310344
26/03/2026 16:50,26.253333333333334
26/03/2026 16:55,26.24285714285714
26/03/2026 17:00,26.11111111111111
26/03/2026 17:05,26.016666666666666
26/03/2026 17:10,26.03793103448276
26/03/2026 17:15,26.023333333333333
26/03/2026 17:20,26.024137931034485
26/03/2026 17:25,26.010344827586206
26/03/2026 17:30,26.0
26/03/2026 17:35,26.057142857142857
26/03/2026 17:40,26.124137931034483
26/03/2026 17:45,26.21153846153846
26/03/2026 17:50,26.296666666666667
26/03/2026 17:55,26.14074074074074
26/03/2026 18:00,26.013793103448275
26/03/2026 18:05,26.020689655172415
26/03/2026 18:10,26.123333333333335
26/03/2026 18:15,26.203333333333333
26/03/2026 18:20,26.275862068965516
26/03/2026 18:25,26.26206896551724
26/03/2026 18:30,26.2448275862069
26/03/2026 18:35,26.231034482758623
26/03/2026 18:40,26.21034482758621
26/03/2026 18:45,26.18888888888889
26/03/2026 18:50,26.193103448275863
26/03/2026 18:55,26.24074074074074
26/03/2026 19:00,26.236666666666668
26/03/2026 19:05,26.2
26/03/2026 19:10,26.144827586206898
26/03/2026 19:15,26.115151515151517
26/03/2026 19:20,26.01212121212121
26/03/2026 19:25,25.903333333333332
26/03/2026 19:30,25.937142857142856
26/03/2026 19:35,26.01875
26/03/2026 19:40,26.075
26/03/2026 19:45,26.129411764705882
26/03/2026 19:50,26.22941176470588
26/03/2026 19:55,26.259375
26/03/2026 20:00,26.30526315789474
26/03/2026 20:05,26.4
26/03/2026 20:10,26.447222222222223
26/03/2026 20:15,26.561111111111114
26/03/2026 20:20,26.73
26/03/2026 20:25,26.794285714285714
26/03/2026 20:30,26.9
26/03/2026 20:35,26.814285714285713
26/03/2026 20:40,26.728947368421053
26/03/2026 20:45,26.69473684210526
26/03/2026 20:50,26.575757575757574
26/03/2026 20:55,26.535000000000004
26/03/2026 21:00,26.50277777777778
26/03/2026 21:05,26.476923076923075
26/03/2026 21:10,26.55294117647059
26/03/2026 21:15,26.541025641025637
26/03/2026 21:20,26.497297297297298
26/03/2026 21:25,26.511904761904763
26/03/2026 21:30,26.494444444444444
26/03/2026 21:35,26.5
26/03/2026 21:40,26.511764705882353
26/03/2026 21:45,26.445945945945947
26/03/2026 21:50,26.384210526315787
26/03/2026 21:55,26.32857142857143
26/03/2026 22:00,26.36857142857143
26/03/2026 22:05,26.316666666666666
26/03/2026 22:10,26.275757575757577
26/03/2026 22:15,26.24054054054054
26/03/2026 22:20,26.258333333333333
26/03/2026 22:25,26.202631578947365
26/03/2026 22:30,26.13888888888889
26/03/2026 22:35,26.097368421052632
26/03/2026 22:40,26.072972972972973
26/03/2026 22:45,26.064102564102566
26/03/2026 22:50,26.02444444444444
26/03/2026 22:55,26.01142857142857
26/03/2026 23:00,25.924999999999997
26/03/2026 23:05,25.79230769230769
26/03/2026 23:10,25.708571428571428
26/03/2026 23:15,25.663157894736845
26/03/2026 23:20,25.59722222222222
26/03/2026 23:25,25.594117647058823
26/03/2026 23:30,25.597560975609756
26/03/2026 23:35,25.599999999999998
26/03/2026 23:40,25.628947368421056
26/03/2026 23:45,25.657894736842106
26/03/2026 23:50,25.708571428571428
26/03/2026 23:55,25.711764705882356
27/03/2026 00:00,25.73421052631579
27/03/2026 00:05,25.774285714285714
27/03/2026 00:10,25.805882352941175
27/03/2026 00:15,25.84722222222222
27/03/2026 00:20,25.85
27/03/2026 00:25,25.916216216216217
27/03/2026 00:30,25.927027027027027
27/03/2026 00:35,25.935135135135134
27/03/2026 00:40,25.974285714285713
27/03/2026 00:45,25.892105263157895
27/03/2026 00:50,25.856756756756756
27/03/2026 00:55,25.872499999999995
27/03/2026 01:00,25.81714285714286
27/03/2026 01:05,25.78648648648649
27/03/2026 01:10,25.766666666666666
27/03/2026 01:15,25.74054054054054
27/03/2026 01:20,25.711111111111112
27/03/2026 01:25,25.766666666666666
27/03/2026 01:30,25.7972972972973
27/03/2026 01:35,25.716666666666665
27/03/2026 01:40,25.594594594594593
27/03/2026 01:45,25.51142857142857
27/03/2026 01:50,25.420588235294115
27/03/2026 01:55,25.51111111111111
27/03/2026 02:00,25.694594594594594
27/03/2026 02:05,25.908823529411762
27/03/2026 02:10,25.977777777777778
27/03/2026 02:15,26.02
27/03/2026 02:20,26.04864864864865
27/03/2026 02:25,25.96923076923077
27/03/2026 02:30,25.877499999999998
27/03/2026 02:35,25.842222222222226
27/03/2026 02:40,25.885714285714286
27/03/2026 02:45,25.85
27/03/2026 02:50,25.823076923076922
27/03/2026 02:55,25.823529411764707
27/03/2026 03:00,25.766666666666666
27/03/2026 03:05,25.65128205128205
