datahora,valor
26/03/2026 00:00,24.78333333333333
26/03/2026 00:01,24.816666666666666
26/03/2026 00:02,24.785714285714285
26/03/2026 00:03,24.766666666666666
26/03/2026 00:04,24.74285714285714
26/03/2026 00:05,24.775
26/03/2026 00:06,24.78333333333333
26/03/2026 00:07,24.75
26/03/2026 00:08,24.728571428571428
26/03/2026 00:09,24.6625
26/03/2026 00:10,24.75
26/03/2026 00:11,24.7625
26/03/2026 00:12,24.75
26/03/2026 00:13,24.766666666666666
26/03/2026 00:14,24.785714285714285
26/03/2026 00:15,24.775
26/03/2026 00:16,24.766666666666666
26/03/2026 00:17,24.77777777777778
26/03/2026 00:18,24.7875
26/03/2026 00:19,24.775
26/03/2026 00:20,24.771428571428572
26/03/2026 00:21,24.72222222222222
26/03/2026 00:22,24.75
26/03/2026 00:23,24.71666666666667
26/03/2026 00:24,24.75
26/03/2026 00:25,24.7875
26/03/2026 00:26,24.82
26/03/2026 00:27,24.7375
26/03/2026 00:28,24.8
26/03/2026 00:29,24.785714285714285
26/03/2026 00:30,24.78333333333333
26/03/2026 00:31,24.830000000000002
26/03/2026 00:32,24.825
26/03/2026 00:33,24.788888888888888
26/03/2026 00:34,24.788888888888888
26/03/2026 00:35,24.822222222222223
26/03/2026 00:36,24.822222222222223
26/03/2026 00:37,24.9
26/03/2026 00:38,24.855555555555554
26/03/2026 00:39,24.88888888888889
26/03/2026 00:40,24.86
26/03/2026 00:41,24.92222222222222
26/03/2026 00:42,24.86
26/03/2026 00:43,24.855555555555554
26/03/2026 00:44,24.89090909090909
26/03/2026 00:45,24.863636363636363
26/03/2026 00:46,24.880000000000003
26/03/2026 00:47,24.89090909090909
26/03/2026 00:48,24.936363636363637
26/03/2026 00:49,24.927272727272726
26/03/2026 00:50,24.93
26/03/2026 00:51,24.972727272727273
26/03/2026 00:52,24.814285714285713
26/03/2026 00:53,24.885714285714283
26/03/2026 00:54,24.955555555555556
26/03/2026 00:55,24.95
26/03/2026 00:56,24.9625
26/03/2026 00:57,24.990000000000002
26/03/2026 00:58,24.966666666666665
26/03/2026 00:59,25.01111111111111
26/03/2026 01:00,24.933333333333334
26/03/2026 01:01,24.955555555555556
26/03/2026 01:02,24.95
26/03/2026 01:03,24.975
26/03/2026 01:04,24.9
26/03/2026 01:05,24.899999999999995
26/03/2026 01:06,24.875
26/03/2026 01:07,24.8
26/03/2026 01:08,24.825
26/03/2026 01:09,24.8125
26/03/2026 01:10,24.855555555555554
26/03/2026 01:11,24.82857142857143
26/03/2026 01:12,24.8375
26/03/2026 01:13,24.830000000000002
26/03/2026 01:14,24.9
26/03/2026 01:15,24.8875
26/03/2026 01:16,24.854545454545452
26/03/2026 01:17,24.88
26/03/2026 01:18,24.9
26/03/2026 01:19,24.8
26/03/2026 01:20,24.788888888888888
26/03/2026 01:21,24.78
26/03/2026 01:22,24.8
26/03/2026 01:23,24.75
26/03/2026 01:24,24.755555555555556
26/03/2026 01:25,24.73
26/03/2026 01:26,24.727272727272727
26/03/2026 01:27,24.744444444444444
26/03/2026 01:28,24.685714285714287
26/03/2026 01:29,24.7
26/03/2026 01:30,24.677777777777777
26/03/2026 01:31,24.669999999999998
26/03/2026 01:32,24.587500000000002
26/03/2026 01:33,24.6
26/03/2026 01:34,24.57777777777778
26/03/2026 01:35,24.644444444444446
26/03/2026 01:36,24.61666666666667
26/03/2026 01:37,24.633333333333336
26/03/2026 01:38,24.644444444444446
26/03/2026 01:39,24.7
26/03/2026 01:40,24.69
26/03/2026 01:41,24.7
26/03/2026 01:42,24.72222222222222
26/03/2026 01:43,24.725
26/03/2026 01:44,24.6625
26/03/2026 01:45,24.7
26/03/2026 01:46,24.65
26/03/2026 01:47,24.67142857142857
26/03/2026 01:48,24.657142857142855
26/03/2026 01:49,24.66
26/03/2026 01:50,24.69090909090909
26/03/2026 01:51,24.7125
26/03/2026 01:52,24.71
26/03/2026 01:53,24.7625
26/03/2026 01:54,24.725
26/03/2026 01:55,24.72222222222222
26/03/2026 01:56,24.677777777777777
26/03/2026 01:57,24.66
26/03/2026 01:58,24.759999999999998
26/03/2026 01:59,24.7
26/03/2026 02:00,24.725
26/03/2026 02:01,24.728571428571428
26/03/2026 02:02,24.711111111111112
26/03/2026 02:03,24.644444444444446
26/03/2026 02:04,24.644444444444446
26/03/2026 02:05,24.62857142857143
26/03/2026 02:06,24.625
26/03/2026 02:07,24.68
26/03/2026 02:08,24.657142857142855
26/03/2026 02:09,24.6375
26/03/2026 02:10,24.6875
26/03/2026 02:11,24.681818181818183
26/03/2026 02:12,24.6625
26/03/2026 02:13,24.587500000000002
26/03/2026 02:14,24.6125
26/03/2026 02:15,24.5625
26/03/2026 02:16,24.6
26/03/2026 02:17,24.58571428571429
26/03/2026 02:18,24.557142857142857
26/03/2026 02:19,24.5375
26/03/2026 02:20,24.518181818181816
26/03/2026 02:21,24.522222222222222
26/03/2026 02:22,24.475
26/03/2026 02:23,24.5
26/03/2026 02:24,24.47
26/03/2026 02:25,24.525
26/03/2026 02:26,24.5
26/03/2026 02:27,24.46
26/03/2026 02:28,24.455555555555556
26/03/2026 02:29,24.3875
26/03/2026 02:30,24.344444444444445
26/03/2026 02:31,24.38888888888889
26/03/2026 02:32,24.3375
26/03/2026 02:33,24.32
26/03/2026 02:34,24.37777777777778
26/03/2026 02:35,24.318181818181817
26/03/2026 02:36,24.325
26/03/2026 02:37,24.333333333333332
26/03/2026 02:38,24.316666666666666
26/03/2026 02:39,24.322222222222223
26/03/2026 02:40,24.275
26/03/2026 02:41,24.281818181818185
26/03/2026 02:42,24.3
26/03/2026 02:43,24.27
26/03/2026 02:44,24.21
26/03/2026 02:45,24.19
26/03/2026 02:46,24.15
26/03/2026 02:47,24.169999999999998
26/03/2026 02:48,24.22222222222222
26/03/2026 02:49,24.2
26/03/2026 02:50,24.2
26/03/2026 02:51,24.17142857142857
26/03/2026 02:52,24.15
26/03/2026 02:53,24.214285714285715
26/03/2026 02:54,24.27
26/03/2026 02:55,24.22222222222222
26/03/2026 02:56,24.2125
26/03/2026 02:57,24.29
26/03/2026 02:58,24.263636363636362
26/03/2026 02:59,24.244444444444444
26/03/2026 03:00,24.244444444444444
26/03/2026 03:01,24.2125
26/03/2026 03:02,24.25
26/03/2026 03:03,24.3
26/03/2026 03:04,24.254545454545454
26/03/2026 03:05,24.366666666666664
26/03/2026 03:06,24.34
26/03/2026 03:07,24.32
26/03/2026 03:08,24.322222222222223
26/03/2026 03:09,24.333333333333332
26/03/2026 03:10,24.38
26/03/2026 03:11,24.369999999999997
26/03/2026 03:12,24.36
26/03/2026 03:13,24.363636363636363
26/03/2026 03:14,24.375
26/03/2026 03:15,24.318181818181817
26/03/2026 03:16,24.355555555555554
26/03/2026 03:17,24.288888888888888
26/03/2026 03:18,24.275
26/03/2026 03:19,24.299999999999997
26/03/2026 03:20,24.336363636363636
26/03/2026 03:21,24.27777777777778
26/03/2026 03:22,24.35
26/03/2026 03:23,24.325
26/03/2026 03:24,24.38181818181818
26/03/2026 03:25,24.35
26/03/2026 03:26,24.32
26/03/2026 03:27,24.3625
26/03/2026 03:28,24.36
26/03/2026 03:29,24.42222222222222
26/03/2026 03:30,24.38888888888889
26/03/2026 03:31,24.41111111111111
26/03/2026 03:32,24.377777777777776
26/03/2026 03:33,24.354545454545452
26/03/2026 03:34,24.366666666666664
26/03/2026 03:35,24.375
26/03/2026 03:36,24.325
26/03/2026 03:37,24.30909090909091
26/03/2026 03:38,24.336363636363636
26/03/2026 03:39,24.375
26/03/2026 03:40,24.36
26/03/2026 03:41,24.35
26/03/2026 03:42,24.342857142857145
26/03/2026 03:43,24.369999999999997
26/03/2026 03:44,24.38
26/03/2026 03:45,24.342857142857145
26/03/2026 03:46,24.344444444444445
26/03/2026 03:47,24.35
26/03/2026 03:48,24.354545454545452
26/03/2026 03:49,24.325
26/03/2026 03:50,24.412499999999998
26/03/2026 03:51,24.275
26/03/2026 03:52,24.3
26/03/2026 03:53,24.322222222222223
26/03/2026 03:54,24.3
26/03/2026 03:55,24.322222222222223
26/03/2026 03:56,24.375
26/03/2026 03:57,24.349999999999998
26/03/2026 03:58,24.3
26/03/2026 03:59,24.377777777777776
26/03/2026 04:00,24.41111111111111
26/03/2026 04:01,24.375
26/03/2026 04:02,24.41111111111111
26/03/2026 04:03,24.45
26/03/2026 04:04,24.39090909090909
26/03/2026 04:05,24.444444444444443
26/03/2026 04:06,24.41
26/03/2026 04:07,24.428571428571427
26/03/2026 04:08,24.458333333333332
26/03/2026 04:09,24.5
26/03/2026 04:10,24.509999999999998
26/03/2026 04:11,24.4375
26/03/2026 04:12,24.444444444444443
26/03/2026 04:13,24.37777777777778
26/03/2026 04:14,24.414285714285715
26/03/2026 04:15,24.466666666666665
26/03/2026 04:16,24.41
26/03/2026 04:17,24.383333333333336
26/03/2026 04:18,24.4
26/03/2026 04:19,24.35
26/03/2026 04:20,24.3125
26/03/2026 04:21,24.38
26/03/2026 04:22,24.339999999999996
26/03/2026 04:23,24.32
26/03/2026 04:24,24.299999999999997
26/03/2026 04:25,24.32
26/03/2026 04:26,24.3125
26/03/2026 04:27,24.25
26/03/2026 04:28,24.255555555555556
26/03/2026 04:29,24.2125
26/03/2026 04:30,24.240000000000002
26/03/2026 04:31,24.263636363636362
