datahora,valor
26/03/2026 00:00,24.778125
26/03/2026 00:05,24.737837837837837
26/03/2026 00:10,24.762162162162163
26/03/2026 00:15,24.776190476190475
26/03/2026 00:20,24.741666666666667
26/03/2026 00:25,24.7875
26/03/2026 00:30,24.804761904761904
26/03/2026 00:35,24.857777777777777
26/03/2026 00:40,24.877551020408163
26/03/2026 00:45,24.9
26/03/2026 00:50,24.920454545454547
26/03/2026 00:55,24.977272727272727
26/03/2026 01:00,24.94255319148936
26/03/2026 01:05,24.847727272727273
26/03/2026 01:10,24.848780487804877
26/03/2026 01:15,24.86
26/03/2026 01:20,24.77608695652174
26/03/2026 01:25,24.71914893617021
26/03/2026 01:30,24.625
26/03/2026 01:35,24.652272727272727
26/03/2026 01:40,24.700000000000003
26/03/2026 01:45,24.6675
26/03/2026 01:50,24.717777777777776
26/03/2026 01:55,24.704255319148935
26/03/2026 02:00,24.68809523809524
26/03/2026 02:05,24.6475
26/03/2026 02:10,24.64883720930233
26/03/2026 02:15,24.56923076923077
26/03/2026 02:20,24.497826086956525
26/03/2026 02:25,24.466666666666665
26/03/2026 02:30,24.353333333333335
26/03/2026 02:35,24.32325581395349
26/03/2026 02:40,24.268
26/03/2026 02:45,24.18723404255319
26/03/2026 02:50,24.205000000000002
26/03/2026 02:55,24.248936170212765
26/03/2026 03:00,24.252173913043475
26/03/2026 03:05,24.336170212765957
26/03/2026 03:10,24.36938775510204
26/03/2026 03:15,24.308695652173913
26/03/2026 03:20,24.336734693877553
26/03/2026 03:25,24.362222222222222
26/03/2026 03:30,24.377999999999997
26/03/2026 03:35,24.34130434782609
26/03/2026 03:40,24.361702127659573
26/03/2026 03:45,24.344186046511627
26/03/2026 03:50,24.320930232558137
26/03/2026 03:55,24.34390243902439
26/03/2026 04:00,24.404651162790696
26/03/2026 04:05,24.44782608695652
26/03/2026 04:10,24.43953488372093
26/03/2026 04:15,24.40487804878049
26/03/2026 04:20,24.331914893617018
26/03/2026 04:25,24.272093023255817
26/03/2026 04:30,24.243478260869566
26/03/2026 04:35,24.24318181818182
26/03/2026 04:40,24.218367346938777
26/03/2026 04:45,24.204444444444444
26/03/2026 04:50,24.182352941176468
26/03/2026 04:55,24.225
26/03/2026 05:00,24.282692307692308
26/03/2026 05:05,24.269444444444446
26/03/2026 05:10,24.246808510638296
26/03/2026 05:15,24.327083333333334
26/03/2026 05:20,24.372
26/03/2026 05:25,24.402083333333334
26/03/2026 05:30,24.35909090909091
26/03/2026 05:35,24.29565217391304
26/03/2026 05:40,24.3
26/03/2026 05:45,24.308695652173913
26/03/2026 05:50,24.244444444444444
26/03/2026 05:55,24.202040816326534
26/03/2026 06:00,24.242553191489364
26/03/2026 06:05,24.27173913043478
26/03/2026 06:10,24.126829268292685
26/03/2026 06:15,24.0609756097561
26/03/2026 06:20,24.061904761904763
26/03/2026 06:25,23.9375
26/03/2026 06:30,23.790697674418606
26/03/2026 06:35,23.806666666666665
26/03/2026 06:40,23.895238095238092
26/03/2026 06:45,23.893333333333334
26/03/2026 06:50,23.87608695652174
26/03/2026 06:55,23.95
26/03/2026 07:00,23.96153846153846
26/03/2026 07:05,23.952173913043477
26/03/2026 07:10,23.920454545454547
26/03/2026 07:15,23.936956521739127
26/03/2026 07:20,23.953488372093023
26/03/2026 07:25,23.83076923076923
26/03/2026 07:30,23.64888888888889
26/03/2026 07:35,23.585365853658537
26/03/2026 07:40,23.4525
26/03/2026 07:45,23.45
26/03/2026 07:50,23.51707317073171
26/03/2026 07:55,23.595555555555556
26/03/2026 08:00,23.67560975609756
26/03/2026 08:05,23.678048780487803
26/03/2026 08:10,23.735555555555553
26/03/2026 08:15,23.79090909090909
26/03/2026 08:20,23.77021276595745
26/03/2026 08:25,23.775757575757577
26/03/2026 08:30,23.960465116279067
26/03/2026 08:35,24.057142857142857
26/03/2026 08:40,24.217073170731705
26/03/2026 08:45,24.245454545454546
26/03/2026 08:50,24.27714285714286
26/03/2026 08:55,24.28974358974359
26/03/2026 09:00,24.241176470588233
26/03/2026 09:05,24.206976744186047
26/03/2026 09:10,24.21590909090909
26/03/2026 09:15,24.289130434782606
26/03/2026 09:20,24.27560975609756
26/03/2026 09:25,24.23589743589744
26/03/2026 09:30,24.354054054054053
26/03/2026 09:35,24.35
26/03/2026 09:40,24.363636363636363
26/03/2026 09:45,24.404999999999998
26/03/2026 09:50,24.43777777777778
26/03/2026 09:55,24.502272727272725
26/03/2026 10:00,24.54186046511628
26/03/2026 10:05,24.568749999999998
26/03/2026 10:10,24.554761904761904
26/03/2026 10:15,24.57857142857143
26/03/2026 10:20,24.585365853658537
26/03/2026 10:25,24.622222222222224
26/03/2026 10:30,24.673809523809524
26/03/2026 10:35,24.717391304347824
26/03/2026 10:40,24.815555555555555
26/03/2026 10:45,24.84090909090909
26/03/2026 10:50,24.922448979591838
26/03/2026 10:55,25.0075
26/03/2026 11:00,25.08571428571429
26/03/2026 11:05,25.154761904761905
26/03/2026 11:10,25.24871794871795
26/03/2026 11:15,25.19736842105263
26/03/2026 11:20,24.981818181818184
26/03/2026 11:25,25.05111111111111
26/03/2026 11:30,25.0
26/03/2026 11:35,24.977272727272727
26/03/2026 11:40,25.0375
26/03/2026 11:45,25.144444444444446
26/03/2026 11:50,25.164102564102564
26/03/2026 11:55,25.184782608695652
26/03/2026 12:00,25.191304347826087
26/03/2026 12:05,25.272340425531915
26/03/2026 12:10,25.264864864864865
26/03/2026 12:15,25.448837209302326
26/03/2026 12:20,25.591489361702127
26/03/2026 12:25,25.74102564102564
26/03/2026 12:30,25.76086956521739
26/03/2026 12:35,25.665116279069764
26/03/2026 12:40,25.648936170212767
26/03/2026 12:45,25.665217391304346
26/03/2026 12:50,25.67560975609756
26/03/2026 12:55,25.726666666666667
26/03/2026 13:00,25.583333333333332
26/03/2026 13:05,25.510416666666668
26/03/2026 13:10,25.585
26/03/2026 13:15,25.57906976744186
26/03/2026 13:20,25.676744186046516
26/03/2026 13:25,25.6972972972973
26/03/2026 13:30,25.65952380952381
26/03/2026 13:35,25.44222222222222
26/03/2026 13:40,25.392105263157895
26/03/2026 13:45,25.414705882352937
26/03/2026 13:50,25.491666666666664
26/03/2026 13:55,25.497674418604653
26/03/2026 14:00,25.45681818181818
26/03/2026 14:05,25.467499999999998
26/03/2026 14:10,25.42285714285714
26/03/2026 14:15,25.46521739130435
26/03/2026 14:20,25.523255813953487
26/03/2026 14:25,25.462162162162162
