timestamp,valor,datahora
1774494009478,24.8,26/03/2026 00:00
1774494019002,24.8,26/03/2026 00:00
1774494028984,24.8,26/03/2026 00:00
1774494038955,24.8,26/03/2026 00:00
1774494048989,24.7,26/03/2026 00:00
1774494058971,24.8,26/03/2026 00:00
1774494069455,24.9,26/03/2026 00:01
1774494079449,24.8,26/03/2026 00:01
1774494089500,24.8,26/03/2026 00:01
1774494099207,24.9,26/03/2026 00:01
1774494108920,24.8,26/03/2026 00:01
1774494119587,24.7,26/03/2026 00:01
1774494129555,24.8,26/03/2026 00:02
1774494138518,24.8,26/03/2026 00:02
1774494148112,24.8,26/03/2026 00:02
1774494149495,24.8,26/03/2026 00:02
1774494159543,24.7,26/03/2026 00:02
1774494169396,24.8,26/03/2026 00:02
1774494178024,24.8,26/03/2026 00:02
1774494189440,24.8,26/03/2026 00:03
1774494198036,24.7,26/03/2026 00:03
1774494208946,24.8,26/03/2026 00:03
1774494218961,24.8,26/03/2026 00:03
1774494228944,24.8,26/03/2026 00:03
1774494238013,24.7,26/03/2026 00:03
1774494249425,24.7,26/03/2026 00:04
1774494258886,24.8,26/03/2026 00:04
1774494269403,24.8,26/03/2026 00:04
1774494278896,24.7,26/03/2026 00:04
1774494288901,24.8,26/03/2026 00:04
1774494297979,24.7,26/03/2026 00:04
1774494298915,24.7,26/03/2026 00:04
1774494309010,24.9,26/03/2026 00:05
1774494319370,24.8,26/03/2026 00:05
1774494328883,24.8,26/03/2026 00:05
1774494337970,24.7,26/03/2026 00:05
1774494339365,24.7,26/03/2026 00:05
1774494349390,24.7,26/03/2026 00:05
1774494357961,24.8,26/03/2026 00:05
1774494359656,24.8,26/03/2026 00:05
1774494368912,24.8,26/03/2026 00:06
1774494379357,24.8,26/03/2026 00:06
1774494389385,24.7,26/03/2026 00:06
1774494398894,24.8,26/03/2026 00:06
1774494408835,24.8,26/03/2026 00:06
1774494418877,24.8,26/03/2026 00:06
1774494427971,24.8,26/03/2026 00:07
1774494429383,24.8,26/03/2026 00:07
1774494438899,24.7,26/03/2026 00:07
1774494449440,24.8,26/03/2026 00:07
1774494459353,24.8,26/03/2026 00:07
1774494469410,24.7,26/03/2026 00:07
1774494477937,24.7,26/03/2026 00:07
1774494479040,24.7,26/03/2026 00:07
1774494487924,24.8,26/03/2026 00:08
1774494489355,24.8,26/03/2026 00:08
1774494499315,24.7,26/03/2026 00:08
1774494508895,24.7,26/03/2026 00:08
1774494518834,24.7,26/03/2026 00:08
1774494528863,24.7,26/03/2026 00:08
1774494538845,24.7,26/03/2026 00:08
1774494548815,24.7,26/03/2026 00:09
1774494559367,24.6,26/03/2026 00:09
1774494567947,24.7,26/03/2026 00:09
1774494569337,24.7,26/03/2026 00:09
1774494577944,24.6,26/03/2026 00:09
1774494579885,24.6,26/03/2026 00:09
1774494588845,24.6,26/03/2026 00:09
1774494598839,24.8,26/03/2026 00:09
1774494608825,24.8,26/03/2026 00:10
1774494619341,24.8,26/03/2026 00:10
1774494629327,24.7,26/03/2026 00:10
1774494638523,24.8,26/03/2026 00:10
1774494639337,24.8,26/03/2026 00:10
1774494648869,24.7,26/03/2026 00:10
1774494657924,24.7,26/03/2026 00:10
1774494659297,24.7,26/03/2026 00:10
1774494667911,24.7,26/03/2026 00:11
1774494668824,24.7,26/03/2026 00:11
1774494677895,24.8,26/03/2026 00:11
1774494679299,24.8,26/03/2026 00:11
1774494688845,24.8,26/03/2026 00:11
1774494699283,24.7,26/03/2026 00:11
1774494708450,24.8,26/03/2026 00:11
1774494718974,24.8,26/03/2026 00:11
1774494727894,24.8,26/03/2026 00:12
1774494728160,24.8,26/03/2026 00:12
1774494739306,24.8,26/03/2026 00:12
1774494748787,24.8,26/03/2026 00:12
1774494758812,24.7,26/03/2026 00:12
1774494767872,24.7,26/03/2026 00:12
1774494769313,24.7,26/03/2026 00:12
1774494778811,24.7,26/03/2026 00:12
1774494789260,24.8,26/03/2026 00:13
1774494799289,24.7,26/03/2026 00:13
1774494808811,24.8,26/03/2026 00:13
1774494818121,24.7,26/03/2026 00:13
1774494828826,24.8,26/03/2026 00:13
1774494839267,24.8,26/03/2026 00:13
1774494848804,24.9,26/03/2026 00:14
1774494857842,24.8,26/03/2026 00:14
1774494859278,24.8,26/03/2026 00:14
1774494868831,24.8,26/03/2026 00:14
1774494878781,24.7,26/03/2026 00:14
1774494889248,24.7,26/03/2026 00:14
1774494898789,24.8,26/03/2026 00:14
1774494909306,24.7,26/03/2026 00:15
1774494917836,24.7,26/03/2026 00:15
1774494918823,24.7,26/03/2026 00:15
1774494927850,24.9,26/03/2026 00:15
1774494928139,24.9,26/03/2026 00:15
1774494939355,24.7,26/03/2026 00:15
1774494948792,24.8,26/03/2026 00:15
1774494958793,24.8,26/03/2026 00:15
1774494967831,24.8,26/03/2026 00:16
1774494969285,24.8,26/03/2026 00:16
1774494977869,24.7,26/03/2026 00:16
1774494988010,24.8,26/03/2026 00:16
1774494989229,24.8,26/03/2026 00:16
1774494999227,24.8,26/03/2026 00:16
1774495007843,24.7,26/03/2026 00:16
1774495009233,24.7,26/03/2026 00:16
1774495018748,24.8,26/03/2026 00:16
1774495028009,24.7,26/03/2026 00:17
1774495029229,24.7,26/03/2026 00:17
1774495038980,24.7,26/03/2026 00:17
1774495047817,24.9,26/03/2026 00:17
1774495049220,24.9,26/03/2026 00:17
1774495057804,24.8,26/03/2026 00:17
1774495059226,24.8,26/03/2026 00:17
1774495068742,24.7,26/03/2026 00:17
1774495079221,24.8,26/03/2026 00:17
1774495088746,24.8,26/03/2026 00:18
1774495094672,24.8,26/03/2026 00:18
1774495097809,24.7,26/03/2026 00:18
1774495108738,24.8,26/03/2026 00:18
1774495119228,24.8,26/03/2026 00:18
1774495128728,24.8,26/03/2026 00:18
1774495137783,24.8,26/03/2026 00:18
1774495139241,24.8,26/03/2026 00:18
1774495147793,24.8,26/03/2026 00:19
1774495149197,24.8,26/03/2026 00:19
1774495159238,24.8,26/03/2026 00:19
1774495167789,24.7,26/03/2026 00:19
1774495169195,24.7,26/03/2026 00:19
1774495179191,24.8,26/03/2026 00:19
1774495189332,24.8,26/03/2026 00:19
1774495199185,24.8,26/03/2026 00:19
1774495207801,24.8,26/03/2026 00:20
1774495208011,24.8,26/03/2026 00:20
1774495219751,24.8,26/03/2026 00:20
1774495229196,24.8,26/03/2026 00:20
1774495238682,24.7,26/03/2026 00:20
1774495248696,24.7,26/03/2026 00:20
1774495259209,24.8,26/03/2026 00:20
1774495268865,24.8,26/03/2026 00:21
1774495278673,24.8,26/03/2026 00:21
1774495289171,24.7,26/03/2026 00:21
1774495297788,24.7,26/03/2026 00:21
1774495297964,24.7,26/03/2026 00:21
1774495307788,24.7,26/03/2026 00:21
1774495308014,24.7,26/03/2026 00:21
1774495317759,24.7,26/03/2026 00:21
1774495319170,24.7,26/03/2026 00:21
1774495329190,24.7,26/03/2026 00:22
1774495338691,24.7,26/03/2026 00:22
1774495348682,24.8,26/03/2026 00:22
1774495357745,24.8,26/03/2026 00:22
1774495359474,24.8,26/03/2026 00:22
1774495367748,24.7,26/03/2026 00:22
1774495369185,24.7,26/03/2026 00:22
1774495379190,24.8,26/03/2026 00:22
1774495387785,24.7,26/03/2026 00:23
1774495399196,24.7,26/03/2026 00:23
1774495408738,24.8,26/03/2026 00:23
1774495419139,24.7,26/03/2026 00:23
1774495427754,24.7,26/03/2026 00:23
1774495438663,24.7,26/03/2026 00:23
1774495448617,24.7,26/03/2026 00:24
1774495459186,24.8,26/03/2026 00:24
1774495468682,24.8,26/03/2026 00:24
1774495478640,24.8,26/03/2026 00:24
1774495488654,24.7,26/03/2026 00:24
1774495499171,24.7,26/03/2026 00:24
1774495507704,24.8,26/03/2026 00:25
1774495509119,24.8,26/03/2026 00:25
1774495518670,24.8,26/03/2026 00:25
1774495527757,24.8,26/03/2026 00:25
1774495529131,24.8,26/03/2026 00:25
1774495539410,24.8,26/03/2026 00:25
1774495548258,24.7,26/03/2026 00:25
1774495557683,24.8,26/03/2026 00:25
1774495568666,24.8,26/03/2026 00:26
1774495577701,24.9,26/03/2026 00:26
1774495579113,24.9,26/03/2026 00:26
1774495587729,24.7,26/03/2026 00:26
1774495587906,24.7,26/03/2026 00:26
1774495597717,24.8,26/03/2026 00:26
1774495599109,24.8,26/03/2026 00:26
1774495607695,24.9,26/03/2026 00:26
1774495609375,24.9,26/03/2026 00:26
1774495617724,24.8,26/03/2026 00:26
1774495627713,24.7,26/03/2026 00:27
1774495627948,24.7,26/03/2026 00:27
1774495637668,24.7,26/03/2026 00:27
1774495639093,24.7,26/03/2026 00:27
1774495649778,24.7,26/03/2026 00:27
1774495659100,24.8,26/03/2026 00:27
1774495668634,24.8,26/03/2026 00:27
1774495678676,24.8,26/03/2026 00:27
1774495699101,24.8,26/03/2026 00:28
1774495707702,24.8,26/03/2026 00:28
1774495707980,24.8,26/03/2026 00:28
1774495718623,24.8,26/03/2026 00:28
1774495727657,24.8,26/03/2026 00:28
1774495728600,24.8,26/03/2026 00:28
1774495739098,24.8,26/03/2026 00:28
1774495748604,24.7,26/03/2026 00:29
1774495758078,24.8,26/03/2026 00:29
1774495769098,24.8,26/03/2026 00:29
1774495778614,24.8,26/03/2026 00:29
1774495788557,24.8,26/03/2026 00:29
1774495798162,24.8,26/03/2026 00:29
1774495799088,24.8,26/03/2026 00:29
1774495809078,24.8,26/03/2026 00:30
1774495818596,24.7,26/03/2026 00:30
1774495829112,24.9,26/03/2026 00:30
1774495837666,24.7,26/03/2026 00:30
1774495849111,24.8,26/03/2026 00:30
1774495857858,24.8,26/03/2026 00:30
1774495868176,24.8,26/03/2026 00:31
1774495878555,24.7,26/03/2026 00:31
1774495887621,24.9,26/03/2026 00:31
1774495889341,24.9,26/03/2026 00:31
1774495897633,24.8,26/03/2026 00:31
1774495899064,24.8,26/03/2026 00:31
1774495907628,24.9,26/03/2026 00:31
1774495909064,24.9,26/03/2026 00:31
1774495917668,24.8,26/03/2026 00:31
1774495918053,24.8,26/03/2026 00:31
1774495927651,24.8,26/03/2026 00:32
1774495938560,24.8,26/03/2026 00:32
1774495947636,24.8,26/03/2026 00:32
1774495957611,24.9,26/03/2026 00:32
1774495959071,24.9,26/03/2026 00:32
1774495969040,24.8,26/03/2026 00:32
1774495977632,24.8,26/03/2026 00:32
1774495979037,24.8,26/03/2026 00:32
1774495987632,24.8,26/03/2026 00:33
1774495987954,24.8,26/03/2026 00:33
1774495997596,24.8,26/03/2026 00:33
1774495999100,24.8,26/03/2026 00:33
1774496007601,24.8,26/03/2026 00:33
1774496017679,24.7,26/03/2026 00:33
1774496027567,24.8,26/03/2026 00:33
1774496029297,24.8,26/03/2026 00:33
1774496038543,24.8,26/03/2026 00:33
1774496047623,24.8,26/03/2026 00:34
1774496048008,24.8,26/03/2026 00:34
1774496058540,24.9,26/03/2026 00:34
1774496067626,24.7,26/03/2026 00:34
1774496069008,24.7,26/03/2026 00:34
1774496079039,24.8,26/03/2026 00:34
1774496087614,24.8,26/03/2026 00:34
1774496088522,24.8,26/03/2026 00:34
1774496099021,24.8,26/03/2026 00:34
1774496107701,24.9,26/03/2026 00:35
1774496117608,24.8,26/03/2026 00:35
1774496117776,24.8,26/03/2026 00:35
1774496127580,24.8,26/03/2026 00:35
1774496128997,24.8,26/03/2026 00:35
1774496137571,24.8,26/03/2026 00:35
1774496139280,24.8,26/03/2026 00:35
1774496149011,24.9,26/03/2026 00:35
1774496158551,24.8,26/03/2026 00:35
1774496167774,24.8,26/03/2026 00:36
1774496177584,24.8,26/03/2026 00:36
1774496187779,24.8,26/03/2026 00:36
1774496197564,24.8,26/03/2026 00:36
1774496199002,24.8,26/03/2026 00:36
1774496207540,24.8,26/03/2026 00:36
1774496208987,24.8,26/03/2026 00:36
1774496217601,24.9,26/03/2026 00:36
1774496218514,24.9,26/03/2026 00:36
1774496229014,24.9,26/03/2026 00:37
1774496237568,24.9,26/03/2026 00:37
1774496237879,24.9,26/03/2026 00:37
1774496248534,24.8,26/03/2026 00:37
1774496257576,25.0,26/03/2026 00:37
1774496258997,25.0,26/03/2026 00:37
1774496267521,24.9,26/03/2026 00:37
1774496269026,24.9,26/03/2026 00:37
1774496278986,24.8,26/03/2026 00:37
1774496287563,24.9,26/03/2026 00:38
1774496297532,24.9,26/03/2026 00:38
1774496298971,24.9,26/03/2026 00:38
1774496307581,24.8,26/03/2026 00:38
1774496307755,24.8,26/03/2026 00:38
1774496317577,24.8,26/03/2026 00:38
1774496317795,24.8,26/03/2026 00:38
1774496328619,24.9,26/03/2026 00:38
1774496337536,24.9,26/03/2026 00:38
1774496348999,24.9,26/03/2026 00:39
1774496357780,24.9,26/03/2026 00:39
1774496359050,24.9,26/03/2026 00:39
1774496368470,24.8,26/03/2026 00:39
1774496377577,24.9,26/03/2026 00:39
1774496378952,24.9,26/03/2026 00:39
1774496387545,24.9,26/03/2026 00:39
1774496397504,24.9,26/03/2026 00:39
1774496398509,24.9,26/03/2026 00:39
1774496407537,24.9,26/03/2026 00:40
1774496408946,24.9,26/03/2026 00:40
1774496418441,24.9,26/03/2026 00:40
1774496427495,24.9,26/03/2026 00:40
1774496428965,24.9,26/03/2026 00:40
1774496437569,24.9,26/03/2026 00:40
1774496447505,24.8,26/03/2026 00:40
1774496448929,24.8,26/03/2026 00:40
1774496457502,24.8,26/03/2026 00:40
1774496458991,24.8,26/03/2026 00:40
1774496467476,24.9,26/03/2026 00:41
1774496468936,24.9,26/03/2026 00:41
1774496477520,25.0,26/03/2026 00:41
1774496487531,24.9,26/03/2026 00:41
1774496489283,24.9,26/03/2026 00:41
1774496498997,24.9,26/03/2026 00:41
1774496508476,25.0,26/03/2026 00:41
1774496517471,24.9,26/03/2026 00:41
1774496518947,24.9,26/03/2026 00:41
1774496527524,24.9,26/03/2026 00:42
1774496527709,24.9,26/03/2026 00:42
1774496537517,24.9,26/03/2026 00:42
1774496547754,24.8,26/03/2026 00:42
1774496548954,24.8,26/03/2026 00:42
1774496557686,24.8,26/03/2026 00:42
1774496558925,24.8,26/03/2026 00:42
1774496568906,24.9,26/03/2026 00:42
1774496577501,24.9,26/03/2026 00:42
1774496577762,24.9,26/03/2026 00:42
1774496587480,24.9,26/03/2026 00:43
1774496587652,24.9,26/03/2026 00:43
1774496597492,24.9,26/03/2026 00:43
1774496607471,24.9,26/03/2026 00:43
1774496617954,24.9,26/03/2026 00:43
1774496627506,24.8,26/03/2026 00:43
1774496628896,24.8,26/03/2026 00:43
1774496637491,24.8,26/03/2026 00:43
1774496637721,24.8,26/03/2026 00:43
1774496647474,24.8,26/03/2026 00:44
1774496657462,24.9,26/03/2026 00:44
1774496658918,24.9,26/03/2026 00:44
1774496667455,24.9,26/03/2026 00:44
1774496668936,24.9,26/03/2026 00:44
1774496677877,24.9,26/03/2026 00:44
1774496678420,24.9,26/03/2026 00:44
1774496687611,24.9,26/03/2026 00:44
1774496689014,24.9,26/03/2026 00:44
1774496697477,24.9,26/03/2026 00:44
1774496698911,24.9,26/03/2026 00:44
1774496707457,24.8,26/03/2026 00:45
1774496707716,24.8,26/03/2026 00:45
1774496717430,24.8,26/03/2026 00:45
1774496718914,24.8,26/03/2026 00:45
1774496727453,24.9,26/03/2026 00:45
1774496728904,24.9,26/03/2026 00:45
1774496737435,24.9,26/03/2026 00:45
1774496737832,24.9,26/03/2026 00:45
1774496749114,24.9,26/03/2026 00:45
1774496757473,24.9,26/03/2026 00:45
1774496758868,24.9,26/03/2026 00:45
1774496767615,24.9,26/03/2026 00:46
1774496777427,24.8,26/03/2026 00:46
1774496778895,24.8,26/03/2026 00:46
1774496787425,24.8,26/03/2026 00:46
1774496789208,24.8,26/03/2026 00:46
1774496797523,25.0,26/03/2026 00:46
1774496798915,25.0,26/03/2026 00:46
1774496807458,24.9,26/03/2026 00:46
1774496817460,24.9,26/03/2026 00:46
1774496818868,24.9,26/03/2026 00:46
1774496827409,24.9,26/03/2026 00:47
1774496829186,24.9,26/03/2026 00:47
1774496837396,24.8,26/03/2026 00:47
1774496839173,24.8,26/03/2026 00:47
1774496847415,24.9,26/03/2026 00:47
1774496848405,24.9,26/03/2026 00:47
1774496859086,24.9,26/03/2026 00:47
1774496867401,25.0,26/03/2026 00:47
1774496877409,24.9,26/03/2026 00:47
1774496877621,24.9,26/03/2026 00:47
1774496878868,24.9,26/03/2026 00:47
1774496888376,24.9,26/03/2026 00:48
1774496897402,25.0,26/03/2026 00:48
1774496898900,25.0,26/03/2026 00:48
1774496907572,25.0,26/03/2026 00:48
1774496908383,25.0,26/03/2026 00:48
1774496917404,24.8,26/03/2026 00:48
1774496918880,24.8,26/03/2026 00:48
1774496927435,24.9,26/03/2026 00:48
1774496928843,24.9,26/03/2026 00:48
1774496937397,25.0,26/03/2026 00:48
1774496937833,25.0,26/03/2026 00:48
1774496947410,24.9,26/03/2026 00:49
1774496947599,24.9,26/03/2026 00:49
1774496957382,25.0,26/03/2026 00:49
1774496967428,24.9,26/03/2026 00:49
1774496968856,24.9,26/03/2026 00:49
1774496977402,24.9,26/03/2026 00:49
1774496977879,24.9,26/03/2026 00:49
1774496987380,25.0,26/03/2026 00:49
1774496988839,25.0,26/03/2026 00:49
1774496997390,24.9,26/03/2026 00:49
1774496997605,24.9,26/03/2026 00:49
1774497007373,24.9,26/03/2026 00:50
1774497007543,24.9,26/03/2026 00:50
