datahora,valor
20/08/2025 00:00,24.009999999999998
20/08/2025 00:05,24.0
20/08/2025 00:10,23.939999999999998
20/08/2025 00:15,23.856666666666666
20/08/2025 00:20,23.753333333333334
20/08/2025 00:25,23.67
20/08/2025 00:30,23.635185185185183
20/08/2025 00:35,23.724999999999998
20/08/2025 00:40,23.854237288135593
20/08/2025 00:45,23.94
20/08/2025 00:50,23.95
20/08/2025 00:55,23.87
20/08/2025 01:00,23.81
20/08/2025 01:05,23.766666666666666
20/08/2025 01:10,23.763333333333332
20/08/2025 01:15,23.75
20/08/2025 01:20,23.743333333333332
20/08/2025 01:25,23.82758620689655
20/08/2025 01:30,23.91
20/08/2025 01:35,23.933333333333334
20/08/2025 01:40,23.933333333333334
20/08/2025 01:45,23.9
20/08/2025 01:50,23.816326530612244
20/08/2025 01:55,23.682758620689654
20/08/2025 02:00,23.567241379310346
20/08/2025 02:05,23.492307692307694
20/08/2025 02:10,23.490000000000002
20/08/2025 02:15,23.46333333333333
20/08/2025 02:20,23.523333333333333
20/08/2025 02:25,23.490000000000002
20/08/2025 02:30,23.44333333333333
20/08/2025 02:35,23.346666666666668
20/08/2025 02:40,23.34333333333333
20/08/2025 02:45,23.283333333333335
20/08/2025 02:50,23.19
20/08/2025 02:55,23.13
20/08/2025 03:00,23.113793103448277
20/08/2025 03:05,23.090322580645164
20/08/2025 03:10,23.14333333333333
20/08/2025 03:15,23.140384615384615
20/08/2025 03:20,23.133928571428573
20/08/2025 03:25,23.069444444444443
20/08/2025 03:30,23.020689655172415
20/08/2025 03:35,23.05666666666667
20/08/2025 03:40,23.076666666666668
20/08/2025 03:45,23.046666666666667
20/08/2025 03:50,23.03666666666667
20/08/2025 03:55,23.013333333333332
20/08/2025 04:00,23.029999999999998
20/08/2025 04:05,23.063333333333333
20/08/2025 04:10,23.03103448275862
20/08/2025 04:15,22.936666666666667
20/08/2025 04:20,22.773333333333333
20/08/2025 04:25,22.62
20/08/2025 04:30,22.474999999999998
20/08/2025 04:35,22.389285714285712
20/08/2025 04:40,22.476363636363637
20/08/2025 04:45,22.560000000000002
20/08/2025 04:50,22.67
20/08/2025 04:55,22.706666666666667
20/08/2025 05:00,22.68
20/08/2025 05:05,22.633333333333333
20/08/2025 05:10,22.64
20/08/2025 05:15,22.62666666666667
20/08/2025 05:20,22.563333333333333
