variavel,dia,total_minutos_esperados,minutos_com_dado,minutos_sem_dado,percentual_conectado,percentual_desconectado,quantidade_desconexoes_gt_20min,menor_desconexao_min,maior_desconexao_min,media_desconexao_min,tempo_total_desconectado_min,desconexoes_no_periodo_critico_20h_08h
ambiente_loja,20/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,21/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,22/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,23/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,24/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,25/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,26/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,27/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,28/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,29/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,30/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
ambiente_loja,31/08/2025,288,288,0,100.0,0.0,0,0,0,0,0,0
