datahora,valor
17/08/2025 00:00,23.933333333333334
17/08/2025 00:01,23.933333333333334
17/08/2025 00:02,
17/08/2025 00:03,
17/08/2025 00:04,
17/08/2025 00:05,
17/08/2025 00:06,
17/08/2025 00:07,
17/08/2025 00:08,
17/08/2025 00:09,
17/08/2025 00:10,
17/08/2025 00:11,
17/08/2025 00:12,
17/08/2025 00:13,
17/08/2025 00:14,
17/08/2025 00:15,23.96666666666667
17/08/2025 00:16,23.916666666666668
17/08/2025 00:17,23.88
17/08/2025 00:18,23.875
17/08/2025 00:19,23.84
17/08/2025 00:20,23.88
17/08/2025 00:21,23.816666666666666
17/08/2025 00:22,23.84
17/08/2025 00:23,23.8
17/08/2025 00:24,23.78
17/08/2025 00:25,23.775
17/08/2025 00:26,23.759999999999998
17/08/2025 00:27,23.68
17/08/2025 00:28,23.7
17/08/2025 00:29,23.7
17/08/2025 00:30,23.7375
17/08/2025 00:31,23.7
17/08/2025 00:32,23.6375
17/08/2025 00:33,23.6125
17/08/2025 00:34,23.61111111111111
17/08/2025 00:35,23.625
17/08/2025 00:36,23.630000000000003
17/08/2025 00:37,23.61111111111111
17/08/2025 00:38,23.62857142857143
17/08/2025 00:39,23.62
17/08/2025 00:40,23.581818181818186
17/08/2025 00:41,23.625
17/08/2025 00:42,23.622222222222224
17/08/2025 00:43,23.644444444444446
17/08/2025 00:44,23.633333333333336
17/08/2025 00:45,23.68
17/08/2025 00:46,23.7
17/08/2025 00:47,23.72
17/08/2025 00:48,23.775
17/08/2025 00:49,23.740000000000002
17/08/2025 00:50,23.775
17/08/2025 00:51,23.816666666666666
17/08/2025 00:52,23.816666666666666
17/08/2025 00:53,23.78
17/08/2025 00:54,23.71666666666667
17/08/2025 00:55,23.725
17/08/2025 00:56,23.740000000000002
17/08/2025 00:57,23.75
17/08/2025 00:58,23.68
17/08/2025 00:59,23.666666666666668
17/08/2025 01:00,23.625
17/08/2025 01:01,23.625
17/08/2025 01:02,23.6
17/08/2025 01:03,23.560000000000002
17/08/2025 01:04,23.55
17/08/2025 01:05,23.6
17/08/2025 01:06,23.483333333333334
17/08/2025 01:07,23.54
17/08/2025 01:08,23.53333333333333
17/08/2025 01:09,23.5
17/08/2025 01:10,23.45
17/08/2025 01:11,23.424999999999997
17/08/2025 01:12,23.38333333333333
17/08/2025 01:13,23.424999999999997
17/08/2025 01:14,23.333333333333332
17/08/2025 01:15,23.349999999999998
17/08/2025 01:16,23.36
17/08/2025 01:17,23.32
17/08/2025 01:18,23.35
17/08/2025 01:19,23.28
17/08/2025 01:20,23.240000000000002
17/08/2025 01:21,23.259999999999998
17/08/2025 01:22,23.3
17/08/2025 01:23,23.28333333333333
17/08/2025 01:24,23.34
17/08/2025 01:25,23.316666666666666
17/08/2025 01:26,23.28
17/08/2025 01:27,23.32
17/08/2025 01:28,23.34
17/08/2025 01:29,23.34
17/08/2025 01:30,23.34
17/08/2025 01:31,23.4
17/08/2025 01:32,23.439999999999998
17/08/2025 01:33,23.45
17/08/2025 01:34,23.48
17/08/2025 01:35,23.48
17/08/2025 01:36,23.45
17/08/2025 01:37,23.5
17/08/2025 01:38,23.52
17/08/2025 01:39,23.48
17/08/2025 01:40,23.46666666666667
17/08/2025 01:41,23.46
17/08/2025 01:42,23.45
17/08/2025 01:43,23.46
17/08/2025 01:44,23.45
17/08/2025 01:45,23.38333333333333
17/08/2025 01:46,23.4
17/08/2025 01:47,23.366666666666664
17/08/2025 01:48,23.366666666666664
17/08/2025 01:49,23.35
17/08/2025 01:50,23.322222222222223
17/08/2025 01:51,23.3375
17/08/2025 01:52,23.29
17/08/2025 01:53,23.2875
17/08/2025 01:54,23.266666666666666
17/08/2025 01:55,23.271428571428572
17/08/2025 01:56,23.175
17/08/2025 01:57,23.2
17/08/2025 01:58,23.125
17/08/2025 01:59,23.144444444444446
17/08/2025 02:00,23.099999999999998
17/08/2025 02:01,23.1
17/08/2025 02:02,23.022222222222222
17/08/2025 02:03,23.057142857142857
17/08/2025 02:04,23.042857142857144
17/08/2025 02:05,23.055555555555557
17/08/2025 02:06,22.9875
17/08/2025 02:07,22.919999999999998
17/08/2025 02:08,22.939999999999998
17/08/2025 02:09,22.939999999999998
17/08/2025 02:10,22.88
17/08/2025 02:11,22.899999999999995
17/08/2025 02:12,22.833333333333332
17/08/2025 02:13,22.899999999999995
17/08/2025 02:14,22.816666666666666
17/08/2025 02:15,22.825
17/08/2025 02:16,22.86
17/08/2025 02:17,22.88
17/08/2025 02:18,22.833333333333332
17/08/2025 02:19,22.88333333333333
17/08/2025 02:20,22.900000000000002
17/08/2025 02:21,22.939999999999998
17/08/2025 02:22,22.96666666666667
17/08/2025 02:23,22.975
17/08/2025 02:24,23.04
17/08/2025 02:25,23.0
17/08/2025 02:26,23.0
17/08/2025 02:27,23.0
17/08/2025 02:28,23.0
17/08/2025 02:29,23.0
17/08/2025 02:30,22.983333333333334
17/08/2025 02:31,22.98
17/08/2025 02:32,23.0
17/08/2025 02:33,22.933333333333334
17/08/2025 02:34,22.95
17/08/2025 02:35,22.939999999999998
17/08/2025 02:36,23.0
17/08/2025 02:37,22.919999999999998
17/08/2025 02:38,22.9
17/08/2025 02:39,22.9
17/08/2025 02:40,22.866666666666664
17/08/2025 02:41,22.775
17/08/2025 02:42,22.775
17/08/2025 02:43,22.8
17/08/2025 02:44,22.775
17/08/2025 02:45,22.78
17/08/2025 02:46,22.75
17/08/2025 02:47,22.759999999999998
17/08/2025 02:48,22.8
17/08/2025 02:49,22.740000000000002
17/08/2025 02:50,22.733333333333334
17/08/2025 02:51,22.675
17/08/2025 02:52,22.68
17/08/2025 02:53,22.675
17/08/2025 02:54,22.66
17/08/2025 02:55,22.64
17/08/2025 02:56,22.6
17/08/2025 02:57,22.54
17/08/2025 02:58,22.55
17/08/2025 02:59,22.53333333333333
17/08/2025 03:00,22.583333333333332
17/08/2025 03:01,22.580000000000002
17/08/2025 03:02,22.5
17/08/2025 03:03,22.52
17/08/2025 03:04,22.525
17/08/2025 03:05,22.525
17/08/2025 03:06,22.53333333333333
17/08/2025 03:07,22.516666666666666
17/08/2025 03:08,22.53333333333333
17/08/2025 03:09,22.514285714285712
17/08/2025 03:10,22.55
17/08/2025 03:11,22.54
17/08/2025 03:12,22.6
17/08/2025 03:13,22.571428571428573
17/08/2025 03:14,22.6
17/08/2025 03:15,22.65
17/08/2025 03:16,22.6875
17/08/2025 03:17,22.644444444444446
17/08/2025 03:18,22.65
17/08/2025 03:19,22.675
17/08/2025 03:20,22.7
17/08/2025 03:21,22.775
17/08/2025 03:22,22.7375
17/08/2025 03:23,22.71666666666667
17/08/2025 03:24,22.7
17/08/2025 03:25,22.7
17/08/2025 03:26,22.68
17/08/2025 03:27,22.675
17/08/2025 03:28,22.7
17/08/2025 03:29,22.66
17/08/2025 03:30,22.666666666666668
17/08/2025 03:31,22.650000000000002
17/08/2025 03:32,22.64
17/08/2025 03:33,22.62
17/08/2025 03:34,22.6
17/08/2025 03:35,22.6
17/08/2025 03:36,22.54
17/08/2025 03:37,22.54
17/08/2025 03:38,22.52
17/08/2025 03:39,22.45
17/08/2025 03:40,22.48
17/08/2025 03:41,22.46
17/08/2025 03:42,22.46
17/08/2025 03:43,22.433333333333334
17/08/2025 03:44,22.46
17/08/2025 03:45,22.4
17/08/2025 03:46,22.419999999999998
17/08/2025 03:47,22.32
17/08/2025 03:48,22.36
17/08/2025 03:49,22.38
17/08/2025 03:50,22.375
17/08/2025 03:51,22.3
17/08/2025 03:52,22.275
17/08/2025 03:53,22.32
17/08/2025 03:54,22.266666666666666
17/08/2025 03:55,22.22
17/08/2025 03:56,22.3
17/08/2025 03:57,22.175
17/08/2025 03:58,22.21666666666667
