inicio_desconexao,fim_desconexao,duracao_minutos,periodo_critico_20h_08h
21/08/2025 10:55,21/08/2025 11:19,5,False
21/08/2025 12:30,21/08/2025 13:29,12,False
21/08/2025 14:40,21/08/2025 15:04,5,False
21/08/2025 15:10,21/08/2025 15:49,8,False
21/08/2025 15:55,21/08/2025 16:49,11,False
21/08/2025 17:20,21/08/2025 18:44,17,False
21/08/2025 18:50,22/08/2025 07:14,149,True
22/08/2025 07:20,22/08/2025 08:24,13,True
22/08/2025 09:15,22/08/2025 09:39,5,False
22/08/2025 13:50,22/08/2025 14:34,9,False
22/08/2025 15:05,22/08/2025 15:39,7,False
22/08/2025 18:10,22/08/2025 20:24,27,True
22/08/2025 20:30,22/08/2025 21:04,7,True
22/08/2025 21:10,23/08/2025 07:19,122,True
23/08/2025 07:30,23/08/2025 08:29,12,True
23/08/2025 09:00,23/08/2025 09:24,5,False
23/08/2025 17:05,23/08/2025 17:49,9,False
24/08/2025 10:30,24/08/2025 11:14,9,False
24/08/2025 11:20,24/08/2025 11:49,6,False
24/08/2025 12:00,24/08/2025 13:29,18,False
24/08/2025 13:35,24/08/2025 14:24,10,False
24/08/2025 14:35,24/08/2025 15:09,7,False
24/08/2025 15:15,24/08/2025 15:59,9,False
24/08/2025 16:25,24/08/2025 18:04,20,False
24/08/2025 20:35,24/08/2025 21:04,6,True
25/08/2025 00:35,25/08/2025 01:14,8,True
25/08/2025 04:30,25/08/2025 05:54,17,True
25/08/2025 08:15,25/08/2025 08:59,9,False
25/08/2025 09:05,25/08/2025 09:54,10,False
25/08/2025 11:55,26/08/2025 07:34,236,True
26/08/2025 08:00,26/08/2025 08:39,8,False
26/08/2025 09:05,26/08/2025 09:54,10,False
26/08/2025 12:50,26/08/2025 13:19,6,False
26/08/2025 13:45,26/08/2025 15:24,20,False
26/08/2025 16:55,26/08/2025 17:24,6,False
26/08/2025 20:00,27/08/2025 08:09,146,True
27/08/2025 08:35,27/08/2025 09:34,12,False
27/08/2025 09:40,27/08/2025 11:04,17,False
27/08/2025 14:50,27/08/2025 15:44,11,False
27/08/2025 17:10,27/08/2025 17:39,6,False
27/08/2025 20:05,28/08/2025 07:54,142,True
28/08/2025 08:45,28/08/2025 09:09,5,False
28/08/2025 12:00,28/08/2025 12:24,5,False
28/08/2025 14:00,28/08/2025 14:34,7,False
28/08/2025 14:40,28/08/2025 15:19,8,False
