timestamp,valor,datahora
1755658809282,-12.8,20/08/2025 00:00
1755658829262,-13.2,20/08/2025 00:00
1755658839265,-13.3,20/08/2025 00:00
1755658859294,-13.4,20/08/2025 00:00
1755658869281,-13.5,20/08/2025 00:01
1755658889276,-13.6,20/08/2025 00:01
1755658899302,-13.7,20/08/2025 00:01
1755658919271,-13.9,20/08/2025 00:01
1755658929281,-14.1,20/08/2025 00:02
1755658949266,-14.3,20/08/2025 00:02
1755658959290,-14.4,20/08/2025 00:02
1755658979279,-14.5,20/08/2025 00:02
1755658989265,-14.6,20/08/2025 00:03
1755659009276,-14.8,20/08/2025 00:03
1755659019281,-14.8,20/08/2025 00:03
1755659039284,-15.0,20/08/2025 00:03
1755659049275,-15.1,20/08/2025 00:04
1755659069311,-15.0,20/08/2025 00:04
1755659079274,-15.1,20/08/2025 00:04
1755659099269,-14.9,20/08/2025 00:04
1755659109277,-14.8,20/08/2025 00:05
1755659129276,-14.6,20/08/2025 00:05
1755659139280,-14.4,20/08/2025 00:05
1755659159264,-14.3,20/08/2025 00:05
1755659169280,-14.1,20/08/2025 00:06
1755659189286,-14.0,20/08/2025 00:06
1755659199276,-13.9,20/08/2025 00:06
1755659219269,-13.7,20/08/2025 00:06
1755659229279,-13.7,20/08/2025 00:07
1755659249285,-13.5,20/08/2025 00:07
1755659258204,-13.5,20/08/2025 00:07
1755659259264,-13.5,20/08/2025 00:07
1755659278190,-13.3,20/08/2025 00:07
1755659279268,-13.3,20/08/2025 00:07
1755659288210,-13.4,20/08/2025 00:08
1755659289278,-13.4,20/08/2025 00:08
1755659309264,-13.5,20/08/2025 00:08
1755659318207,-13.6,20/08/2025 00:08
1755659319276,-13.6,20/08/2025 00:08
1755659338183,-13.9,20/08/2025 00:08
1755659339287,-13.9,20/08/2025 00:08
1755659348201,-13.9,20/08/2025 00:09
1755659349268,-13.9,20/08/2025 00:09
1755659368184,-14.1,20/08/2025 00:09
1755659369275,-14.1,20/08/2025 00:09
1755659378180,-14.3,20/08/2025 00:09
1755659379327,-14.3,20/08/2025 00:09
1755659398196,-14.3,20/08/2025 00:09
1755659408175,-14.3,20/08/2025 00:10
1755659409285,-14.3,20/08/2025 00:10
1755659418201,-14.3,20/08/2025 00:10
1755659428183,-14.3,20/08/2025 00:10
1755659429280,-14.3,20/08/2025 00:10
1755659438161,-14.4,20/08/2025 00:10
1755659439288,-14.4,20/08/2025 00:10
1755659448161,-14.4,20/08/2025 00:10
1755659468176,-14.6,20/08/2025 00:11
1755659469270,-14.6,20/08/2025 00:11
1755659478168,-14.6,20/08/2025 00:11
1755659498166,-14.9,20/08/2025 00:11
1755659499290,-14.9,20/08/2025 00:11
1755659508156,-14.9,20/08/2025 00:11
1755659518263,-15.0,20/08/2025 00:11
1755659528163,-15.1,20/08/2025 00:12
1755659529276,-15.1,20/08/2025 00:12
1755659538155,-15.1,20/08/2025 00:12
1755659548185,-15.3,20/08/2025 00:12
1755659558171,-15.3,20/08/2025 00:12
1755659559274,-15.3,20/08/2025 00:12
1755659568140,-15.4,20/08/2025 00:12
1755659578166,-15.6,20/08/2025 00:12
1755659588141,-15.6,20/08/2025 00:13
1755659589268,-15.6,20/08/2025 00:13
1755659618127,-16.0,20/08/2025 00:13
1755659619259,-16.0,20/08/2025 00:13
1755659628124,-15.9,20/08/2025 00:13
1755659629264,-15.9,20/08/2025 00:13
1755659648123,-16.1,20/08/2025 00:14
1755659649270,-16.1,20/08/2025 00:14
1755659658130,-16.0,20/08/2025 00:14
1755659678184,-15.9,20/08/2025 00:14
1755659679269,-15.9,20/08/2025 00:14
1755659688112,-15.8,20/08/2025 00:14
1755659689264,-15.8,20/08/2025 00:14
1755659698161,-15.8,20/08/2025 00:14
1755659708138,-15.6,20/08/2025 00:15
1755659718156,-15.5,20/08/2025 00:15
1755659719268,-15.5,20/08/2025 00:15
1755659738113,-15.3,20/08/2025 00:15
1755659739263,-15.3,20/08/2025 00:15
1755659748099,-15.2,20/08/2025 00:15
1755659749269,-15.2,20/08/2025 00:15
1755659768109,-15.0,20/08/2025 00:16
1755659769282,-15.0,20/08/2025 00:16
1755659778104,-14.9,20/08/2025 00:16
1755659779303,-14.9,20/08/2025 00:16
1755659798122,-14.8,20/08/2025 00:16
1755659808092,-14.7,20/08/2025 00:16
1755659809269,-14.7,20/08/2025 00:16
1755659828082,-14.5,20/08/2025 00:17
1755659829281,-14.5,20/08/2025 00:17
1755659838087,-14.5,20/08/2025 00:17
1755659839324,-14.5,20/08/2025 00:17
1755659858331,-14.3,20/08/2025 00:17
1755659859271,-14.3,20/08/2025 00:17
1755659868309,-14.2,20/08/2025 00:17
1755659869259,-14.2,20/08/2025 00:17
1755659888096,-14.0,20/08/2025 00:18
1755659889276,-14.0,20/08/2025 00:18
1755659898296,-14.0,20/08/2025 00:18
1755659918491,-13.7,20/08/2025 00:18
1755659928326,-13.7,20/08/2025 00:18
1755659948282,-14.1,20/08/2025 00:19
1755659958490,-14.3,20/08/2025 00:19
1755659978525,-14.5,20/08/2025 00:19
1755659988329,-14.6,20/08/2025 00:19
1755660008278,-14.8,20/08/2025 00:20
1755660018268,-14.7,20/08/2025 00:20
1755660038366,-14.9,20/08/2025 00:20
1755660048269,-14.8,20/08/2025 00:20
1755660068261,-14.9,20/08/2025 00:21
1755660078267,-15.0,20/08/2025 00:21
1755660098272,-15.1,20/08/2025 00:21
1755660108317,-15.2,20/08/2025 00:21
1755660128289,-15.2,20/08/2025 00:22
1755660138275,-15.2,20/08/2025 00:22
1755660158267,-15.5,20/08/2025 00:22
1755660168611,-15.4,20/08/2025 00:22
1755660188265,-15.5,20/08/2025 00:23
1755660198490,-15.6,20/08/2025 00:23
1755660218274,-15.7,20/08/2025 00:23
1755660228266,-15.9,20/08/2025 00:23
1755660248288,-16.0,20/08/2025 00:24
1755660258291,-16.1,20/08/2025 00:24
1755660278261,-16.3,20/08/2025 00:24
1755660288270,-16.3,20/08/2025 00:24
1755660308274,-16.2,20/08/2025 00:25
1755660318433,-16.1,20/08/2025 00:25
1755660338269,-15.9,20/08/2025 00:25
1755660348269,-15.8,20/08/2025 00:25
1755660368405,-15.7,20/08/2025 00:26
1755660378315,-15.5,20/08/2025 00:26
1755660398491,-15.4,20/08/2025 00:26
1755660408351,-15.3,20/08/2025 00:26
1755660428549,-15.1,20/08/2025 00:27
1755660438519,-15.1,20/08/2025 00:27
1755660458448,-14.9,20/08/2025 00:27
1755660468268,-14.8,20/08/2025 00:27
1755660488260,-14.8,20/08/2025 00:28
1755660498306,-14.6,20/08/2025 00:28
1755660518280,-14.5,20/08/2025 00:28
1755660528261,-14.3,20/08/2025 00:28
1755660548261,-14.2,20/08/2025 00:29
1755660558259,-14.1,20/08/2025 00:29
1755660578365,-13.9,20/08/2025 00:29
1755660588279,-13.9,20/08/2025 00:29
1755660608277,-13.9,20/08/2025 00:30
1755660618266,-13.8,20/08/2025 00:30
1755660638590,-14.1,20/08/2025 00:30
1755660648271,-14.3,20/08/2025 00:30
1755660668332,-14.6,20/08/2025 00:31
1755660678281,-14.6,20/08/2025 00:31
1755660698282,-14.7,20/08/2025 00:31
1755660708314,-14.7,20/08/2025 00:31
1755660728296,-14.9,20/08/2025 00:32
1755660738327,-15.0,20/08/2025 00:32
1755660758328,-15.1,20/08/2025 00:32
1755660768267,-15.2,20/08/2025 00:32
1755660788271,-15.3,20/08/2025 00:33
1755660798329,-15.4,20/08/2025 00:33
1755660818277,-15.6,20/08/2025 00:33
1755660828269,-15.6,20/08/2025 00:33
1755660848264,-15.6,20/08/2025 00:34
1755660858274,-15.6,20/08/2025 00:34
1755660878277,-15.6,20/08/2025 00:34
1755660888258,-15.6,20/08/2025 00:34
1755660908259,-15.7,20/08/2025 00:35
1755660918283,-15.6,20/08/2025 00:35
1755660938273,-15.7,20/08/2025 00:35
1755660948268,-15.9,20/08/2025 00:35
1755660968269,-15.9,20/08/2025 00:36
1755660978259,-16.0,20/08/2025 00:36
1755660998260,-16.2,20/08/2025 00:36
1755661008264,-16.2,20/08/2025 00:36
1755661028274,-16.1,20/08/2025 00:37
1755661038284,-16.1,20/08/2025 00:37
1755661058272,-15.9,20/08/2025 00:37
1755661068273,-15.9,20/08/2025 00:37
1755661088270,-15.7,20/08/2025 00:38
1755661098272,-15.6,20/08/2025 00:38
1755661118285,-15.4,20/08/2025 00:38
1755661128268,-15.3,20/08/2025 00:38
1755661148283,-15.1,20/08/2025 00:39
1755661158271,-14.9,20/08/2025 00:39
1755661178266,-14.8,20/08/2025 00:39
1755661188269,-14.8,20/08/2025 00:39
1755661208272,-14.8,20/08/2025 00:40
1755661218269,-14.6,20/08/2025 00:40
1755661238290,-14.5,20/08/2025 00:40
1755661248312,-14.4,20/08/2025 00:40
1755661268343,-14.2,20/08/2025 00:41
1755661278272,-14.1,20/08/2025 00:41
