datahora,valor
20/08/2025 00:00,-14.2
20/08/2025 00:05,-13.885714285714286
20/08/2025 00:10,-15.210810810810809
20/08/2025 00:15,-14.629032258064516
20/08/2025 00:20,-15.405000000000001
20/08/2025 00:25,-15.005
20/08/2025 00:30,-14.959999999999999
20/08/2025 00:35,-15.64
20/08/2025 00:40,-14.34
20/08/2025 00:45,-15.594736842105263
20/08/2025 00:50,-14.315000000000001
20/08/2025 00:55,-15.235
20/08/2025 01:00,-14.65
20/08/2025 01:05,-14.673684210526316
20/08/2025 01:10,-14.775
20/08/2025 01:15,-14.3
20/08/2025 01:20,-14.995
20/08/2025 01:25,-14.103571428571428
20/08/2025 01:30,-15.166666666666666
20/08/2025 01:35,-13.855
20/08/2025 01:40,-15.044999999999998
20/08/2025 01:45,-13.87
20/08/2025 01:50,-14.930000000000001
20/08/2025 01:55,-14.044999999999998
20/08/2025 02:00,-14.765
20/08/2025 02:05,-13.791666666666666
20/08/2025 02:10,-14.895652173913044
20/08/2025 02:15,-13.75
20/08/2025 02:20,-14.855
20/08/2025 02:25,-13.610526315789475
20/08/2025 02:30,-14.755
20/08/2025 02:35,-13.985
20/08/2025 02:40,-14.236842105263158
20/08/2025 02:45,-14.437931034482759
20/08/2025 02:50,-13.220689655172412
20/08/2025 02:55,-11.39
20/08/2025 03:00,-9.129999999999999
20/08/2025 03:05,-6.95
20/08/2025 03:10,-4.85
20/08/2025 03:15,-2.94
20/08/2025 03:20,-1.085
20/08/2025 03:25,0.5157894736842106
20/08/2025 03:30,1.9100000000000001
20/08/2025 03:35,3.125
20/08/2025 03:40,2.005
20/08/2025 03:45,-3.66
20/08/2025 03:50,-8.485
20/08/2025 03:55,-10.978947368421052
20/08/2025 04:00,-13.552380952380954
20/08/2025 04:05,-13.325
20/08/2025 04:10,-14.861904761904762
20/08/2025 04:15,-13.995
20/08/2025 04:20,-15.255
20/08/2025 04:25,-14.219999999999999
20/08/2025 04:30,-15.080000000000002
20/08/2025 04:35,-14.765
20/08/2025 04:40,-14.415000000000001
20/08/2025 04:45,-15.352631578947367
20/08/2025 04:50,-13.88
20/08/2025 04:55,-15.169999999999998
20/08/2025 05:00,-13.925
20/08/2025 05:05,-14.86
20/08/2025 05:10,-14.255
20/08/2025 05:15,-14.540000000000001
20/08/2025 05:20,-14.549999999999999
20/08/2025 05:25,-14.015384615384615
20/08/2025 05:30,-15.063157894736841
20/08/2025 05:35,-13.885
20/08/2025 05:40,-15.094736842105263
20/08/2025 05:45,-13.955000000000002
20/08/2025 05:50,-14.819999999999999
20/08/2025 05:55,-14.444999999999999
20/08/2025 06:00,-14.641666666666666
20/08/2025 06:05,-14.166666666666666
20/08/2025 06:10,-14.675
20/08/2025 06:15,-13.84
20/08/2025 06:20,-14.790000000000001
20/08/2025 06:25,-13.665000000000001
20/08/2025 06:30,-14.51
20/08/2025 06:35,-14.447368421052632
20/08/2025 06:40,-13.716
20/08/2025 06:45,-14.9
20/08/2025 06:50,-13.584210526315792
20/08/2025 06:55,-12.73157894736842
20/08/2025 07:00,-10.485
20/08/2025 07:05,-8.289473684210526
20/08/2025 07:10,-6.09
20/08/2025 07:15,-4.057894736842105
20/08/2025 07:20,-2.4166666666666665
20/08/2025 07:25,-0.61
20/08/2025 07:30,0.9117647058823529
20/08/2025 07:35,2.2214285714285715
20/08/2025 07:40,3.388235294117647
20/08/2025 07:45,-0.7849999999999999
20/08/2025 07:50,-6.205263157894737
20/08/2025 07:55,-9.24736842105263
20/08/2025 08:00,-11.119047619047619
20/08/2025 08:05,-12.745000000000001
20/08/2025 08:10,-13.899999999999999
20/08/2025 08:15,-14.81764705882353
20/08/2025 08:20,-15.470588235294118
20/08/2025 08:25,-15.176470588235293
20/08/2025 08:30,-15.015384615384615
20/08/2025 08:35,-15.921052631578947
20/08/2025 08:40,-14.875
20/08/2025 08:45,-15.40625
20/08/2025 08:50,-14.942857142857145
20/08/2025 08:55,-14.95263157894737
20/08/2025 09:00,-15.545833333333334
20/08/2025 09:05,-14.948387096774193
20/08/2025 09:10,-15.756521739130434
20/08/2025 09:15,-14.645
20/08/2025 09:20,-15.733333333333333
20/08/2025 09:25,-14.716666666666665
20/08/2025 09:30,-15.79090909090909
20/08/2025 09:35,-14.741666666666667
20/08/2025 09:40,-15.65625
20/08/2025 09:45,-14.711111111111112
20/08/2025 09:50,-15.85
20/08/2025 09:55,
20/08/2025 10:00,
20/08/2025 10:05,-14.8625
20/08/2025 10:10,-16.0
20/08/2025 10:15,-15.45
20/08/2025 10:20,-15.11578947368421
20/08/2025 10:25,-16.0
20/08/2025 10:30,-14.754545454545456
20/08/2025 10:35,-14.8
20/08/2025 10:40,-15.142857142857142
20/08/2025 10:45,-15.6625
20/08/2025 10:50,-16.041666666666668
20/08/2025 10:55,-16.216666666666665
20/08/2025 11:00,-13.342857142857143
20/08/2025 11:05,-11.006666666666666
20/08/2025 11:10,-8.299999999999999
20/08/2025 11:15,-5.822222222222222
20/08/2025 11:20,-2.8625
20/08/2025 11:25,-1.2076923076923076
20/08/2025 11:30,0.4666666666666667
20/08/2025 11:35,2.134782608695652
20/08/2025 11:40,3.325
20/08/2025 11:45,2.08
20/08/2025 11:50,-3.09
20/08/2025 11:55,-7.0125
20/08/2025 12:00,-9.56875
20/08/2025 12:05,-11.671428571428573
20/08/2025 12:10,-13.48
20/08/2025 12:15,-14.2375
20/08/2025 12:20,-15.166666666666666
20/08/2025 12:25,-15.618181818181819
20/08/2025 12:30,-16.0
20/08/2025 12:35,-16.44
20/08/2025 12:40,-16.62857142857143
20/08/2025 12:45,-15.457142857142857
20/08/2025 12:50,-16.283333333333335
20/08/2025 12:55,-16.18
20/08/2025 13:00,-15.933333333333334
20/08/2025 13:05,-15.5
20/08/2025 13:10,-16.37142857142857
20/08/2025 13:15,-15.283333333333333
20/08/2025 13:20,-15.65
20/08/2025 13:25,-15.85
20/08/2025 13:30,-15.142857142857142
20/08/2025 13:35,-15.74
20/08/2025 13:40,-15.075
20/08/2025 13:45,-16.0
20/08/2025 13:50,-14.7125
20/08/2025 13:55,-14.780000000000001
20/08/2025 14:00,-15.75
20/08/2025 14:05,-15.222222222222221
20/08/2025 14:10,-15.966666666666667
20/08/2025 14:15,-15.0
20/08/2025 14:20,-16.544444444444444
20/08/2025 14:25,-15.8
20/08/2025 14:30,-16.19090909090909
20/08/2025 14:35,-15.385714285714286
20/08/2025 14:40,-15.0
20/08/2025 14:45,-15.350000000000001
20/08/2025 14:50,-14.966666666666667
20/08/2025 14:55,-15.483333333333334
20/08/2025 15:00,-13.6
20/08/2025 15:05,-11.959999999999999
20/08/2025 15:10,-8.275
20/08/2025 15:15,-4.9
20/08/2025 15:20,-2.3000000000000003
20/08/2025 15:25,-0.6666666666666666
20/08/2025 15:30,0.7727272727272727
20/08/2025 15:35,1.9
20/08/2025 15:40,3.1
20/08/2025 15:45,3.7875
20/08/2025 15:50,-1.25
20/08/2025 15:55,-5.375
20/08/2025 16:00,-8.463636363636363
20/08/2025 16:05,-10.9
20/08/2025 16:10,-12.442857142857141
20/08/2025 16:15,-13.563636363636363
20/08/2025 16:20,-14.372727272727273
20/08/2025 16:25,-14.919999999999998
20/08/2025 16:30,-14.24
20/08/2025 16:35,-14.9375
20/08/2025 16:40,-15.445454545454545
20/08/2025 16:45,-15.728571428571428
20/08/2025 16:50,-16.05
20/08/2025 16:55,-16.386666666666667
20/08/2025 17:00,-16.6875
20/08/2025 17:05,-16.8375
20/08/2025 17:10,-16.95
20/08/2025 17:15,-17.066666666666666
20/08/2025 17:20,-16.775
20/08/2025 17:25,-16.483333333333334
20/08/2025 17:30,-16.990000000000002
20/08/2025 17:35,-17.242857142857144
20/08/2025 17:40,-16.757142857142856
20/08/2025 17:45,-15.055555555555555
20/08/2025 17:50,-14.680000000000001
20/08/2025 17:55,-16.28333333333333
20/08/2025 18:00,-16.01111111111111
20/08/2025 18:05,-14.416666666666666
20/08/2025 18:10,-15.2
20/08/2025 18:15,-15.075
20/08/2025 18:20,-13.8
20/08/2025 18:25,-14.45
20/08/2025 18:30,-16.4
20/08/2025 18:35,-16.8
20/08/2025 18:40,-16.0
20/08/2025 18:45,-15.866666666666667
20/08/2025 18:50,-16.066666666666666
20/08/2025 18:55,-15.733333333333334
20/08/2025 19:00,-15.333333333333334
20/08/2025 19:05,-12.733333333333333
20/08/2025 19:10,-7.8
20/08/2025 19:15,-4.825
20/08/2025 19:20,-2.088888888888889
20/08/2025 19:25,-0.11538461538461539
20/08/2025 19:30,1.2666666666666666
20/08/2025 19:35,2.0777777777777775
20/08/2025 19:40,3.1
20/08/2025 19:45,3.8285714285714287
20/08/2025 19:50,0.9
20/08/2025 19:55,-3.9000000000000004
20/08/2025 20:00,-7.56875
20/08/2025 20:05,-10.07
20/08/2025 20:10,-11.945
20/08/2025 20:15,-13.330000000000002
20/08/2025 20:20,-14.430000000000001
20/08/2025 20:25,-15.26
20/08/2025 20:30,-15.925
20/08/2025 20:35,-16.070833333333333
20/08/2025 20:40,-15.697222222222223
