timestamp,valor,datahora
1755686425366,4.1,20/08/2025 07:40
1755686485322,4.4,20/08/2025 07:41
1755687415284,6.8,20/08/2025 07:56
1755688885086,8.3,20/08/2025 08:21
1755688915120,8.4,20/08/2025 08:21
1755688925279,8.3,20/08/2025 08:22
1755688985288,8.4,20/08/2025 08:23
1755689425275,6.6,20/08/2025 08:30
1755690594193,3.3,20/08/2025 08:49
1755691074096,3.0,20/08/2025 08:57
1755692004280,2.8,20/08/2025 09:13
1755692764272,2.6,20/08/2025 09:26
1755692814274,2.9,20/08/2025 09:26
1755692874277,2.9,20/08/2025 09:27
1755692934283,3.1,20/08/2025 09:28
1755693904274,2.3,20/08/2025 09:45
1755694174326,2.5,20/08/2025 09:49
1755694504574,2.4,20/08/2025 09:55
1755695043267,2.3,20/08/2025 10:04
1755695044292,2.3,20/08/2025 10:04
1755695073243,2.3,20/08/2025 10:04
1755695133221,2.4,20/08/2025 10:05
1755695173538,2.4,20/08/2025 10:06
1755695193258,2.6,20/08/2025 10:06
1755695313206,2.9,20/08/2025 10:08
1755695314294,2.9,20/08/2025 10:08
1755695353357,3.2,20/08/2025 10:09
1755695354277,3.2,20/08/2025 10:09
1755695763150,3.0,20/08/2025 10:16
1755696393372,2.3,20/08/2025 10:26
1755696424820,2.2,20/08/2025 10:27
1755696686995,3.0,20/08/2025 10:31
1755696688994,3.0,20/08/2025 10:31
1755697123313,2.6,20/08/2025 10:38
1755697143275,2.7,20/08/2025 10:39
1755697153278,2.7,20/08/2025 10:39
1755697353582,2.8,20/08/2025 10:42
1755697383272,2.6,20/08/2025 10:43
1755697443272,2.7,20/08/2025 10:44
1755697453272,2.7,20/08/2025 10:44
1755697743416,2.7,20/08/2025 10:49
1755697933434,2.5,20/08/2025 10:52
1755698193320,2.2,20/08/2025 10:56
1755698373252,2.2,20/08/2025 10:59
1755698383275,2.2,20/08/2025 10:59
1755698713444,2.9,20/08/2025 11:05
1755698733469,3.0,20/08/2025 11:05
1755698743280,2.9,20/08/2025 11:05
1755699453624,1.6,20/08/2025 11:17
1755699463435,1.7,20/08/2025 11:17
1755699483435,1.8,20/08/2025 11:18
1755699493401,1.8,20/08/2025 11:18
1755699523283,1.8,20/08/2025 11:18
1755700502226,2.4,20/08/2025 11:35
1755700503438,2.4,20/08/2025 11:35
1755700782424,2.8,20/08/2025 11:39
1755701443104,2.8,20/08/2025 11:50
1755702012272,2.6,20/08/2025 12:00
1755702192263,2.6,20/08/2025 12:03
1755702312268,2.7,20/08/2025 12:05
1755702582419,2.8,20/08/2025 12:09
1755702852414,2.6,20/08/2025 12:14
1755702892274,2.6,20/08/2025 12:14
1755702902549,2.7,20/08/2025 12:15
1755702922318,2.8,20/08/2025 12:15
1755702932883,2.7,20/08/2025 12:15
1755702942659,2.8,20/08/2025 12:15
1755702962882,2.9,20/08/2025 12:16
1755702972719,3.0,20/08/2025 12:16
1755702982724,3.0,20/08/2025 12:16
1755702992408,3.0,20/08/2025 12:16
1755703022419,3.2,20/08/2025 12:17
1755703122418,3.4,20/08/2025 12:18
1755703132431,3.3,20/08/2025 12:18
1755703162274,3.3,20/08/2025 12:19
1755703182429,3.4,20/08/2025 12:19
1755703242443,3.4,20/08/2025 12:20
1755704202118,2.7,20/08/2025 12:36
1755704242395,3.0,20/08/2025 12:37
1755704662269,2.8,20/08/2025 12:44
1755704741402,2.7,20/08/2025 12:45
1755704801239,2.7,20/08/2025 12:46
1755704861246,2.7,20/08/2025 12:47
1755704862300,2.7,20/08/2025 12:47
1755704941236,2.7,20/08/2025 12:49
1755705111311,3.0,20/08/2025 12:51
1755705131282,3.0,20/08/2025 12:52
1755705132411,3.0,20/08/2025 12:52
1755705141150,3.1,20/08/2025 12:52
1755705142408,3.1,20/08/2025 12:52
1755705151298,3.1,20/08/2025 12:52
1755705152394,3.1,20/08/2025 12:52
1755705161170,3.1,20/08/2025 12:52
1755705162361,3.1,20/08/2025 12:52
1755705171240,3.3,20/08/2025 12:52
1755705251169,3.3,20/08/2025 12:54
1755705252286,3.3,20/08/2025 12:54
1755705261157,3.4,20/08/2025 12:54
1755705262289,3.4,20/08/2025 12:54
1755705271155,3.5,20/08/2025 12:54
1755705272300,3.5,20/08/2025 12:54
1755705281129,3.5,20/08/2025 12:54
1755705282310,3.5,20/08/2025 12:54
1755705291145,3.5,20/08/2025 12:54
1755705301128,3.6,20/08/2025 12:55
1755705302276,3.6,20/08/2025 12:55
1755705311154,3.7,20/08/2025 12:55
1755705312301,3.7,20/08/2025 12:55
1755705321161,3.6,20/08/2025 12:55
1755705322302,3.6,20/08/2025 12:55
1755705331190,3.7,20/08/2025 12:55
1755705332332,3.7,20/08/2025 12:55
1755705341149,3.8,20/08/2025 12:55
1755705342420,3.8,20/08/2025 12:55
1755705361257,3.9,20/08/2025 12:56
1755705362695,3.9,20/08/2025 12:56
1755705371286,3.9,20/08/2025 12:56
1755705372814,3.9,20/08/2025 12:56
1755705381270,4.1,20/08/2025 12:56
1755705382669,4.1,20/08/2025 12:56
1755705391300,4.1,20/08/2025 12:56
1755705401327,4.1,20/08/2025 12:56
1755705402726,4.1,20/08/2025 12:56
1755705411231,4.2,20/08/2025 12:56
1755705412411,4.2,20/08/2025 12:56
1755705421273,4.3,20/08/2025 12:57
1755705422817,4.3,20/08/2025 12:57
1755705431261,4.2,20/08/2025 12:57
1755705441254,4.3,20/08/2025 12:57
1755705442352,4.3,20/08/2025 12:57
1755705451104,4.3,20/08/2025 12:57
1755705461115,4.4,20/08/2025 12:57
1755705491151,4.5,20/08/2025 12:58
1755705501247,4.5,20/08/2025 12:58
1755705502339,4.5,20/08/2025 12:58
1755705511069,4.5,20/08/2025 12:58
1755705512530,4.5,20/08/2025 12:58
1755705531280,4.7,20/08/2025 12:58
1755705541200,4.6,20/08/2025 12:59
1755705542441,4.6,20/08/2025 12:59
1755705551316,4.6,20/08/2025 12:59
1755705581432,4.6,20/08/2025 12:59
1755705611250,4.7,20/08/2025 13:00
1755705621258,4.7,20/08/2025 13:00
1755705631257,4.8,20/08/2025 13:00
1755705641426,4.8,20/08/2025 13:00
1755705651197,4.8,20/08/2025 13:00
1755705661087,4.8,20/08/2025 13:01
1755705721074,4.9,20/08/2025 13:02
1755705731270,5.1,20/08/2025 13:02
1755705741246,5.1,20/08/2025 13:02
1755705751216,5.1,20/08/2025 13:02
1755705771217,5.1,20/08/2025 13:02
1755705781220,5.1,20/08/2025 13:03
1755705801417,5.2,20/08/2025 13:03
1755705811414,5.2,20/08/2025 13:03
1755705821425,5.3,20/08/2025 13:03
1755705841426,5.4,20/08/2025 13:04
1755705851434,5.4,20/08/2025 13:04
1755705861234,5.4,20/08/2025 13:04
1755705892154,5.5,20/08/2025 13:04
1755707321422,2.1,20/08/2025 13:28
1755707351668,2.2,20/08/2025 13:29
1755707421411,2.5,20/08/2025 13:30
1755707441429,2.5,20/08/2025 13:30
1755707451646,2.6,20/08/2025 13:30
1755708131403,2.9,20/08/2025 13:42
1755708161427,2.8,20/08/2025 13:42
1755708531412,3.3,20/08/2025 13:48
1755709151308,4.4,20/08/2025 13:59
1755709168620,4.5,20/08/2025 13:59
1755709181273,4.8,20/08/2025 13:59
1755709201457,4.9,20/08/2025 14:00
1755709221424,5.0,20/08/2025 14:00
1755709251389,5.2,20/08/2025 14:00
1755710034075,6.9,20/08/2025 14:13
1755710034396,6.9,20/08/2025 14:13
1755710210277,7.3,20/08/2025 14:16
1755710610098,8.0,20/08/2025 14:23
1755710690240,8.3,20/08/2025 14:24
1755710700274,8.3,20/08/2025 14:25
1755710910858,8.0,20/08/2025 14:28
1755711500311,5.7,20/08/2025 14:38
1755711530312,5.6,20/08/2025 14:38
1755711560410,5.5,20/08/2025 14:39
1755711650268,5.1,20/08/2025 14:40
1755711830441,4.6,20/08/2025 14:43
1755712640407,2.7,20/08/2025 14:57
1755713330672,2.7,20/08/2025 15:08
1755713340289,2.7,20/08/2025 15:09
1755713440261,2.8,20/08/2025 15:10
1755713450625,2.7,20/08/2025 15:10
1755714320836,2.7,20/08/2025 15:25
1755714321364,2.7,20/08/2025 15:25
1755714529406,2.7,20/08/2025 15:28
1755714530301,2.7,20/08/2025 15:28
1755714560542,2.8,20/08/2025 15:29
1755714769468,2.6,20/08/2025 15:32
1755714919153,2.6,20/08/2025 15:35
1755714949312,2.5,20/08/2025 15:35
1755715009227,2.5,20/08/2025 15:36
1755715069215,2.5,20/08/2025 15:37
1755715129115,2.5,20/08/2025 15:38
1755715159234,2.5,20/08/2025 15:39
1755715189068,2.4,20/08/2025 15:39
1755715249110,2.3,20/08/2025 15:40
1755715309238,2.3,20/08/2025 15:41
1755715339197,2.2,20/08/2025 15:42
1755715520808,2.5,20/08/2025 15:45
1755715640303,2.6,20/08/2025 15:47
1755715679485,2.8,20/08/2025 15:47
1755715789386,3.1,20/08/2025 15:49
1755715819426,3.2,20/08/2025 15:50
1755715829408,3.2,20/08/2025 15:50
1755715889296,3.3,20/08/2025 15:51
1755716099257,3.7,20/08/2025 15:54
1755716139262,3.9,20/08/2025 15:55
1755716159445,4.0,20/08/2025 15:55
1755716249264,4.3,20/08/2025 15:57
1755716309309,4.6,20/08/2025 15:58
1755716339289,4.6,20/08/2025 15:58
1755716459430,5.2,20/08/2025 16:00
1755716579433,5.4,20/08/2025 16:02
1755716669260,5.5,20/08/2025 16:04
1755716909886,5.9,20/08/2025 16:08
1755716939421,5.9,20/08/2025 16:08
1755717989421,7.4,20/08/2025 16:26
1755718019895,7.4,20/08/2025 16:26
1755718199424,7.7,20/08/2025 16:29
1755718379429,7.9,20/08/2025 16:32
1755718409510,8.1,20/08/2025 16:33
1755718419277,7.9,20/08/2025 16:33
1755718429273,8.1,20/08/2025 16:33
1755718449267,8.2,20/08/2025 16:34
1755718459404,8.1,20/08/2025 16:34
1755718469406,8.2,20/08/2025 16:34
1755718559766,8.4,20/08/2025 16:35
1755718569425,8.3,20/08/2025 16:36
1755718619414,8.5,20/08/2025 16:36
1755718829841,8.9,20/08/2025 16:40
1755718859264,8.9,20/08/2025 16:40
1755718949424,9.1,20/08/2025 16:42
1755719009474,9.2,20/08/2025 16:43
1755719668352,9.1,20/08/2025 16:54
1755719669314,9.1,20/08/2025 16:54
1755719698291,9.2,20/08/2025 16:54
1755719699435,9.2,20/08/2025 16:54
1755719728315,9.2,20/08/2025 16:55
1755719758256,9.3,20/08/2025 16:55
1755719759308,9.3,20/08/2025 16:55
1755719768299,9.3,20/08/2025 16:56
1755719788295,9.4,20/08/2025 16:56
1755719789461,9.4,20/08/2025 16:56
1755719818237,9.4,20/08/2025 16:56
1755719819509,9.4,20/08/2025 16:56
1755719878098,9.6,20/08/2025 16:57
1755719879253,9.6,20/08/2025 16:57
1755719888263,9.5,20/08/2025 16:58
1755719908130,9.6,20/08/2025 16:58
1755719909393,9.6,20/08/2025 16:58
1755719918132,9.6,20/08/2025 16:58
1755720058202,10.0,20/08/2025 17:00
1755720059256,10.0,20/08/2025 17:00
1755720088198,10.0,20/08/2025 17:01
1755720268072,10.4,20/08/2025 17:04
1755720278265,10.4,20/08/2025 17:04
1755720308262,10.5,20/08/2025 17:05
1755720328215,10.5,20/08/2025 17:05
1755720478626,10.8,20/08/2025 17:07
1755720648853,11.2,20/08/2025 17:10
1755720748376,11.3,20/08/2025 17:12
1755720988423,11.4,20/08/2025 17:16
1755720998480,11.4,20/08/2025 17:16
1755721078431,11.5,20/08/2025 17:17
1755721088403,11.5,20/08/2025 17:18
1755721138658,11.5,20/08/2025 17:18
1755721598243,11.3,20/08/2025 17:26
1755721658931,11.2,20/08/2025 17:27
1755722398424,10.0,20/08/2025 17:39
1755722518414,9.7,20/08/2025 17:41
1755722878937,8.2,20/08/2025 17:47
1755723008373,7.8,20/08/2025 17:50
1755723018390,7.8,20/08/2025 17:50
1755723248376,7.2,20/08/2025 17:54
1755723548898,6.4,20/08/2025 17:59
1755723568941,6.4,20/08/2025 17:59
1755723578400,6.4,20/08/2025 17:59
1755723588797,6.5,20/08/2025 17:59
1755723608377,6.4,20/08/2025 18:00
1755723618382,6.5,20/08/2025 18:00
1755723638376,6.4,20/08/2025 18:00
1755723668298,6.5,20/08/2025 18:01
1755723678253,6.5,20/08/2025 18:01
1755723708400,6.5,20/08/2025 18:01
1755723728409,6.4,20/08/2025 18:02
1755723761746,6.6,20/08/2025 18:02
1755723788818,6.5,20/08/2025 18:03
1755723798405,6.5,20/08/2025 18:03
1755723818922,6.6,20/08/2025 18:03
1755723838415,6.6,20/08/2025 18:03
1755723848554,6.6,20/08/2025 18:04
1755723878340,6.7,20/08/2025 18:04
1755724207365,5.9,20/08/2025 18:10
1755724208863,5.9,20/08/2025 18:10
1755724777101,4.2,20/08/2025 18:19
1755724778283,4.2,20/08/2025 18:19
1755724817861,4.0,20/08/2025 18:20
1755724877228,3.8,20/08/2025 18:21
1755724897265,3.8,20/08/2025 18:21
1755724957416,3.8,20/08/2025 18:22
1755725197264,3.6,20/08/2025 18:26
1755725327415,3.4,20/08/2025 18:28
1755725867268,2.6,20/08/2025 18:37
1755726167408,2.8,20/08/2025 18:42
1755726197400,2.6,20/08/2025 18:43
1755726627409,2.3,20/08/2025 18:50
1755727157261,2.8,20/08/2025 18:59
1755727577240,2.5,20/08/2025 19:06
1755727587261,2.5,20/08/2025 19:06
1755728357410,2.9,20/08/2025 19:19
1755728377408,2.9,20/08/2025 19:19
1755728387407,3.1,20/08/2025 19:19
1755728457405,3.5,20/08/2025 19:20
1755728657389,4.2,20/08/2025 19:24
1755728846258,4.9,20/08/2025 19:27
1755728847271,4.9,20/08/2025 19:27
1755728866405,5.0,20/08/2025 19:27
1755728867417,5.0,20/08/2025 19:27
1755728877405,5.1,20/08/2025 19:27
1755728886412,5.1,20/08/2025 19:28
1755728896251,5.2,20/08/2025 19:28
1755728897386,5.2,20/08/2025 19:28
1755729386381,6.3,20/08/2025 19:36
1755729396174,6.3,20/08/2025 19:36
1755730346394,7.7,20/08/2025 19:52
1755730366429,7.8,20/08/2025 19:52
1755730486257,8.1,20/08/2025 19:54
1755730526258,8.2,20/08/2025 19:55
1755730646379,8.7,20/08/2025 19:57
1755773227105,2.3,21/08/2025 07:47
1755773287097,2.3,21/08/2025 07:48
1755773337082,2.3,21/08/2025 07:48
1755773347103,2.3,21/08/2025 07:49
1755775047282,6.0,21/08/2025 08:17
1755775357263,7.0,21/08/2025 08:22
1755776557273,9.0,21/08/2025 08:42
1755776567276,9.0,21/08/2025 08:42
1755777856100,5.8,21/08/2025 09:04
1755778226086,4.8,21/08/2025 09:10
1755778486269,4.6,21/08/2025 09:14
