timestamp,valor,datahora
1755399625171,-15.2,17/08/2025 00:00
1755399655151,-15.2,17/08/2025 00:00
1755399685125,-15.2,17/08/2025 00:01
1755400535850,-14.9,17/08/2025 00:15
1755400538139,-14.8,17/08/2025 00:15
1755400539417,-14.6,17/08/2025 00:15
1755400540651,-14.3,17/08/2025 00:15
1755400541763,-14.0,17/08/2025 00:15
1755400606018,-15.0,17/08/2025 00:16
1755400655271,-15.2,17/08/2025 00:17
1755400685260,-14.9,17/08/2025 00:18
1755400715263,-14.7,17/08/2025 00:18
1755400745269,-14.5,17/08/2025 00:19
1755400775259,-14.3,17/08/2025 00:19
1755400805264,-14.0,17/08/2025 00:20
1755400835258,-13.8,17/08/2025 00:20
1755400865288,-13.7,17/08/2025 00:21
1755400895272,-13.9,17/08/2025 00:21
1755400925265,-14.4,17/08/2025 00:22
1755400985269,-15.1,17/08/2025 00:23
1755401015273,-15.4,17/08/2025 00:23
1755401045534,-15.4,17/08/2025 00:24
1755401075296,-15.3,17/08/2025 00:24
1755401135268,-14.8,17/08/2025 00:25
1755401165266,-14.6,17/08/2025 00:26
1755401225260,-14.1,17/08/2025 00:27
1755401315269,-13.7,17/08/2025 00:28
1755401434242,-15.4,17/08/2025 00:30
1755401464230,-15.4,17/08/2025 00:31
1755401465262,-15.4,17/08/2025 00:31
1755401494231,-15.3,17/08/2025 00:31
1755401495638,-15.3,17/08/2025 00:31
1755401524218,-15.0,17/08/2025 00:32
1755401525265,-15.0,17/08/2025 00:32
1755401554212,-14.8,17/08/2025 00:32
1755401555359,-14.8,17/08/2025 00:32
1755401614218,-14.3,17/08/2025 00:33
1755401644192,-14.1,17/08/2025 00:34
1755401674177,-13.9,17/08/2025 00:34
1755401734171,-13.5,17/08/2025 00:35
1755401735265,-13.5,17/08/2025 00:35
1755401794195,-14.6,17/08/2025 00:36
1755401824156,-15.0,17/08/2025 00:37
1755401854183,-15.2,17/08/2025 00:37
1755401884138,-15.5,17/08/2025 00:38
1755401914130,-15.2,17/08/2025 00:38
1755401915255,-15.2,17/08/2025 00:38
1755401944155,-15.0,17/08/2025 00:39
1755401974128,-14.8,17/08/2025 00:39
1755401975285,-14.8,17/08/2025 00:39
1755402004133,-14.6,17/08/2025 00:40
1755402034113,-14.3,17/08/2025 00:40
1755402064130,-14.2,17/08/2025 00:41
1755402094088,-14.0,17/08/2025 00:41
1755402124089,-13.8,17/08/2025 00:42
1755402125270,-13.8,17/08/2025 00:42
1755402154094,-13.5,17/08/2025 00:42
1755402214089,-14.2,17/08/2025 00:43
1755402244269,-14.7,17/08/2025 00:44
1755402274259,-15.1,17/08/2025 00:44
1755402304267,-15.2,17/08/2025 00:45
1755402334264,-15.4,17/08/2025 00:45
1755402364294,-15.3,17/08/2025 00:46
1755402424279,-14.8,17/08/2025 00:47
1755402454257,-14.6,17/08/2025 00:47
1755402514265,-14.2,17/08/2025 00:48
1755402544267,-14.0,17/08/2025 00:49
1755402574256,-13.8,17/08/2025 00:49
1755402634260,-13.7,17/08/2025 00:50
1755402664270,-14.1,17/08/2025 00:51
1755402694264,-14.4,17/08/2025 00:51
1755402724267,-14.4,17/08/2025 00:52
1755402754268,-14.6,17/08/2025 00:52
1755402784266,-14.6,17/08/2025 00:53
1755402844267,-14.7,17/08/2025 00:54
1755402874262,-14.9,17/08/2025 00:54
1755402904266,-15.0,17/08/2025 00:55
1755402964263,-15.1,17/08/2025 00:56
1755402994285,-15.2,17/08/2025 00:56
1755403024269,-15.2,17/08/2025 00:57
1755403144264,-15.4,17/08/2025 00:59
1755403204306,-15.1,17/08/2025 01:00
1755403234263,-15.0,17/08/2025 01:00
1755403264278,-14.9,17/08/2025 01:01
1755403324274,-14.4,17/08/2025 01:02
1755403384271,-14.1,17/08/2025 01:03
1755403414264,-13.8,17/08/2025 01:03
1755403504263,-13.9,17/08/2025 01:05
1755403564264,-14.5,17/08/2025 01:06
1755403594274,-14.7,17/08/2025 01:06
1755403654278,-15.0,17/08/2025 01:07
1755403684244,-15.3,17/08/2025 01:08
1755403744227,-15.3,17/08/2025 01:09
1755403774220,-15.4,17/08/2025 01:09
1755403804209,-15.4,17/08/2025 01:10
1755403864189,-15.0,17/08/2025 01:11
1755403924184,-14.6,17/08/2025 01:12
1755403954277,-14.3,17/08/2025 01:12
1755403984279,-14.1,17/08/2025 01:13
1755404014167,-13.9,17/08/2025 01:13
1755404044182,-13.7,17/08/2025 01:14
1755404074265,-13.6,17/08/2025 01:14
1755404104161,-13.7,17/08/2025 01:15
1755404164131,-14.5,17/08/2025 01:16
1755404194269,-14.6,17/08/2025 01:16
1755404224148,-14.8,17/08/2025 01:17
1755404254100,-14.9,17/08/2025 01:17
1755404284132,-15.2,17/08/2025 01:18
1755404314118,-15.5,17/08/2025 01:18
1755404374069,-15.5,17/08/2025 01:19
1755404404086,-15.3,17/08/2025 01:20
1755404464136,-14.9,17/08/2025 01:21
1755404554270,-14.2,17/08/2025 01:22
1755404584269,-14.0,17/08/2025 01:23
1755404614273,-13.9,17/08/2025 01:23
1755404644276,-13.6,17/08/2025 01:24
1755404674400,-13.8,17/08/2025 01:24
1755404704271,-14.2,17/08/2025 01:25
1755404734274,-14.5,17/08/2025 01:25
1755404884272,-15.3,17/08/2025 01:28
1755404914282,-15.4,17/08/2025 01:28
1755404944280,-15.4,17/08/2025 01:29
1755405034275,-15.0,17/08/2025 01:30
1755405064264,-14.9,17/08/2025 01:31
1755405094271,-14.6,17/08/2025 01:31
1755405124263,-14.4,17/08/2025 01:32
1755405154271,-14.2,17/08/2025 01:32
1755405184265,-14.1,17/08/2025 01:33
1755405244264,-13.8,17/08/2025 01:34
1755405274265,-13.7,17/08/2025 01:34
1755405334279,-14.6,17/08/2025 01:35
1755405424276,-15.0,17/08/2025 01:37
1755405454274,-15.2,17/08/2025 01:37
1755405484526,-15.4,17/08/2025 01:38
1755405514404,-15.6,17/08/2025 01:38
1755405544422,-15.6,17/08/2025 01:39
1755405574629,-15.7,17/08/2025 01:39
1755405604295,-15.5,17/08/2025 01:40
1755405634346,-15.3,17/08/2025 01:40
1755405664533,-15.2,17/08/2025 01:41
1755405724506,-14.9,17/08/2025 01:42
1755405754370,-14.6,17/08/2025 01:42
1755405784405,-14.4,17/08/2025 01:43
1755405933235,-14.2,17/08/2025 01:45
1755405963241,-14.7,17/08/2025 01:46
1755405964294,-14.7,17/08/2025 01:46
1755405993226,-15.1,17/08/2025 01:46
1755406023249,-15.4,17/08/2025 01:47
1755406083249,-15.4,17/08/2025 01:48
1755406113204,-15.3,17/08/2025 01:48
1755406114271,-15.3,17/08/2025 01:48
1755406143221,-15.2,17/08/2025 01:49
1755406263167,-14.5,17/08/2025 01:51
1755406264266,-14.5,17/08/2025 01:51
1755406293177,-14.2,17/08/2025 01:51
1755406324569,-14.0,17/08/2025 01:52
1755406383176,-13.7,17/08/2025 01:53
1755406443165,-14.6,17/08/2025 01:54
1755406444270,-14.6,17/08/2025 01:54
1755406473156,-15.0,17/08/2025 01:54
1755406533119,-15.6,17/08/2025 01:55
1755406563130,-15.7,17/08/2025 01:56
1755406564308,-15.7,17/08/2025 01:56
1755406593131,-15.5,17/08/2025 01:56
1755406623100,-15.4,17/08/2025 01:57
1755406653091,-15.1,17/08/2025 01:57
1755406743070,-14.4,17/08/2025 01:59
1755406803484,-14.2,17/08/2025 02:00
1755406863265,-13.8,17/08/2025 02:01
1755406923262,-14.2,17/08/2025 02:02
1755406953277,-14.5,17/08/2025 02:02
1755406983276,-14.8,17/08/2025 02:03
1755407013271,-15.1,17/08/2025 02:03
1755407043272,-15.5,17/08/2025 02:04
1755407073261,-15.7,17/08/2025 02:04
1755407193265,-15.1,17/08/2025 02:06
1755407223355,-15.0,17/08/2025 02:07
1755407253255,-14.8,17/08/2025 02:07
1755407263269,-14.7,17/08/2025 02:07
1755407293257,-14.6,17/08/2025 02:08
1755407323270,-14.4,17/08/2025 02:08
1755407343261,-14.3,17/08/2025 02:09
1755407353268,-14.2,17/08/2025 02:09
1755407383271,-14.0,17/08/2025 02:09
1755407473266,-13.9,17/08/2025 02:11
1755407593269,-13.1,17/08/2025 02:13
1755407653261,-12.7,17/08/2025 02:14
1755407683260,-12.4,17/08/2025 02:14
1755407743271,-12.0,17/08/2025 02:15
1755407893265,-10.6,17/08/2025 02:18
1755407923265,-10.5,17/08/2025 02:18
1755407983262,-9.9,17/08/2025 02:19
1755408043258,-9.4,17/08/2025 02:20
1755408133263,-8.6,17/08/2025 02:22
1755408223267,-7.8,17/08/2025 02:23
1755408253258,-7.5,17/08/2025 02:24
1755408283261,-7.4,17/08/2025 02:24
1755408313263,-7.1,17/08/2025 02:25
1755408343262,-6.7,17/08/2025 02:25
1755408373263,-6.6,17/08/2025 02:26
1755408433268,-6.1,17/08/2025 02:27
1755408463263,-5.8,17/08/2025 02:27
1755408523266,-5.4,17/08/2025 02:28
1755408553275,-5.1,17/08/2025 02:29
1755408613263,-4.7,17/08/2025 02:30
1755408643287,-4.5,17/08/2025 02:30
1755408673265,-4.2,17/08/2025 02:31
1755408703259,-4.1,17/08/2025 02:31
1755408733277,-3.9,17/08/2025 02:32
1755408793264,-3.6,17/08/2025 02:33
1755408913261,-2.8,17/08/2025 02:35
1755409003268,-2.3,17/08/2025 02:36
1755409033291,-2.1,17/08/2025 02:37
1755409153259,-1.4,17/08/2025 02:39
1755409183351,-1.2,17/08/2025 02:39
1755409213501,-1.1,17/08/2025 02:40
1755409423266,0.0,17/08/2025 02:43
1755409483289,0.2,17/08/2025 02:44
1755409543279,0.7,17/08/2025 02:45
1755409573272,0.8,17/08/2025 02:46
1755409723315,1.5,17/08/2025 02:48
1755409783256,1.8,17/08/2025 02:49
1755409873265,2.1,17/08/2025 02:51
1755410053273,2.9,17/08/2025 02:54
1755410083266,2.9,17/08/2025 02:54
1755410143264,3.1,17/08/2025 02:55
1755410233268,3.4,17/08/2025 02:57
1755410263284,3.6,17/08/2025 02:57
1755410353274,3.8,17/08/2025 02:59
1755410383267,4.0,17/08/2025 02:59
1755410413278,4.0,17/08/2025 03:00
1755410472265,1.8,17/08/2025 03:01
1755410502261,0.6,17/08/2025 03:01
1755410503270,0.6,17/08/2025 03:01
1755410532279,-0.4,17/08/2025 03:02
1755410533275,-0.4,17/08/2025 03:02
1755410593316,-1.7,17/08/2025 03:03
1755410622252,-2.1,17/08/2025 03:03
1755410652218,-2.6,17/08/2025 03:04
1755410653267,-2.6,17/08/2025 03:04
1755410682247,-3.1,17/08/2025 03:04
1755410742435,-4.4,17/08/2025 03:05
1755410743263,-4.4,17/08/2025 03:05
1755410772197,-4.9,17/08/2025 03:06
1755410802189,-5.5,17/08/2025 03:06
1755410803268,-5.5,17/08/2025 03:06
1755410852230,-6.2,17/08/2025 03:07
1755410862177,-6.3,17/08/2025 03:07
1755410863593,-6.3,17/08/2025 03:07
1755410892197,-6.5,17/08/2025 03:08
1755410922159,-6.8,17/08/2025 03:08
1755410923542,-6.8,17/08/2025 03:08
1755410952163,-7.3,17/08/2025 03:09
1755410982157,-7.6,17/08/2025 03:09
1755410983553,-7.6,17/08/2025 03:09
1755411012149,-7.6,17/08/2025 03:10
1755411042163,-8.0,17/08/2025 03:10
1755411072140,-8.5,17/08/2025 03:11
1755411102139,-8.7,17/08/2025 03:11
1755411162130,-9.2,17/08/2025 03:12
1755411222119,-10.1,17/08/2025 03:13
1755411252117,-10.4,17/08/2025 03:14
1755411282088,-10.7,17/08/2025 03:14
1755411283264,-10.7,17/08/2025 03:14
1755411312069,-11.1,17/08/2025 03:15
1755411313266,-11.1,17/08/2025 03:15
1755411342088,-11.5,17/08/2025 03:15
1755411362264,-11.7,17/08/2025 03:16
1755411372264,-11.8,17/08/2025 03:16
1755411402276,-11.9,17/08/2025 03:16
1755411422273,-11.9,17/08/2025 03:17
1755411432273,-11.7,17/08/2025 03:17
1755411462290,-11.5,17/08/2025 03:17
1755411492277,-11.3,17/08/2025 03:18
1755411522275,-11.1,17/08/2025 03:18
1755411552269,-11.3,17/08/2025 03:19
1755411582283,-11.9,17/08/2025 03:19
1755411612282,-12.3,17/08/2025 03:20
1755411642268,-12.3,17/08/2025 03:20
1755411672261,-12.3,17/08/2025 03:21
1755411702272,-12.4,17/08/2025 03:21
1755411732264,-12.6,17/08/2025 03:22
1755411762261,-12.9,17/08/2025 03:22
1755411792261,-13.0,17/08/2025 03:23
1755411822273,-13.1,17/08/2025 03:23
1755411852286,-13.3,17/08/2025 03:24
1755411882270,-13.5,17/08/2025 03:24
1755411912262,-13.7,17/08/2025 03:25
1755411942259,-13.8,17/08/2025 03:25
1755411972270,-13.9,17/08/2025 03:26
1755412002257,-13.8,17/08/2025 03:26
1755412062270,-13.4,17/08/2025 03:27
1755412092300,-13.1,17/08/2025 03:28
1755412122274,-12.8,17/08/2025 03:28
1755412152274,-12.7,17/08/2025 03:29
1755412182742,-13.1,17/08/2025 03:29
1755412212274,-13.6,17/08/2025 03:30
1755412242278,-13.9,17/08/2025 03:30
1755412272265,-14.3,17/08/2025 03:31
1755412302266,-14.4,17/08/2025 03:31
1755412332266,-14.2,17/08/2025 03:32
1755412362271,-14.0,17/08/2025 03:32
1755412392279,-13.8,17/08/2025 03:33
1755412452265,-13.3,17/08/2025 03:34
1755412482278,-13.0,17/08/2025 03:34
1755412512276,-13.1,17/08/2025 03:35
1755412542263,-13.4,17/08/2025 03:35
1755412632265,-13.9,17/08/2025 03:37
1755412662269,-14.1,17/08/2025 03:37
1755412692263,-14.3,17/08/2025 03:38
1755412722268,-14.6,17/08/2025 03:38
1755412752257,-14.8,17/08/2025 03:39
1755412782248,-14.8,17/08/2025 03:39
1755412812242,-14.6,17/08/2025 03:40
1755412842295,-14.3,17/08/2025 03:40
1755412872266,-14.0,17/08/2025 03:41
1755412902250,-13.7,17/08/2025 03:41
1755412932208,-13.5,17/08/2025 03:42
1755412962318,-13.3,17/08/2025 03:42
1755412992192,-13.3,17/08/2025 03:43
1755413022213,-13.6,17/08/2025 03:43
1755413052188,-14.0,17/08/2025 03:44
1755413082260,-14.5,17/08/2025 03:44
1755413112170,-14.8,17/08/2025 03:45
1755413142162,-14.9,17/08/2025 03:45
1755413172190,-14.8,17/08/2025 03:46
1755413202164,-14.7,17/08/2025 03:46
1755413232142,-14.4,17/08/2025 03:47
1755413292146,-13.9,17/08/2025 03:48
1755413322158,-13.6,17/08/2025 03:48
1755413352104,-13.4,17/08/2025 03:49
1755413382108,-13.4,17/08/2025 03:49
1755413472100,-14.4,17/08/2025 03:51
1755413502264,-14.7,17/08/2025 03:51
1755413532109,-15.1,17/08/2025 03:52
1755413562066,-15.2,17/08/2025 03:52
1755413622090,-14.8,17/08/2025 03:53
1755413682261,-14.2,17/08/2025 03:54
1755413712265,-13.9,17/08/2025 03:55
1755413742295,-13.7,17/08/2025 03:55
1755413772259,-13.5,17/08/2025 03:56
1755413802260,-13.3,17/08/2025 03:56
1755413832268,-13.8,17/08/2025 03:57
1755413862257,-14.2,17/08/2025 03:57
1755413892293,-14.5,17/08/2025 03:58
1755413922267,-14.6,17/08/2025 03:58
1755413982261,-14.7,17/08/2025 03:59
1755414012269,-14.8,17/08/2025 04:00
1755414042269,-15.0,17/08/2025 04:00
1755414072267,-15.1,17/08/2025 04:01
1755414132268,-15.1,17/08/2025 04:02
1755414142267,-15.1,17/08/2025 04:02
1755414162280,-15.0,17/08/2025 04:02
1755414192313,-14.8,17/08/2025 04:03
1755414202264,-14.7,17/08/2025 04:03
1755414222273,-14.6,17/08/2025 04:03
1755414262275,-14.3,17/08/2025 04:04
1755414292260,-14.0,17/08/2025 04:04
1755414322269,-13.7,17/08/2025 04:05
1755414352267,-13.5,17/08/2025 04:05
1755414382257,-13.5,17/08/2025 04:06
1755414412265,-13.9,17/08/2025 04:06
1755414532271,-15.2,17/08/2025 04:08
1755414562270,-15.0,17/08/2025 04:09
1755414622258,-14.7,17/08/2025 04:10
1755414652260,-14.4,17/08/2025 04:10
1755414712268,-13.9,17/08/2025 04:11
1755414802280,-13.3,17/08/2025 04:13
1755414832285,-13.7,17/08/2025 04:13
1755414892271,-14.3,17/08/2025 04:14
1755414982259,-15.0,17/08/2025 04:16
1755415041233,-15.4,17/08/2025 04:17
1755415042258,-15.4,17/08/2025 04:17
1755415131231,-14.9,17/08/2025 04:18
1755415132264,-14.9,17/08/2025 04:18
1755415161310,-14.7,17/08/2025 04:19
1755415191211,-14.5,17/08/2025 04:19
1755415251192,-13.9,17/08/2025 04:20
1755415252260,-13.9,17/08/2025 04:20
1755415281213,-13.7,17/08/2025 04:21
1755415341213,-13.3,17/08/2025 04:22
1755415371209,-13.6,17/08/2025 04:22
1755415461149,-14.9,17/08/2025 04:24
1755415491159,-15.2,17/08/2025 04:24
1755415521175,-15.3,17/08/2025 04:25
1755415551124,-15.1,17/08/2025 04:25
1755415552255,-15.1,17/08/2025 04:25
1755415581132,-14.9,17/08/2025 04:26
1755415582262,-14.9,17/08/2025 04:26
1755415601117,-14.8,17/08/2025 04:26
1755415611146,-14.6,17/08/2025 04:26
1755415731125,-13.8,17/08/2025 04:28
1755415791229,-13.4,17/08/2025 04:29
1755415821059,-13.6,17/08/2025 04:30
1755415822289,-13.6,17/08/2025 04:30
1755415851056,-14.2,17/08/2025 04:30
1755415852259,-14.2,17/08/2025 04:30
1755415881072,-14.6,17/08/2025 04:31
1755415911082,-14.9,17/08/2025 04:31
1755415941265,-15.2,17/08/2025 04:32
1755416001273,-14.9,17/08/2025 04:33
1755416031276,-14.7,17/08/2025 04:33
1755416061312,-14.5,17/08/2025 04:34
1755416121272,-14.1,17/08/2025 04:35
1755416151263,-13.8,17/08/2025 04:35
1755416211257,-13.5,17/08/2025 04:36
1755416241259,-13.4,17/08/2025 04:37
1755416271252,-13.6,17/08/2025 04:37
1755416301556,-14.1,17/08/2025 04:38
1755416331264,-14.6,17/08/2025 04:38
1755416361295,-14.9,17/08/2025 04:39
1755416391257,-15.2,17/08/2025 04:39
1755416421259,-15.2,17/08/2025 04:40
1755416451259,-15.0,17/08/2025 04:40
1755416481257,-14.8,17/08/2025 04:41
1755416541268,-14.3,17/08/2025 04:42
1755416571272,-14.2,17/08/2025 04:42
1755416601271,-13.9,17/08/2025 04:43
1755416631269,-13.8,17/08/2025 04:43
1755416661265,-13.5,17/08/2025 04:44
1755416691263,-13.3,17/08/2025 04:44
1755416751277,-14.0,17/08/2025 04:45
1755416781286,-14.4,17/08/2025 04:46
