variavel,dia,total_minutos_esperados,minutos_com_dado,minutos_sem_dado,percentual_conectado,percentual_desconectado,quantidade_desconexoes_gt_20min,menor_desconexao_min,maior_desconexao_min,media_desconexao_min,tempo_total_desconectado_min,desconexoes_no_periodo_critico_20h_08h
balcao_congelado,17/08/2025,1440,1282,158,89.03,10.97,1,28.0,28.0,28.0,28.0,0
balcao_congelado,18/08/2025,1440,1411,29,97.99,2.01,0,0.0,0.0,0.0,0.0,0
balcao_congelado,19/08/2025,1440,1379,61,95.76,4.24,0,0.0,0.0,0.0,0.0,0
balcao_congelado,20/08/2025,1440,1300,140,90.28,9.72,0,0.0,0.0,0.0,0.0,0
balcao_congelado,21/08/2025,1440,611,829,42.43,57.57,9,23.0,748.0,122.78,1105.0,1
balcao_congelado,22/08/2025,1440,74,1366,5.14,94.86,12,22.0,748.0,151.83,1822.0,5
balcao_congelado,23/08/2025,1440,521,919,36.18,63.82,4,26.0,611.0,187.25,749.0,2
balcao_congelado,24/08/2025,1440,594,846,41.25,58.75,9,21.0,104.0,53.33,480.0,2
balcao_congelado,25/08/2025,1440,66,1374,4.58,95.42,10,21.0,1183.0,153.7,1537.0,7
balcao_congelado,26/08/2025,1440,111,1329,7.71,92.29,11,21.0,1183.0,162.36,1786.0,3
