timestamp,valor,datahora
1774494001304,23.6,26/03/2026 00:00
1774494010212,23.7,26/03/2026 00:00
1774494020245,23.6,26/03/2026 00:00
1774494029778,23.7,26/03/2026 00:00
1774494031387,23.7,26/03/2026 00:00
1774494040212,23.8,26/03/2026 00:00
1774494050245,23.6,26/03/2026 00:00
1774494060269,23.7,26/03/2026 00:01
1774494070345,23.7,26/03/2026 00:01
1774494081289,23.8,26/03/2026 00:01
1774494091277,23.7,26/03/2026 00:01
1774494100210,23.7,26/03/2026 00:01
1774494110246,23.7,26/03/2026 00:01
1774494120263,23.6,26/03/2026 00:02
1774494130199,23.8,26/03/2026 00:02
1774494141234,23.6,26/03/2026 00:02
1774494151282,23.7,26/03/2026 00:02
1774494160194,23.6,26/03/2026 00:02
1774494170194,23.7,26/03/2026 00:02
1774494181232,23.7,26/03/2026 00:03
1774494190202,23.7,26/03/2026 00:03
1774494200072,23.6,26/03/2026 00:03
1774494201255,23.6,26/03/2026 00:03
1774494210164,23.7,26/03/2026 00:03
1774494219912,23.8,26/03/2026 00:03
1774494221233,23.8,26/03/2026 00:03
1774494230209,23.8,26/03/2026 00:03
1774494241231,23.7,26/03/2026 00:04
1774494259675,23.7,26/03/2026 00:04
1774494261258,23.7,26/03/2026 00:04
1774494271256,23.6,26/03/2026 00:04
1774494280292,23.7,26/03/2026 00:04
1774494290183,23.7,26/03/2026 00:04
1774494300277,23.7,26/03/2026 00:05
1774494309705,23.7,26/03/2026 00:05
1774494311280,23.7,26/03/2026 00:05
1774494321283,23.7,26/03/2026 00:05
1774494329678,23.7,26/03/2026 00:05
1774494331249,23.7,26/03/2026 00:05
1774494341236,23.8,26/03/2026 00:05
1774494350185,23.7,26/03/2026 00:05
1774494361175,23.6,26/03/2026 00:06
1774494371219,23.7,26/03/2026 00:06
1774494380229,23.7,26/03/2026 00:06
1774494391263,23.7,26/03/2026 00:06
1774494400163,23.7,26/03/2026 00:06
1774494411321,23.7,26/03/2026 00:06
1774494420140,23.7,26/03/2026 00:07
1774494431140,23.6,26/03/2026 00:07
1774494439666,23.7,26/03/2026 00:07
1774494441178,23.7,26/03/2026 00:07
1774494451177,23.7,26/03/2026 00:07
1774494461208,23.8,26/03/2026 00:07
1774494471184,23.7,26/03/2026 00:07
1774494480137,23.7,26/03/2026 00:08
1774494490113,23.7,26/03/2026 00:08
1774494500182,23.7,26/03/2026 00:08
1774494510168,23.7,26/03/2026 00:08
1774494520226,23.7,26/03/2026 00:08
1774494530091,23.8,26/03/2026 00:08
1774494541256,23.7,26/03/2026 00:09
1774494549626,23.7,26/03/2026 00:09
1774494551214,23.7,26/03/2026 00:09
1774494561155,23.7,26/03/2026 00:09
1774494571158,23.7,26/03/2026 00:09
1774494581214,23.7,26/03/2026 00:09
1774494589622,23.7,26/03/2026 00:09
1774494591140,23.7,26/03/2026 00:09
1774494600120,23.8,26/03/2026 00:10
1774494610184,23.7,26/03/2026 00:10
1774494621201,23.7,26/03/2026 00:10
1774494630339,23.7,26/03/2026 00:10
1774494640105,23.7,26/03/2026 00:10
1774494650100,23.7,26/03/2026 00:10
1774494660101,23.7,26/03/2026 00:11
1774494670123,23.7,26/03/2026 00:11
1774494680090,23.8,26/03/2026 00:11
1774494690104,23.6,26/03/2026 00:11
1774494701176,23.7,26/03/2026 00:11
1774494711095,23.7,26/03/2026 00:11
1774494721104,23.7,26/03/2026 00:12
1774494730085,23.6,26/03/2026 00:12
1774494741193,23.7,26/03/2026 00:12
1774494750077,23.7,26/03/2026 00:12
1774494760054,23.7,26/03/2026 00:12
1774494770763,23.7,26/03/2026 00:12
1774494780112,23.7,26/03/2026 00:13
1774494790075,23.7,26/03/2026 00:13
1774494800122,23.7,26/03/2026 00:13
1774494809590,23.7,26/03/2026 00:13
1774494811160,23.7,26/03/2026 00:13
1774494821165,23.6,26/03/2026 00:13
1774494830063,23.6,26/03/2026 00:13
1774494850045,23.6,26/03/2026 00:14
1774494861101,23.7,26/03/2026 00:14
1774494870024,23.7,26/03/2026 00:14
1774494880058,23.7,26/03/2026 00:14
1774494891152,23.7,26/03/2026 00:14
1774494900069,23.7,26/03/2026 00:15
1774494911101,23.7,26/03/2026 00:15
1774494920040,23.7,26/03/2026 00:15
1774494931099,23.6,26/03/2026 00:15
1774494940038,23.6,26/03/2026 00:15
1774494951116,23.6,26/03/2026 00:15
1774494959541,23.7,26/03/2026 00:15
1774494961128,23.7,26/03/2026 00:16
1774494971069,23.6,26/03/2026 00:16
1774494980028,23.7,26/03/2026 00:16
1774494990032,23.7,26/03/2026 00:16
1774495001065,23.6,26/03/2026 00:16
1774495010047,23.7,26/03/2026 00:16
1774495020029,23.6,26/03/2026 00:17
1774495030069,23.6,26/03/2026 00:17
1774495039530,23.7,26/03/2026 00:17
1774495041149,23.7,26/03/2026 00:17
1774495051061,23.6,26/03/2026 00:17
1774495060069,23.6,26/03/2026 00:17
1774495070024,23.6,26/03/2026 00:17
1774495080070,23.7,26/03/2026 00:18
1774495089971,23.7,26/03/2026 00:18
1774495099529,23.6,26/03/2026 00:18
1774495101043,23.6,26/03/2026 00:18
1774495120609,23.6,26/03/2026 00:18
1774495129521,23.7,26/03/2026 00:18
1774495131063,23.7,26/03/2026 00:18
1774495141087,23.5,26/03/2026 00:19
1774495151078,23.6,26/03/2026 00:19
1774495161106,23.6,26/03/2026 00:19
1774495181019,23.6,26/03/2026 00:19
1774495190013,23.6,26/03/2026 00:19
1774495211071,23.7,26/03/2026 00:20
1774495221021,23.6,26/03/2026 00:20
1774495231050,23.7,26/03/2026 00:20
1774495251062,23.7,26/03/2026 00:20
1774495260051,23.6,26/03/2026 00:21
1774495269950,23.5,26/03/2026 00:21
1774495280989,23.7,26/03/2026 00:21
1774495291013,23.6,26/03/2026 00:21
1774495301008,23.6,26/03/2026 00:21
1774495311107,23.7,26/03/2026 00:21
1774495330978,23.6,26/03/2026 00:22
1774495349991,23.6,26/03/2026 00:22
1774495361010,23.6,26/03/2026 00:22
1774495390985,23.7,26/03/2026 00:23
1774495400975,23.6,26/03/2026 00:23
1774495410486,23.7,26/03/2026 00:23
1774495420959,23.6,26/03/2026 00:23
1774495439911,23.6,26/03/2026 00:23
1774495451012,23.7,26/03/2026 00:24
1774495460987,23.7,26/03/2026 00:24
1774495469449,23.7,26/03/2026 00:24
1774495471053,23.7,26/03/2026 00:24
1774495490996,23.6,26/03/2026 00:24
1774495500987,23.6,26/03/2026 00:25
1774495530147,23.7,26/03/2026 00:25
1774495540955,23.6,26/03/2026 00:25
1774495549411,23.5,26/03/2026 00:25
1774495550956,23.5,26/03/2026 00:25
1774495560931,23.6,26/03/2026 00:26
1774495569472,23.6,26/03/2026 00:26
1774495570982,23.6,26/03/2026 00:26
1774495581072,23.6,26/03/2026 00:26
1774495589474,23.6,26/03/2026 00:26
1774495590962,23.6,26/03/2026 00:26
1774495610939,23.6,26/03/2026 00:26
1774495620958,23.7,26/03/2026 00:27
1774495630915,23.6,26/03/2026 00:27
1774495650080,23.6,26/03/2026 00:27
1774495660902,23.6,26/03/2026 00:27
1774495671044,23.6,26/03/2026 00:27
1774495679378,23.6,26/03/2026 00:27
1774495680916,23.6,26/03/2026 00:28
1774495711198,23.6,26/03/2026 00:28
1774495719418,23.6,26/03/2026 00:28
1774495720884,23.6,26/03/2026 00:28
1774495729868,23.6,26/03/2026 00:28
1774495749363,23.6,26/03/2026 00:29
1774495750931,23.6,26/03/2026 00:29
1774495759355,23.5,26/03/2026 00:29
1774495760915,23.5,26/03/2026 00:29
1774495779844,23.7,26/03/2026 00:29
1774495789377,23.6,26/03/2026 00:29
1774495790950,23.6,26/03/2026 00:29
1774495800959,23.7,26/03/2026 00:30
1774495819840,23.6,26/03/2026 00:30
1774495830882,23.7,26/03/2026 00:30
1774495850862,23.6,26/03/2026 00:30
1774495860920,23.6,26/03/2026 00:31
1774495890913,23.6,26/03/2026 00:31
1774495900882,23.7,26/03/2026 00:31
1774495920894,23.7,26/03/2026 00:32
1774495930844,23.6,26/03/2026 00:32
1774495950863,23.5,26/03/2026 00:32
1774495960886,23.6,26/03/2026 00:32
1774495970896,23.6,26/03/2026 00:32
1774495980857,23.6,26/03/2026 00:33
1774495990883,23.7,26/03/2026 00:33
1774496000839,23.6,26/03/2026 00:33
1774496010868,23.6,26/03/2026 00:33
1774496019349,23.7,26/03/2026 00:33
1774496020838,23.7,26/03/2026 00:33
1774496030915,23.7,26/03/2026 00:33
1774496039777,23.6,26/03/2026 00:33
1774496050855,23.7,26/03/2026 00:34
1774496060913,23.5,26/03/2026 00:34
1774496080905,23.6,26/03/2026 00:34
1774496089812,23.5,26/03/2026 00:34
1774496100873,23.6,26/03/2026 00:35
1774496110832,23.7,26/03/2026 00:35
1774496120832,23.6,26/03/2026 00:35
1774496130851,23.6,26/03/2026 00:35
1774496140863,23.7,26/03/2026 00:35
1774496159750,23.6,26/03/2026 00:35
1774496170846,23.6,26/03/2026 00:36
1774496180893,23.6,26/03/2026 00:36
1774496200816,23.6,26/03/2026 00:36
1774496210885,23.6,26/03/2026 00:36
1774496219741,23.7,26/03/2026 00:36
1774496230805,23.5,26/03/2026 00:37
1774496240804,23.6,26/03/2026 00:37
1774496249770,23.6,26/03/2026 00:37
1774496260837,23.5,26/03/2026 00:37
1774496269787,23.6,26/03/2026 00:37
1774496279760,23.5,26/03/2026 00:37
1774496290814,23.7,26/03/2026 00:38
1774496299793,23.7,26/03/2026 00:38
1774496310804,23.7,26/03/2026 00:38
1774496320763,23.6,26/03/2026 00:38
1774496329778,23.7,26/03/2026 00:38
1774496340790,23.6,26/03/2026 00:39
1774496349747,23.6,26/03/2026 00:39
1774496360821,23.6,26/03/2026 00:39
1774496366638,23.6,26/03/2026 00:39
1774496369260,23.6,26/03/2026 00:39
1774496370797,23.6,26/03/2026 00:39
1774496379721,23.5,26/03/2026 00:39
1774496390866,23.6,26/03/2026 00:39
1774496399760,23.6,26/03/2026 00:39
1774496409763,23.7,26/03/2026 00:40
1774496419244,23.6,26/03/2026 00:40
1774496420790,23.6,26/03/2026 00:40
1774496429715,23.7,26/03/2026 00:40
1774496440825,23.6,26/03/2026 00:40
1774496450766,23.6,26/03/2026 00:40
1774496460794,23.6,26/03/2026 00:41
1774496469766,23.6,26/03/2026 00:41
1774496482648,23.6,26/03/2026 00:41
1774496489285,23.6,26/03/2026 00:41
1774496490770,23.6,26/03/2026 00:41
1774496499686,23.6,26/03/2026 00:41
1774496509720,23.6,26/03/2026 00:41
1774496520745,23.6,26/03/2026 00:42
1774496530734,23.5,26/03/2026 00:42
1774496539716,23.6,26/03/2026 00:42
1774496550816,23.7,26/03/2026 00:42
1774496560861,23.7,26/03/2026 00:42
1774496569820,23.6,26/03/2026 00:42
1774496580779,23.7,26/03/2026 00:43
1774496589732,23.6,26/03/2026 00:43
1774496599201,23.6,26/03/2026 00:43
1774496600738,23.6,26/03/2026 00:43
1774496609266,23.6,26/03/2026 00:43
1774496610761,23.6,26/03/2026 00:43
1774496620807,23.7,26/03/2026 00:43
1774496630735,23.6,26/03/2026 00:43
1774496640740,23.6,26/03/2026 00:44
1774496659712,23.6,26/03/2026 00:44
1774496670723,23.6,26/03/2026 00:44
1774496679712,23.6,26/03/2026 00:44
1774496690697,23.5,26/03/2026 00:44
1774496700757,23.6,26/03/2026 00:45
1774496710717,23.6,26/03/2026 00:45
1774496719673,23.6,26/03/2026 00:45
1774496730699,23.5,26/03/2026 00:45
1774496740761,23.5,26/03/2026 00:45
1774496750753,23.6,26/03/2026 00:45
1774496760716,23.6,26/03/2026 00:46
1774496770711,23.6,26/03/2026 00:46
1774496780689,23.6,26/03/2026 00:46
1774496790707,23.7,26/03/2026 00:46
1774496800699,23.6,26/03/2026 00:46
1774496810681,23.6,26/03/2026 00:46
1774496830639,23.6,26/03/2026 00:47
1774496840662,23.7,26/03/2026 00:47
1774496849612,23.6,26/03/2026 00:47
1774496859635,23.6,26/03/2026 00:47
1774496869176,23.6,26/03/2026 00:47
1774496870681,23.6,26/03/2026 00:47
1774496879648,23.6,26/03/2026 00:47
1774496889609,23.7,26/03/2026 00:48
1774496900703,23.6,26/03/2026 00:48
1774496909622,23.6,26/03/2026 00:48
1774496920636,23.6,26/03/2026 00:48
1774496930635,23.7,26/03/2026 00:48
1774496950702,23.6,26/03/2026 00:49
1774496960703,23.6,26/03/2026 00:49
1774496970761,23.6,26/03/2026 00:49
1774496979822,23.6,26/03/2026 00:49
1774496990686,23.7,26/03/2026 00:49
1774497000686,23.7,26/03/2026 00:50
1774497009710,23.7,26/03/2026 00:50
1774497021210,23.6,26/03/2026 00:50
1774497029786,23.7,26/03/2026 00:50
1774497039601,23.6,26/03/2026 00:50
1774497050599,23.6,26/03/2026 00:50
1774497060660,23.6,26/03/2026 00:51
1774497069613,23.7,26/03/2026 00:51
1774497080726,23.6,26/03/2026 00:51
1774497089613,23.7,26/03/2026 00:51
1774497099577,23.6,26/03/2026 00:51
1774497110681,23.6,26/03/2026 00:51
1774497119556,23.6,26/03/2026 00:51
1774497129565,23.6,26/03/2026 00:52
1774497140676,23.6,26/03/2026 00:52
1774497149117,23.7,26/03/2026 00:52
1774497150658,23.7,26/03/2026 00:52
1774497160650,23.7,26/03/2026 00:52
1774497171002,23.5,26/03/2026 00:52
1774497179600,23.6,26/03/2026 00:52
1774497190631,23.7,26/03/2026 00:53
1774497200597,23.6,26/03/2026 00:53
1774497210656,23.7,26/03/2026 00:53
1774497219608,23.6,26/03/2026 00:53
1774497230780,23.6,26/03/2026 00:53
1774497240741,23.6,26/03/2026 00:54
1774497250760,23.5,26/03/2026 00:54
1774497260613,23.6,26/03/2026 00:54
1774497270598,23.6,26/03/2026 00:54
1774497280625,23.6,26/03/2026 00:54
1774497290568,23.6,26/03/2026 00:54
1774497303083,23.6,26/03/2026 00:55
1774497310758,23.7,26/03/2026 00:55
1774497320571,23.6,26/03/2026 00:55
1774497330570,23.5,26/03/2026 00:55
1774497340540,23.6,26/03/2026 00:55
1774497349077,23.6,26/03/2026 00:55
1774497350581,23.6,26/03/2026 00:55
1774497360599,23.6,26/03/2026 00:56
1774497370581,23.6,26/03/2026 00:56
1774497379495,23.6,26/03/2026 00:56
1774497390562,23.7,26/03/2026 00:56
1774497400580,23.6,26/03/2026 00:56
1774497411762,23.6,26/03/2026 00:56
