datahora,valor
26/03/2026 00:00,23.690909090909088
26/03/2026 00:05,23.702857142857145
26/03/2026 00:10,23.69
26/03/2026 00:15,23.640625
26/03/2026 00:20,23.643478260869564
26/03/2026 00:25,23.596666666666668
26/03/2026 00:30,23.625
26/03/2026 00:35,23.60967741935484
26/03/2026 00:40,23.6125
26/03/2026 00:45,23.610344827586207
26/03/2026 00:50,23.625806451612902
26/03/2026 00:55,23.620588235294118
26/03/2026 01:00,23.624242424242425
26/03/2026 01:05,23.615151515151517
26/03/2026 01:10,23.585714285714285
26/03/2026 01:15,23.590322580645164
26/03/2026 01:20,23.560606060606062
26/03/2026 01:25,23.641935483870967
26/03/2026 01:30,23.697058823529414
26/03/2026 01:35,23.784848484848485
26/03/2026 01:40,23.907142857142855
26/03/2026 01:45,24.00857142857143
26/03/2026 01:50,24.176470588235293
26/03/2026 01:55,24.334285714285716
26/03/2026 02:00,24.556250000000002
26/03/2026 02:05,24.68064516129032
26/03/2026 02:10,24.73548387096774
26/03/2026 02:15,24.726470588235294
26/03/2026 02:20,24.645454545454545
26/03/2026 02:25,24.553125
26/03/2026 02:30,24.41470588235294
26/03/2026 02:35,24.25483870967742
26/03/2026 02:40,24.146666666666665
26/03/2026 02:45,24.03125
26/03/2026 02:50,23.926470588235293
26/03/2026 02:55,23.82
26/03/2026 03:00,23.726923076923075
26/03/2026 03:05,23.67
26/03/2026 03:10,23.622222222222224
26/03/2026 03:15,23.541176470588233
26/03/2026 03:20,23.496774193548386
26/03/2026 03:25,23.475
26/03/2026 03:30,23.44545454545454
26/03/2026 03:35,23.381249999999998
26/03/2026 03:40,23.36
26/03/2026 03:45,23.34705882352941
26/03/2026 03:50,23.325
26/03/2026 03:55,23.293333333333333
26/03/2026 04:00,23.253125
26/03/2026 04:05,23.23548387096774
26/03/2026 04:10,23.2625
26/03/2026 04:15,23.231428571428573
26/03/2026 04:20,23.196551724137933
26/03/2026 04:25,23.145454545454545
26/03/2026 04:30,23.09130434782609
26/03/2026 04:35,23.068
26/03/2026 04:40,23.031999999999996
26/03/2026 04:45,23.003333333333334
26/03/2026 04:50,23.01818181818182
26/03/2026 04:55,23.03611111111111
26/03/2026 05:00,23.08125
26/03/2026 05:05,23.076470588235296
26/03/2026 05:10,23.103333333333335
26/03/2026 05:15,23.121875
26/03/2026 05:20,23.16
26/03/2026 05:25,23.215625
26/03/2026 05:30,23.259375
26/03/2026 05:35,23.348387096774193
26/03/2026 05:40,23.457575757575757
26/03/2026 05:45,23.543333333333333
26/03/2026 05:50,23.708571428571428
26/03/2026 05:55,23.845454545454544
26/03/2026 06:00,24.01388888888889
26/03/2026 06:05,24.181081081081082
26/03/2026 06:10,24.31764705882353
26/03/2026 06:15,24.333333333333332
26/03/2026 06:20,24.303125
26/03/2026 06:25,24.190625
26/03/2026 06:30,24.065625
26/03/2026 06:35,23.95
26/03/2026 06:40,23.846875
26/03/2026 06:45,23.74516129032258
26/03/2026 06:50,23.648387096774194
26/03/2026 06:55,23.566666666666666
26/03/2026 07:00,23.470967741935485
26/03/2026 07:05,23.4
26/03/2026 07:10,23.346875
26/03/2026 07:15,23.275
26/03/2026 07:20,23.272222222222222
26/03/2026 07:25,23.190322580645162
26/03/2026 07:30,23.108823529411765
26/03/2026 07:35,23.09
26/03/2026 07:40,23.038709677419355
26/03/2026 07:45,23.07741935483871
26/03/2026 07:50,23.145454545454548
26/03/2026 07:55,23.21818181818182
26/03/2026 08:00,23.266666666666666
26/03/2026 08:05,23.333333333333332
26/03/2026 08:10,23.381818181818183
26/03/2026 08:15,23.415625
26/03/2026 08:20,23.46363636363636
26/03/2026 08:25,23.522727272727273
26/03/2026 08:30,23.56896551724138
26/03/2026 08:35,23.645454545454548
26/03/2026 08:40,23.734375
26/03/2026 08:45,23.778125
26/03/2026 08:50,23.841176470588238
26/03/2026 08:55,23.897058823529413
26/03/2026 09:00,23.965625
26/03/2026 09:05,24.028125
26/03/2026 09:10,24.0741935483871
26/03/2026 09:15,24.130303030303033
26/03/2026 09:20,24.158823529411762
26/03/2026 09:25,24.261290322580646
26/03/2026 09:30,24.375862068965517
26/03/2026 09:35,24.470000000000002
26/03/2026 09:40,24.585714285714285
26/03/2026 09:45,24.7125
26/03/2026 09:50,24.88064516129032
26/03/2026 09:55,24.953125
26/03/2026 10:00,25.15806451612903
26/03/2026 10:05,25.32
26/03/2026 10:10,25.53666666666667
26/03/2026 10:15,25.742424242424242
26/03/2026 10:20,25.799999999999997
26/03/2026 10:25,25.835483870967742
26/03/2026 10:30,25.84193548387097
26/03/2026 10:35,25.706451612903226
26/03/2026 10:40,25.553125
26/03/2026 10:45,25.52258064516129
26/03/2026 10:50,25.517241379310345
26/03/2026 10:55,25.54814814814815
26/03/2026 11:00,25.476666666666667
26/03/2026 11:05,25.503030303030304
26/03/2026 11:10,25.524242424242424
26/03/2026 11:15,25.451612903225808
26/03/2026 11:20,25.25
26/03/2026 11:25,25.191176470588236
26/03/2026 11:30,25.153125
26/03/2026 11:35,25.141935483870967
26/03/2026 11:40,25.219354838709677
26/03/2026 11:45,25.30666666666667
26/03/2026 11:50,25.278125
26/03/2026 11:55,25.141935483870967
26/03/2026 12:00,25.16
26/03/2026 12:05,25.21034482758621
26/03/2026 12:10,25.083333333333332
26/03/2026 12:15,25.10645161290323
26/03/2026 12:20,25.2
26/03/2026 12:25,25.224137931034484
26/03/2026 12:30,25.08888888888889
26/03/2026 12:35,25.01290322580645
26/03/2026 12:40,24.983333333333334
26/03/2026 12:45,25.00714285714286
26/03/2026 12:50,25.006451612903227
26/03/2026 12:55,25.066666666666666
26/03/2026 13:00,25.07931034482759
26/03/2026 13:05,25.089655172413792
26/03/2026 13:10,25.13214285714286
26/03/2026 13:15,25.244444444444444
26/03/2026 13:20,25.36296296296296
26/03/2026 13:25,25.26666666666667
26/03/2026 13:30,25.20740740740741
26/03/2026 13:35,25.185714285714287
26/03/2026 13:40,25.122222222222224
26/03/2026 13:45,25.196428571428573
26/03/2026 13:50,25.35
26/03/2026 13:55,25.351724137931033
26/03/2026 14:00,25.45357142857143
26/03/2026 14:05,25.682142857142857
26/03/2026 14:10,25.70384615384615
26/03/2026 14:15,25.95
26/03/2026 14:20,26.182142857142857
26/03/2026 14:25,26.403125
26/03/2026 14:30,26.438709677419357
26/03/2026 14:35,26.402439024390244
26/03/2026 14:40,26.352631578947367
26/03/2026 14:45,26.18
26/03/2026 14:50,25.868750000000002
26/03/2026 14:55,25.732
26/03/2026 15:00,25.64761904761905
26/03/2026 15:05,25.54705882352941
26/03/2026 15:10,25.470000000000002
26/03/2026 15:15,25.448571428571427
26/03/2026 15:20,25.36212121212121
26/03/2026 15:25,25.318181818181817
26/03/2026 15:30,25.29375
26/03/2026 15:35,25.281818181818185
26/03/2026 15:40,25.262162162162163
26/03/2026 15:45,25.264
26/03/2026 15:50,25.17228915662651
26/03/2026 15:55,25.1125
26/03/2026 16:00,25.03333333333333
26/03/2026 16:05,25.0625
26/03/2026 16:10,25.14074074074074
26/03/2026 16:15,25.151724137931033
26/03/2026 16:20,25.08846153846154
26/03/2026 16:25,25.15
26/03/2026 16:30,25.189285714285713
26/03/2026 16:35,25.123333333333335
26/03/2026 16:40,25.146666666666665
