datahora,valor
26/03/2026 00:00,23.67142857142857
26/03/2026 00:01,23.71666666666667
26/03/2026 00:02,23.666666666666668
26/03/2026 00:03,23.7125
26/03/2026 00:04,23.683333333333334
26/03/2026 00:05,23.7125
26/03/2026 00:06,23.683333333333334
26/03/2026 00:07,23.7
26/03/2026 00:08,23.71666666666667
26/03/2026 00:09,23.7
26/03/2026 00:10,23.71666666666667
26/03/2026 00:11,23.7
26/03/2026 00:12,23.683333333333334
26/03/2026 00:13,23.67142857142857
26/03/2026 00:14,23.68
26/03/2026 00:15,23.657142857142855
26/03/2026 00:16,23.666666666666668
26/03/2026 00:17,23.62857142857143
26/03/2026 00:18,23.657142857142855
26/03/2026 00:19,23.580000000000002
26/03/2026 00:20,23.675
26/03/2026 00:21,23.616666666666664
26/03/2026 00:22,23.600000000000005
26/03/2026 00:23,23.64
26/03/2026 00:24,23.68
26/03/2026 00:25,23.580000000000002
26/03/2026 00:26,23.6
26/03/2026 00:27,23.61666666666667
26/03/2026 00:28,23.6
26/03/2026 00:29,23.585714285714285
26/03/2026 00:30,23.65
26/03/2026 00:31,23.633333333333336
26/03/2026 00:32,23.6
26/03/2026 00:33,23.65
26/03/2026 00:34,23.575
26/03/2026 00:35,23.633333333333336
26/03/2026 00:36,23.62
26/03/2026 00:37,23.55
26/03/2026 00:38,23.68
26/03/2026 00:39,23.58888888888889
26/03/2026 00:40,23.633333333333336
26/03/2026 00:41,23.6
26/03/2026 00:42,23.616666666666664
26/03/2026 00:43,23.625
26/03/2026 00:44,23.580000000000002
26/03/2026 00:45,23.566666666666666
26/03/2026 00:46,23.61666666666667
26/03/2026 00:47,23.614285714285717
26/03/2026 00:48,23.64
26/03/2026 00:49,23.62
26/03/2026 00:50,23.650000000000002
26/03/2026 00:51,23.62857142857143
26/03/2026 00:52,23.62857142857143
26/03/2026 00:53,23.64
26/03/2026 00:54,23.583333333333332
26/03/2026 00:55,23.6
26/03/2026 00:56,23.61666666666667
26/03/2026 00:57,23.585714285714285
26/03/2026 00:58,23.6625
26/03/2026 00:59,23.633333333333336
26/03/2026 01:00,23.6
26/03/2026 01:01,23.62857142857143
26/03/2026 01:02,23.65
26/03/2026 01:03,23.6
26/03/2026 01:04,23.633333333333336
26/03/2026 01:05,23.657142857142855
26/03/2026 01:06,23.6
26/03/2026 01:07,23.6
26/03/2026 01:08,23.6
26/03/2026 01:09,23.62
26/03/2026 01:10,23.614285714285717
26/03/2026 01:11,23.575000000000003
26/03/2026 01:12,23.583333333333332
26/03/2026 01:13,23.583333333333332
26/03/2026 01:14,23.575000000000003
26/03/2026 01:15,23.6
26/03/2026 01:16,23.6
26/03/2026 01:17,23.650000000000002
26/03/2026 01:18,23.575000000000003
26/03/2026 01:19,23.52
26/03/2026 01:20,23.5625
26/03/2026 01:21,23.560000000000002
26/03/2026 01:22,23.542857142857144
26/03/2026 01:23,23.583333333333332
26/03/2026 01:24,23.557142857142857
26/03/2026 01:25,23.61666666666667
26/03/2026 01:26,23.650000000000002
26/03/2026 01:27,23.614285714285717
26/03/2026 01:28,23.64
26/03/2026 01:29,23.685714285714287
26/03/2026 01:30,23.6875
26/03/2026 01:31,23.72
26/03/2026 01:32,23.6875
26/03/2026 01:33,23.7
26/03/2026 01:34,23.7
26/03/2026 01:35,23.75
26/03/2026 01:36,23.685714285714287
26/03/2026 01:37,23.82857142857143
26/03/2026 01:38,23.8
26/03/2026 01:39,23.85
26/03/2026 01:40,23.82
26/03/2026 01:41,23.916666666666668
26/03/2026 01:42,23.928571428571427
26/03/2026 01:43,23.916666666666668
26/03/2026 01:44,23.95
26/03/2026 01:45,23.957142857142856
26/03/2026 01:46,23.97142857142857
26/03/2026 01:47,24.014285714285712
26/03/2026 01:48,24.05
26/03/2026 01:49,24.05
26/03/2026 01:50,24.1
26/03/2026 01:51,24.150000000000002
26/03/2026 01:52,24.1875
26/03/2026 01:53,24.2
26/03/2026 01:54,24.214285714285715
26/03/2026 01:55,24.24285714285714
26/03/2026 01:56,24.285714285714285
26/03/2026 01:57,24.349999999999998
26/03/2026 01:58,24.35
26/03/2026 01:59,24.442857142857143
26/03/2026 02:00,24.483333333333334
26/03/2026 02:01,24.5125
26/03/2026 02:02,24.575000000000003
26/03/2026 02:03,24.614285714285717
26/03/2026 02:04,24.6
26/03/2026 02:05,24.62857142857143
26/03/2026 02:06,24.72
26/03/2026 02:07,24.7
26/03/2026 02:08,24.683333333333334
26/03/2026 02:09,24.685714285714287
26/03/2026 02:10,24.7375
26/03/2026 02:11,24.72
26/03/2026 02:12,24.766666666666666
26/03/2026 02:13,24.71666666666667
26/03/2026 02:14,24.733333333333334
26/03/2026 02:15,24.75
26/03/2026 02:16,24.78333333333333
26/03/2026 02:17,24.728571428571428
26/03/2026 02:18,24.685714285714287
26/03/2026 02:19,24.7
26/03/2026 02:20,24.7
26/03/2026 02:21,24.67142857142857
26/03/2026 02:22,24.614285714285717
26/03/2026 02:23,24.61666666666667
26/03/2026 02:24,24.62857142857143
26/03/2026 02:25,24.616666666666664
26/03/2026 02:26,24.571428571428573
26/03/2026 02:27,24.516666666666666
26/03/2026 02:28,24.542857142857144
26/03/2026 02:29,24.516666666666666
26/03/2026 02:30,24.46666666666667
26/03/2026 02:31,24.47142857142857
26/03/2026 02:32,24.412499999999998
26/03/2026 02:33,24.41428571428571
26/03/2026 02:34,24.3
26/03/2026 02:35,24.333333333333332
26/03/2026 02:36,24.21666666666667
26/03/2026 02:37,24.228571428571428
26/03/2026 02:38,24.271428571428572
26/03/2026 02:39,24.22
26/03/2026 02:40,24.183333333333334
26/03/2026 02:41,24.183333333333334
26/03/2026 02:42,24.150000000000002
26/03/2026 02:43,24.114285714285717
26/03/2026 02:44,24.1
26/03/2026 02:45,24.057142857142857
26/03/2026 02:46,24.016666666666666
26/03/2026 02:47,24.066666666666666
26/03/2026 02:48,24.05
26/03/2026 02:49,23.97142857142857
26/03/2026 02:50,23.985714285714288
26/03/2026 02:51,23.9
26/03/2026 02:52,23.933333333333334
26/03/2026 02:53,23.95
26/03/2026 02:54,23.875
26/03/2026 02:55,23.833333333333332
26/03/2026 02:56,23.833333333333332
26/03/2026 02:57,23.857142857142858
26/03/2026 02:58,23.785714285714285
26/03/2026 02:59,23.775
26/03/2026 03:00,23.740000000000002
26/03/2026 03:01,23.740000000000002
26/03/2026 03:02,23.72
26/03/2026 03:03,23.71666666666667
26/03/2026 03:04,23.72
26/03/2026 03:05,23.7
26/03/2026 03:06,23.683333333333334
26/03/2026 03:07,23.66
26/03/2026 03:08,23.683333333333334
26/03/2026 03:09,23.62857142857143
26/03/2026 03:10,23.650000000000002
26/03/2026 03:11,23.66
26/03/2026 03:12,23.616666666666664
26/03/2026 03:13,23.6
26/03/2026 03:14,23.580000000000002
26/03/2026 03:15,23.6
26/03/2026 03:16,23.571428571428573
26/03/2026 03:17,23.5125
26/03/2026 03:18,23.525
26/03/2026 03:19,23.516666666666666
26/03/2026 03:20,23.52857142857143
26/03/2026 03:21,23.516666666666666
26/03/2026 03:22,23.483333333333334
26/03/2026 03:23,23.5
26/03/2026 03:24,23.45
26/03/2026 03:25,23.475
26/03/2026 03:26,23.45
26/03/2026 03:27,23.5
26/03/2026 03:28,23.5
26/03/2026 03:29,23.4625
26/03/2026 03:30,23.47142857142857
26/03/2026 03:31,23.46666666666667
26/03/2026 03:32,23.442857142857143
26/03/2026 03:33,23.428571428571427
26/03/2026 03:34,23.416666666666668
26/03/2026 03:35,23.399999999999995
26/03/2026 03:36,23.3625
26/03/2026 03:37,23.416666666666668
26/03/2026 03:38,23.349999999999998
26/03/2026 03:39,23.383333333333336
26/03/2026 03:40,23.38333333333333
26/03/2026 03:41,23.366666666666664
26/03/2026 03:42,23.333333333333332
26/03/2026 03:43,23.385714285714283
26/03/2026 03:44,23.32
26/03/2026 03:45,23.35
26/03/2026 03:46,23.37142857142857
26/03/2026 03:47,23.316666666666666
26/03/2026 03:48,23.349999999999998
26/03/2026 03:49,23.342857142857145
26/03/2026 03:50,23.333333333333332
26/03/2026 03:51,23.325
26/03/2026 03:52,23.316666666666666
26/03/2026 03:53,23.316666666666666
26/03/2026 03:54,23.333333333333332
26/03/2026 03:55,23.28333333333333
26/03/2026 03:56,23.3
26/03/2026 03:57,23.28333333333333
26/03/2026 03:58,23.314285714285713
26/03/2026 03:59,23.28
26/03/2026 04:00,23.233333333333334
26/03/2026 04:01,23.3
26/03/2026 04:02,23.228571428571428
26/03/2026 04:03,23.25714285714286
26/03/2026 04:04,23.25
26/03/2026 04:05,23.266666666666666
26/03/2026 04:06,23.185714285714287
26/03/2026 04:07,23.266666666666666
26/03/2026 04:08,23.233333333333334
26/03/2026 04:09,23.233333333333334
26/03/2026 04:10,23.255555555555556
26/03/2026 04:11,23.259999999999998
26/03/2026 04:12,23.25
26/03/2026 04:13,23.28333333333333
26/03/2026 04:14,23.266666666666666
26/03/2026 04:15,23.271428571428572
26/03/2026 04:16,23.214285714285715
26/03/2026 04:17,23.25
26/03/2026 04:18,23.2375
26/03/2026 04:19,23.185714285714287
26/03/2026 04:20,23.17142857142857
26/03/2026 04:21,23.2
26/03/2026 04:22,23.214285714285715
26/03/2026 04:23,23.21666666666667
26/03/2026 04:24,23.183333333333334
26/03/2026 04:25,23.2
26/03/2026 04:26,23.2
26/03/2026 04:27,23.12
26/03/2026 04:28,23.12
26/03/2026 04:29,23.12
26/03/2026 04:30,23.12
26/03/2026 04:31,23.03333333333333
26/03/2026 04:32,23.05
26/03/2026 04:33,23.15
26/03/2026 04:34,23.1
26/03/2026 04:35,23.060000000000002
26/03/2026 04:36,23.05
26/03/2026 04:37,23.080000000000002
26/03/2026 04:38,23.075000000000003
26/03/2026 04:39,23.071428571428573
26/03/2026 04:40,23.060000000000002
26/03/2026 04:41,23.060000000000002
26/03/2026 04:42,23.016666666666666
26/03/2026 04:43,23.066666666666666
26/03/2026 04:44,22.983333333333334
26/03/2026 04:45,23.014285714285712
26/03/2026 04:46,23.0
26/03/2026 04:47,23.03333333333333
26/03/2026 04:48,22.983333333333334
26/03/2026 04:49,22.983333333333334
26/03/2026 04:50,22.985714285714288
26/03/2026 04:51,23.014285714285712
26/03/2026 04:52,23.057142857142857
26/03/2026 04:53,23.0
26/03/2026 04:54,23.03333333333333
26/03/2026 04:55,23.042857142857144
26/03/2026 04:56,23.022222222222222
26/03/2026 04:57,23.014285714285712
26/03/2026 04:58,23.03333333333333
26/03/2026 04:59,23.071428571428573
26/03/2026 05:00,23.057142857142857
26/03/2026 05:01,23.066666666666666
26/03/2026 05:02,23.12857142857143
26/03/2026 05:03,23.083333333333332
26/03/2026 05:04,23.066666666666666
26/03/2026 05:05,23.071428571428573
26/03/2026 05:06,23.066666666666666
26/03/2026 05:07,23.085714285714285
26/03/2026 05:08,23.08571428571429
26/03/2026 05:09,23.071428571428573
26/03/2026 05:10,23.071428571428573
26/03/2026 05:11,23.099999999999998
26/03/2026 05:12,23.099999999999998
26/03/2026 05:13,23.080000000000002
26/03/2026 05:14,23.166666666666668
26/03/2026 05:15,23.133333333333336
26/03/2026 05:16,23.133333333333336
26/03/2026 05:17,23.12857142857143
26/03/2026 05:18,23.11666666666667
26/03/2026 05:19,23.1
26/03/2026 05:20,23.150000000000002
26/03/2026 05:21,23.133333333333336
26/03/2026 05:22,23.150000000000002
26/03/2026 05:23,23.2
26/03/2026 05:24,23.166666666666668
26/03/2026 05:25,23.2
26/03/2026 05:26,23.183333333333334
26/03/2026 05:27,23.228571428571428
26/03/2026 05:28,23.233333333333334
26/03/2026 05:29,23.228571428571428
26/03/2026 05:30,23.21666666666667
