timestamp,temp_amb1,date (America/Sao_Paulo)
1774493939506,24.7,2026-03-25 23:58:59.506000-03:00
1774493928980,24.8,2026-03-25 23:58:48.980000-03:00
1774493918955,24.8,2026-03-25 23:58:38.955000-03:00
1774493909448,24.7,2026-03-25 23:58:29.448000-03:00
1774493899487,24.7,2026-03-25 23:58:19.487000-03:00
1774493889742,24.8,2026-03-25 23:58:09.742000-03:00
1774493879489,24.8,2026-03-25 23:57:59.489000-03:00
1774493869504,24.8,2026-03-25 23:57:49.504000-03:00
1774493859009,24.8,2026-03-25 23:57:39.009000-03:00
1774493848996,24.7,2026-03-25 23:57:28.996000-03:00
1774493839495,24.8,2026-03-25 23:57:19.495000-03:00
1774493838085,24.8,2026-03-25 23:57:18.085000-03:00
1774493829504,24.8,2026-03-25 23:57:09.504000-03:00
1774493819035,24.7,2026-03-25 23:56:59.035000-03:00
1774493808479,24.8,2026-03-25 23:56:48.479000-03:00
1774493808127,24.8,2026-03-25 23:56:48.127000-03:00
1774493799773,24.8,2026-03-25 23:56:39.773000-03:00
1774493789805,24.7,2026-03-25 23:56:29.805000-03:00
1774493779023,24.8,2026-03-25 23:56:19.023000-03:00
1774493769041,24.8,2026-03-25 23:56:09.041000-03:00
1774493759509,24.8,2026-03-25 23:55:59.509000-03:00
1774493758089,24.8,2026-03-25 23:55:58.089000-03:00
1774493748380,24.8,2026-03-25 23:55:48.380000-03:00
1774493748189,24.8,2026-03-25 23:55:48.189000-03:00
1774493739038,24.7,2026-03-25 23:55:39.038000-03:00
1774493738125,24.7,2026-03-25 23:55:38.125000-03:00
1774493729544,24.7,2026-03-25 23:55:29.544000-03:00
1774493728102,24.7,2026-03-25 23:55:28.102000-03:00
1774493719796,24.7,2026-03-25 23:55:19.796000-03:00
1774493708994,24.7,2026-03-25 23:55:08.994000-03:00
1774493698110,24.8,2026-03-25 23:54:58.110000-03:00
1774493689067,24.8,2026-03-25 23:54:49.067000-03:00
1774493679013,24.8,2026-03-25 23:54:39.013000-03:00
1774493669525,24.7,2026-03-25 23:54:29.525000-03:00
1774493659066,24.8,2026-03-25 23:54:19.066000-03:00
1774493649816,24.7,2026-03-25 23:54:09.816000-03:00
1774493639555,24.8,2026-03-25 23:53:59.555000-03:00
1774493638479,24.8,2026-03-25 23:53:58.479000-03:00
1774493629526,24.8,2026-03-25 23:53:49.526000-03:00
1774493619055,24.7,2026-03-25 23:53:39.055000-03:00
1774493609575,24.7,2026-03-25 23:53:29.575000-03:00
1774493599074,24.6,2026-03-25 23:53:19.074000-03:00
1774493589088,24.9,2026-03-25 23:53:09.088000-03:00
1774493579060,24.8,2026-03-25 23:52:59.060000-03:00
1774493569541,24.8,2026-03-25 23:52:49.541000-03:00
1774493568136,24.8,2026-03-25 23:52:48.136000-03:00
1774493559090,24.7,2026-03-25 23:52:39.090000-03:00
1774493549117,24.8,2026-03-25 23:52:29.117000-03:00
1774493539045,24.7,2026-03-25 23:52:19.045000-03:00
1774493529083,24.7,2026-03-25 23:52:09.083000-03:00
1774493519564,24.8,2026-03-25 23:51:59.564000-03:00
1774493509579,24.8,2026-03-25 23:51:49.579000-03:00
1774493499046,24.7,2026-03-25 23:51:39.046000-03:00
1774493489603,24.7,2026-03-25 23:51:29.603000-03:00
1774493479622,24.6,2026-03-25 23:51:19.622000-03:00
1774493478158,24.6,2026-03-25 23:51:18.158000-03:00
1774493469571,24.7,2026-03-25 23:51:09.571000-03:00
1774493449580,24.7,2026-03-25 23:50:49.580000-03:00
1774493439603,24.7,2026-03-25 23:50:39.603000-03:00
1774493438176,24.7,2026-03-25 23:50:38.176000-03:00
1774493429823,24.7,2026-03-25 23:50:29.823000-03:00
1774493419084,24.6,2026-03-25 23:50:19.084000-03:00
1774493409605,24.7,2026-03-25 23:50:09.605000-03:00
1774493399594,24.7,2026-03-25 23:49:59.594000-03:00
1774493389597,24.7,2026-03-25 23:49:49.597000-03:00
1774493379098,24.7,2026-03-25 23:49:39.098000-03:00
1774493369101,24.8,2026-03-25 23:49:29.101000-03:00
1774493359088,24.7,2026-03-25 23:49:19.088000-03:00
1774493349147,24.7,2026-03-25 23:49:09.147000-03:00
1774493339098,24.7,2026-03-25 23:48:59.098000-03:00
1774493329105,24.8,2026-03-25 23:48:49.105000-03:00
1774493319115,24.7,2026-03-25 23:48:39.115000-03:00
1774493309613,24.7,2026-03-25 23:48:29.613000-03:00
1774493308189,24.7,2026-03-25 23:48:28.189000-03:00
1774493299587,24.6,2026-03-25 23:48:19.587000-03:00
1774493289622,24.7,2026-03-25 23:48:09.622000-03:00
1774493279601,24.6,2026-03-25 23:47:59.601000-03:00
1774493269627,24.7,2026-03-25 23:47:49.627000-03:00
1774493268224,24.7,2026-03-25 23:47:48.224000-03:00
1774493259580,24.7,2026-03-25 23:47:39.580000-03:00
1774493248451,24.7,2026-03-25 23:47:28.451000-03:00
1774493248239,24.7,2026-03-25 23:47:28.239000-03:00
1774493239123,24.7,2026-03-25 23:47:19.123000-03:00
1774493229683,24.8,2026-03-25 23:47:09.683000-03:00
1774493219161,24.6,2026-03-25 23:46:59.161000-03:00
1774493199599,24.7,2026-03-25 23:46:39.599000-03:00
1774493188224,24.7,2026-03-25 23:46:28.224000-03:00
1774493179688,24.7,2026-03-25 23:46:19.688000-03:00
1774493169676,24.7,2026-03-25 23:46:09.676000-03:00
1774493159149,24.8,2026-03-25 23:45:59.149000-03:00
1774493149128,24.7,2026-03-25 23:45:49.128000-03:00
1774493139625,24.7,2026-03-25 23:45:39.625000-03:00
1774493129620,24.7,2026-03-25 23:45:29.620000-03:00
