timestamp,temp_amb1,date (America/Sao_Paulo)
1774839530974,24.4,2026-03-29 23:58:50.974000-03:00
1774839520911,24.5,2026-03-29 23:58:40.911000-03:00
1774839511388,24.5,2026-03-29 23:58:31.388000-03:00
1774839500918,24.5,2026-03-29 23:58:20.918000-03:00
1774839490922,24.5,2026-03-29 23:58:10.922000-03:00
1774839480921,24.5,2026-03-29 23:58:00.921000-03:00
1774839470929,24.5,2026-03-29 23:57:50.929000-03:00
1774839460929,24.4,2026-03-29 23:57:40.929000-03:00
1774839450904,24.5,2026-03-29 23:57:30.904000-03:00
1774839440921,24.4,2026-03-29 23:57:20.921000-03:00
1774839430947,24.4,2026-03-29 23:57:10.947000-03:00
1774839420936,24.4,2026-03-29 23:57:00.936000-03:00
1774839410926,24.4,2026-03-29 23:56:50.926000-03:00
1774839401414,24.5,2026-03-29 23:56:41.414000-03:00
1774839391434,24.5,2026-03-29 23:56:31.434000-03:00
1774839381436,24.5,2026-03-29 23:56:21.436000-03:00
1774839371473,24.4,2026-03-29 23:56:11.473000-03:00
1774839361013,24.5,2026-03-29 23:56:01.013000-03:00
1774839351476,24.5,2026-03-29 23:55:51.476000-03:00
1774839341422,24.5,2026-03-29 23:55:41.422000-03:00
1774839331413,24.5,2026-03-29 23:55:31.413000-03:00
1774839321440,24.4,2026-03-29 23:55:21.440000-03:00
1774839311458,24.5,2026-03-29 23:55:11.458000-03:00
1774839301501,24.6,2026-03-29 23:55:01.501000-03:00
1774839291523,24.5,2026-03-29 23:54:51.523000-03:00
1774839280972,24.6,2026-03-29 23:54:40.972000-03:00
1774839271131,24.5,2026-03-29 23:54:31.131000-03:00
1774839261095,24.6,2026-03-29 23:54:21.095000-03:00
1774839250981,24.5,2026-03-29 23:54:10.981000-03:00
1774839240976,24.5,2026-03-29 23:54:00.976000-03:00
1774839230985,24.5,2026-03-29 23:53:50.985000-03:00
1774839221227,24.6,2026-03-29 23:53:41.227000-03:00
1774839211261,24.6,2026-03-29 23:53:31.261000-03:00
1774839200972,24.6,2026-03-29 23:53:20.972000-03:00
1774839191014,24.6,2026-03-29 23:53:11.014000-03:00
1774839180993,24.6,2026-03-29 23:53:00.993000-03:00
1774839170985,24.7,2026-03-29 23:52:50.985000-03:00
1774839161449,24.6,2026-03-29 23:52:41.449000-03:00
1774839151010,24.7,2026-03-29 23:52:31.010000-03:00
1774839141450,24.7,2026-03-29 23:52:21.450000-03:00
1774839131106,24.6,2026-03-29 23:52:11.106000-03:00
1774839121122,24.6,2026-03-29 23:52:01.122000-03:00
1774839111018,24.7,2026-03-29 23:51:51.018000-03:00
1774839101024,24.7,2026-03-29 23:51:41.024000-03:00
1774839091049,24.6,2026-03-29 23:51:31.049000-03:00
1774839081018,24.7,2026-03-29 23:51:21.018000-03:00
1774839071526,24.6,2026-03-29 23:51:11.526000-03:00
1774839061048,24.6,2026-03-29 23:51:01.048000-03:00
1774839051026,24.7,2026-03-29 23:50:51.026000-03:00
1774839041021,24.6,2026-03-29 23:50:41.021000-03:00
1774839031490,24.7,2026-03-29 23:50:31.490000-03:00
1774839021125,24.6,2026-03-29 23:50:21.125000-03:00
1774839011050,24.6,2026-03-29 23:50:11.050000-03:00
1774839001284,24.6,2026-03-29 23:50:01.284000-03:00
1774838991066,24.6,2026-03-29 23:49:51.066000-03:00
1774838981070,24.6,2026-03-29 23:49:41.070000-03:00
1774838971067,24.6,2026-03-29 23:49:31.067000-03:00
1774838961181,24.7,2026-03-29 23:49:21.181000-03:00
1774838950803,24.5,2026-03-29 23:49:10.803000-03:00
1774838940852,24.6,2026-03-29 23:49:00.852000-03:00
1774838930831,24.6,2026-03-29 23:48:50.831000-03:00
1774838920841,24.6,2026-03-29 23:48:40.841000-03:00
1774838910890,24.7,2026-03-29 23:48:30.890000-03:00
1774838901544,24.6,2026-03-29 23:48:21.544000-03:00
1774838900333,24.6,2026-03-29 23:48:20.333000-03:00
1774838890847,24.7,2026-03-29 23:48:10.847000-03:00
1774838881014,24.7,2026-03-29 23:48:01.014000-03:00
1774838871576,24.6,2026-03-29 23:47:51.576000-03:00
1774838870405,24.6,2026-03-29 23:47:50.405000-03:00
1774838860858,24.6,2026-03-29 23:47:40.858000-03:00
1774838850848,24.5,2026-03-29 23:47:30.848000-03:00
1774838841567,24.6,2026-03-29 23:47:21.567000-03:00
1774838840346,24.6,2026-03-29 23:47:20.346000-03:00
1774838830848,24.6,2026-03-29 23:47:10.848000-03:00
1774838820850,24.5,2026-03-29 23:47:00.850000-03:00
1774838810838,24.7,2026-03-29 23:46:50.838000-03:00
1774838801595,24.6,2026-03-29 23:46:41.595000-03:00
1774838800370,24.6,2026-03-29 23:46:40.370000-03:00
1774838790838,24.6,2026-03-29 23:46:30.838000-03:00
1774838781560,24.6,2026-03-29 23:46:21.560000-03:00
1774838780363,24.6,2026-03-29 23:46:20.363000-03:00
1774838770963,24.7,2026-03-29 23:46:10.963000-03:00
1774838760928,24.6,2026-03-29 23:46:00.928000-03:00
1774838750878,24.7,2026-03-29 23:45:50.878000-03:00
1774838741186,24.6,2026-03-29 23:45:41.186000-03:00
1774838740381,24.6,2026-03-29 23:45:40.381000-03:00
1774838731069,24.6,2026-03-29 23:45:31.069000-03:00
1774838721566,24.7,2026-03-29 23:45:21.566000-03:00
1774838720375,24.7,2026-03-29 23:45:20.375000-03:00
1774838711113,24.7,2026-03-29 23:45:11.113000-03:00
1774838701058,24.7,2026-03-29 23:45:01.058000-03:00
1774838690871,24.6,2026-03-29 23:44:50.871000-03:00
1774838680874,24.6,2026-03-29 23:44:40.874000-03:00
1774838671074,24.7,2026-03-29 23:44:31.074000-03:00
1774838661590,24.7,2026-03-29 23:44:21.590000-03:00
1774838660385,24.7,2026-03-29 23:44:20.385000-03:00
1774838651572,24.8,2026-03-29 23:44:11.572000-03:00
1774838640878,24.7,2026-03-29 23:44:00.878000-03:00
1774838631085,24.7,2026-03-29 23:43:51.085000-03:00
1774838621630,24.8,2026-03-29 23:43:41.630000-03:00
1774838610855,24.7,2026-03-29 23:43:30.855000-03:00
1774838600928,24.8,2026-03-29 23:43:20.928000-03:00
1774838591613,24.7,2026-03-29 23:43:11.613000-03:00
1774838580917,24.8,2026-03-29 23:43:00.917000-03:00
1774838571606,24.8,2026-03-29 23:42:51.606000-03:00
1774838570423,24.8,2026-03-29 23:42:50.423000-03:00
1774838560918,24.7,2026-03-29 23:42:40.918000-03:00
1774838551592,24.7,2026-03-29 23:42:31.592000-03:00
1774838550445,24.7,2026-03-29 23:42:30.445000-03:00
1774838541665,24.8,2026-03-29 23:42:21.665000-03:00
1774838540428,24.8,2026-03-29 23:42:20.428000-03:00
1774838530960,24.8,2026-03-29 23:42:10.960000-03:00
1774838521643,24.8,2026-03-29 23:42:01.643000-03:00
1774838520418,24.8,2026-03-29 23:42:00.418000-03:00
1774838510929,24.8,2026-03-29 23:41:50.929000-03:00
1774838500910,24.8,2026-03-29 23:41:40.910000-03:00
1774838491190,24.8,2026-03-29 23:41:31.190000-03:00
1774838490434,24.8,2026-03-29 23:41:30.434000-03:00
1774838481602,24.8,2026-03-29 23:41:21.602000-03:00
1774838480453,24.8,2026-03-29 23:41:20.453000-03:00
1774838471714,24.9,2026-03-29 23:41:11.714000-03:00
1774838460946,24.8,2026-03-29 23:41:00.946000-03:00
1774838450950,24.9,2026-03-29 23:40:50.950000-03:00
1774838440899,24.8,2026-03-29 23:40:40.899000-03:00
1774838431183,24.9,2026-03-29 23:40:31.183000-03:00
1774838420925,24.9,2026-03-29 23:40:20.925000-03:00
1774838411709,24.9,2026-03-29 23:40:11.709000-03:00
1774838410468,24.9,2026-03-29 23:40:10.468000-03:00
1774838400953,24.9,2026-03-29 23:40:00.953000-03:00
1774838391765,24.8,2026-03-29 23:39:51.765000-03:00
1774838390428,24.8,2026-03-29 23:39:50.428000-03:00
1774838381647,24.8,2026-03-29 23:39:41.647000-03:00
1774838370919,24.8,2026-03-29 23:39:30.919000-03:00
1774838360923,24.8,2026-03-29 23:39:20.923000-03:00
1774838350914,24.8,2026-03-29 23:39:10.914000-03:00
1774838341655,24.9,2026-03-29 23:39:01.655000-03:00
1774838340455,24.9,2026-03-29 23:39:00.455000-03:00
1774838330964,24.8,2026-03-29 23:38:50.964000-03:00
1774838320952,24.8,2026-03-29 23:38:40.952000-03:00
1774838310950,24.8,2026-03-29 23:38:30.950000-03:00
1774838300912,24.7,2026-03-29 23:38:20.912000-03:00
1774838291203,24.8,2026-03-29 23:38:11.203000-03:00
1774838290477,24.8,2026-03-29 23:38:10.477000-03:00
1774838281024,24.8,2026-03-29 23:38:01.024000-03:00
1774838271656,24.8,2026-03-29 23:37:51.656000-03:00
1774838270486,24.8,2026-03-29 23:37:50.486000-03:00
1774838261033,24.9,2026-03-29 23:37:41.033000-03:00
1774838251715,24.7,2026-03-29 23:37:31.715000-03:00
1774838250442,24.7,2026-03-29 23:37:30.442000-03:00
1774838241685,24.8,2026-03-29 23:37:21.685000-03:00
