timestamp,temp_amb1,date (America/Sao_Paulo)
1774753130371,25.2,2026-03-28 23:58:50.371000-03:00
1774753119748,25.2,2026-03-28 23:58:39.748000-03:00
1774753110212,25.3,2026-03-28 23:58:30.212000-03:00
1774753100226,25.3,2026-03-28 23:58:20.226000-03:00
1774753090184,25.2,2026-03-28 23:58:10.184000-03:00
1774753080254,25.2,2026-03-28 23:58:00.254000-03:00
1774753069745,25.3,2026-03-28 23:57:49.745000-03:00
1774753061109,25.2,2026-03-28 23:57:41.109000-03:00
1774753049718,25.1,2026-03-28 23:57:29.718000-03:00
1774753039802,25.3,2026-03-28 23:57:19.802000-03:00
1774753019737,25.2,2026-03-28 23:56:59.737000-03:00
1774753011155,25.2,2026-03-28 23:56:51.155000-03:00
1774753000287,25.2,2026-03-28 23:56:40.287000-03:00
1774752989750,25.2,2026-03-28 23:56:29.750000-03:00
1774752981220,25.1,2026-03-28 23:56:21.220000-03:00
1774752979728,25.1,2026-03-28 23:56:19.728000-03:00
1774752971158,25.2,2026-03-28 23:56:11.158000-03:00
1774752969771,25.2,2026-03-28 23:56:09.771000-03:00
1774752961135,25.2,2026-03-28 23:56:01.135000-03:00
1774752959865,25.2,2026-03-28 23:55:59.865000-03:00
1774752950285,25.2,2026-03-28 23:55:50.285000-03:00
1774752939760,25.2,2026-03-28 23:55:39.760000-03:00
1774752929757,25.2,2026-03-28 23:55:29.757000-03:00
1774752920222,25.2,2026-03-28 23:55:20.222000-03:00
1774752911178,25.2,2026-03-28 23:55:11.178000-03:00
1774752909756,25.2,2026-03-28 23:55:09.756000-03:00
1774752901224,25.3,2026-03-28 23:55:01.224000-03:00
1774752899754,25.3,2026-03-28 23:54:59.754000-03:00
1774752889768,25.1,2026-03-28 23:54:49.768000-03:00
1774752881210,25.2,2026-03-28 23:54:41.210000-03:00
1774752879790,25.2,2026-03-28 23:54:39.790000-03:00
1774752871242,25.1,2026-03-28 23:54:31.242000-03:00
1774752869811,25.1,2026-03-28 23:54:29.811000-03:00
1774752859756,25.1,2026-03-28 23:54:19.756000-03:00
1774752851203,25.2,2026-03-28 23:54:11.203000-03:00
1774752849766,25.2,2026-03-28 23:54:09.766000-03:00
1774752841221,25.1,2026-03-28 23:54:01.221000-03:00
1774752839780,25.1,2026-03-28 23:53:59.780000-03:00
1774752831323,25.1,2026-03-28 23:53:51.323000-03:00
1774752829759,25.1,2026-03-28 23:53:49.759000-03:00
1774752821202,25.1,2026-03-28 23:53:41.202000-03:00
1774752819810,25.1,2026-03-28 23:53:39.810000-03:00
1774752809765,25.1,2026-03-28 23:53:29.765000-03:00
1774752801618,25.2,2026-03-28 23:53:21.618000-03:00
1774752799793,25.2,2026-03-28 23:53:19.793000-03:00
1774752791225,25.1,2026-03-28 23:53:11.225000-03:00
1774752789787,25.1,2026-03-28 23:53:09.787000-03:00
1774752782245,25.1,2026-03-28 23:53:02.245000-03:00
1774752779778,25.1,2026-03-28 23:52:59.778000-03:00
1774752771227,25.1,2026-03-28 23:52:51.227000-03:00
1774752769837,25.1,2026-03-28 23:52:49.837000-03:00
1774752761233,25.2,2026-03-28 23:52:41.233000-03:00
1774752759802,25.2,2026-03-28 23:52:39.802000-03:00
1774752751251,25.1,2026-03-28 23:52:31.251000-03:00
1774752749799,25.1,2026-03-28 23:52:29.799000-03:00
1774752740280,25.1,2026-03-28 23:52:20.280000-03:00
1774752731231,25.1,2026-03-28 23:52:11.231000-03:00
1774752729816,25.1,2026-03-28 23:52:09.816000-03:00
1774752720322,25.2,2026-03-28 23:52:00.322000-03:00
1774752710330,25.1,2026-03-28 23:51:50.330000-03:00
1774752701241,25.1,2026-03-28 23:51:41.241000-03:00
1774752699811,25.1,2026-03-28 23:51:39.811000-03:00
1774752690325,25.2,2026-03-28 23:51:30.325000-03:00
1774752680319,25.1,2026-03-28 23:51:20.319000-03:00
1774752670358,25.1,2026-03-28 23:51:10.358000-03:00
1774752661269,25.1,2026-03-28 23:51:01.269000-03:00
1774752659870,25.1,2026-03-28 23:50:59.870000-03:00
1774752649841,25.1,2026-03-28 23:50:49.841000-03:00
1774752641274,25.1,2026-03-28 23:50:41.274000-03:00
1774752639827,25.1,2026-03-28 23:50:39.827000-03:00
1774752630468,25.1,2026-03-28 23:50:30.468000-03:00
1774752621260,25.0,2026-03-28 23:50:21.260000-03:00
1774752619840,25.0,2026-03-28 23:50:19.840000-03:00
1774752610373,25.0,2026-03-28 23:50:10.373000-03:00
1774752600307,25.1,2026-03-28 23:50:00.307000-03:00
1774752591266,25.1,2026-03-28 23:49:51.266000-03:00
1774752589831,25.1,2026-03-28 23:49:49.831000-03:00
1774752581245,25.0,2026-03-28 23:49:41.245000-03:00
1774752579806,25.0,2026-03-28 23:49:39.806000-03:00
1774752571345,25.2,2026-03-28 23:49:31.345000-03:00
1774752569870,25.2,2026-03-28 23:49:29.870000-03:00
1774752560308,25.1,2026-03-28 23:49:20.308000-03:00
1774752551272,25.1,2026-03-28 23:49:11.272000-03:00
1774752549857,25.1,2026-03-28 23:49:09.857000-03:00
1774752541350,25.1,2026-03-28 23:49:01.350000-03:00
1774752539825,25.1,2026-03-28 23:48:59.825000-03:00
1774752530369,25.1,2026-03-28 23:48:50.369000-03:00
1774752521322,25.0,2026-03-28 23:48:41.322000-03:00
1774752519806,25.0,2026-03-28 23:48:39.806000-03:00
1774752511277,25.0,2026-03-28 23:48:31.277000-03:00
1774752509914,25.0,2026-03-28 23:48:29.914000-03:00
1774752500333,25.1,2026-03-28 23:48:20.333000-03:00
1774752491283,25.1,2026-03-28 23:48:11.283000-03:00
1774752489843,25.1,2026-03-28 23:48:09.843000-03:00
1774752481274,25.1,2026-03-28 23:48:01.274000-03:00
1774752479852,25.1,2026-03-28 23:47:59.852000-03:00
