timestamp,temp_amb1,date (America/Sao_Paulo)
1774580339116,24.8,2026-03-26 23:58:59.116000-03:00
1774580329099,24.8,2026-03-26 23:58:49.099000-03:00
1774580319175,24.8,2026-03-26 23:58:39.175000-03:00
1774580309174,24.7,2026-03-26 23:58:29.174000-03:00
1774580299100,24.8,2026-03-26 23:58:19.100000-03:00
1774580288924,24.8,2026-03-26 23:58:08.924000-03:00
1774580279192,24.8,2026-03-26 23:57:59.192000-03:00
1774580270550,24.8,2026-03-26 23:57:50.550000-03:00
1774580268775,24.8,2026-03-26 23:57:48.775000-03:00
1774580249176,24.7,2026-03-26 23:57:29.176000-03:00
1774580239147,24.7,2026-03-26 23:57:19.147000-03:00
1774580228968,24.8,2026-03-26 23:57:08.968000-03:00
1774580218955,24.7,2026-03-26 23:56:58.955000-03:00
1774580209042,24.8,2026-03-26 23:56:49.042000-03:00
1774580199153,24.9,2026-03-26 23:56:39.153000-03:00
1774580198715,24.9,2026-03-26 23:56:38.715000-03:00
1774580188961,24.7,2026-03-26 23:56:28.961000-03:00
1774580179059,24.8,2026-03-26 23:56:19.059000-03:00
1774580169145,24.7,2026-03-26 23:56:09.145000-03:00
1774580159176,24.8,2026-03-26 23:55:59.176000-03:00
1774580148992,24.8,2026-03-26 23:55:48.992000-03:00
1774580138977,24.8,2026-03-26 23:55:38.977000-03:00
1774580130249,24.7,2026-03-26 23:55:30.249000-03:00
1774580119176,24.8,2026-03-26 23:55:19.176000-03:00
1774580108956,24.8,2026-03-26 23:55:08.956000-03:00
1774580098962,24.8,2026-03-26 23:54:58.962000-03:00
1774580089034,24.9,2026-03-26 23:54:49.034000-03:00
1774580079043,24.7,2026-03-26 23:54:39.043000-03:00
1774580068974,24.8,2026-03-26 23:54:28.974000-03:00
1774580059344,24.7,2026-03-26 23:54:19.344000-03:00
1774580050265,24.8,2026-03-26 23:54:10.265000-03:00
1774580029037,24.8,2026-03-26 23:53:49.037000-03:00
1774580019202,24.8,2026-03-26 23:53:39.202000-03:00
1774580018712,24.8,2026-03-26 23:53:38.712000-03:00
1774580008985,24.7,2026-03-26 23:53:28.985000-03:00
1774580000269,24.8,2026-03-26 23:53:20.269000-03:00
1774579998695,24.8,2026-03-26 23:53:18.695000-03:00
1774579989169,24.8,2026-03-26 23:53:09.169000-03:00
1774579979476,24.8,2026-03-26 23:52:59.476000-03:00
1774579970812,24.7,2026-03-26 23:52:50.812000-03:00
1774579968720,24.7,2026-03-26 23:52:48.720000-03:00
1774579959126,24.8,2026-03-26 23:52:39.126000-03:00
1774579949213,24.7,2026-03-26 23:52:29.213000-03:00
1774579939206,24.7,2026-03-26 23:52:19.206000-03:00
1774579929012,24.8,2026-03-26 23:52:09.012000-03:00
1774579919023,24.8,2026-03-26 23:51:59.023000-03:00
1774579909206,24.7,2026-03-26 23:51:49.206000-03:00
1774579898975,24.7,2026-03-26 23:51:38.975000-03:00
